date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-04-25,EV:5255,N720EV,BGR,LGA,5.35,7.08333,5.28333,6.46667,5.46667,6.43333,-0.0666667,-0.616667,0,0,0,0,0,False,Z,False,,0
2014-04-25,UA:1714,N36280,LGA,IAH,5.75,9.41667,6.63333,10.4833,6.9,10.3,0.883333,1.06667,0.883333,0,0.183333,0,0,False,Z,False,,0
2014-04-25,B6:198,N644JB,MCO,LGA,6,8.48333,5.91667,8.38333,6.16667,8.26667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-04-25,B6:272,N656JB,FLL,LGA,6,8.85,5.9,8.6,6.16667,8.5,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-04-25,MQ:3594,N810MQ,GSO,LGA,6,7.58333,5.85,7.33333,6.16667,7.25,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:2133,N945UW,BOS,LGA,6,7.28333,5.86667,6.96667,6.1,6.76667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:2166,N723UW,DCA,LGA,6,7.15,5.86667,6.78333,6.06667,6.7,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-04-25,DL:2564,N921DL,PWM,LGA,6,7.33333,5.88333,7.05,6.05,6.96667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-25,DL:1563,N973DL,ATL,LGA,6,8.1,5.96667,8.31667,6.33333,8.11667,-0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2014-04-25,EV:5008,N750EV,ORF,LGA,6,7.5,5.9,7,6.1,6.93333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2014-04-25,EV:5219,N740EV,CHS,LGA,6,7.98333,5.95,7.6,6.1,7.48333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-04-25,MQ:3357,N802MQ,RIC,LGA,6,7.33333,5.8,6.98333,6.05,6.8,-0.2,-0.35,0,0,0,0,0,False,Z,False,,0
2014-04-25,AA:301,N3AJAA,LGA,ORD,6,8.5,5.98333,8.61667,6.38333,8.28333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-25,AA:1175,N3FSAA,LGA,MIA,6,9,5.86667,8.71667,6.08333,8.61667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-25,AA:1103,N3KEAA,LGA,DFW,6,9.83333,5.91667,9.36667,6.05,9.28333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-04-25,B6:371,N516JB,LGA,FLL,6,8.9,5.88333,8.7,6.11667,8.6,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:1909,N952UW,LGA,PHL,6,6.96667,5.96667,6.8,6.15,6.71667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:2134,N757UW,LGA,BOS,6,7,5.9,6.76667,6.1,6.68333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:2167,N768US,LGA,DCA,6,6.98333,5.96667,6.98333,6.3,6.91667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2014-04-25,WN:348,N936WN,LGA,ATL,6,8.5,5.95,8.31667,6.21667,8.13333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-04-25,DL:904,N995DL,LGA,ATL,6,8.46667,5.91667,8.18333,6.18333,8.11667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-25,DL:731,N3737C,LGA,DTW,6,8.46667,5.91667,8.26667,6.13333,8.15,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-04-25,EV:3841,N14562,LGA,CLE,6,7.75,5.96667,7.78333,6.48333,7.6,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-04-25,EV:5747,N835AS,LGA,IAD,6,7.25,5.95,7.13333,6.25,7.03333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-04-25,EV:5054,N751EV,RIC,LGA,6.01667,7.5,5.91667,6.91667,6.08333,6.81667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-04-25,DL:1919,N959DL,LGA,MSP,6.08333,9.03333,5.96667,8.66667,6.26667,8.6,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:2060,N748UW,CLT,LGA,6.16667,7.95,6.15,7.73333,6.33333,7.63333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-04-25,WN:828,N8329B,LGA,MDW,6.16667,8.5,6.05,8.28333,6.45,8.2,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-04-25,MQ:3568,N526MQ,CMH,LGA,6.25,7.75,6.11667,7.78333,6.5,7.66667,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-04-25,MQ:3352,N834MQ,DAY,LGA,6.25,8.16667,6.13333,7.65,6.26667,7.6,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-04-25,AA:1084,N3LKAA,MIA,LGA,6.41667,9.16667,6.36667,9.11667,6.58333,9.01667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2014-04-25,MQ:3014,N816MQ,ORF,LGA,6.5,7.98333,6.38333,7.65,6.63333,7.56667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-04-25,UA:385,N492UA,LGA,IAH,6.5,10.25,6.48333,10.1167,6.78333,9.95,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-04-25,AA:303,N3FPAA,LGA,ORD,6.5,8.91667,6.41667,8.68333,6.68333,8.53333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-04-25,B6:1099,N552JB,LGA,MCO,6.5,9.06667,6.38333,8.8,6.58333,8.76667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-04-25,US:2085,N556UW,LGA,CLT,6.5,8.55,6.41667,8.28333,6.75,8.18333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
