date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-12,UA:1123,LGA,IAH,5.75,9.41667,5.7,9.36667,5.95,9.2,False,False
2014-04-12,AA:301,LGA,ORD,6,8.5,5.9,8.36667,6.06667,7.93333,False,False
2014-04-12,AA:1175,LGA,MIA,6,9,5.95,8.8,6.13333,8.66667,False,False
2014-04-12,AA:1103,LGA,DFW,6,9.83333,6.01667,9.56667,6.18333,9.35,False,False
2014-04-12,B6:371,LGA,FLL,6,8.9,5.88333,8.8,6.15,8.7,False,False
2014-04-12,DL:904,LGA,ATL,6,8.43333,5.93333,8.2,6.28333,8.11667,False,False
2014-04-12,DL:731,LGA,DTW,6,8.43333,6,8.36667,6.33333,8.31667,False,False
2014-04-12,US:2002,LGA,PHL,6,6.95,6,6.81667,6.25,6.75,False,False
2014-04-12,EV:4159,LGA,CLE,6,7.75,5.96667,7.5,6.2,7.38333,False,False
2014-04-12,EV:5747,LGA,IAD,6,7.25,5.85,7.16667,5.91667,6.86667,False,False
2014-04-12,B6:198,MCO,LGA,6,8.48333,5.91667,8.21667,6.11667,8.15,False,False
2014-04-12,B6:272,FLL,LGA,6,8.85,5.9,8.35,6.08333,8.28333,False,False
2014-04-12,DL:1919,LGA,MSP,6.08333,8.96667,6.06667,9.2,6.36667,9.03333,False,False
2014-04-12,FL:489,CAK,LGA,6.16667,7.58333,6.06667,7.28333,6.23333,7.18333,False,False
2014-04-12,WN:1204,LGA,HOU,6.41667,10.3333,6.31667,9.98333,6.53333,9.78333,False,False
2014-04-12,AA:1084,MIA,LGA,6.41667,9.16667,6.26667,9.05,6.61667,8.98333,False,False
2014-04-12,AA:303,LGA,ORD,6.5,8.91667,6.36667,8.91667,6.75,8.65,False,False
2014-04-12,B6:1099,LGA,MCO,6.5,9.06667,6.38333,9.06667,6.65,8.9,False,False
2014-04-12,US:2085,LGA,CLT,6.5,8.55,6.46667,8.4,6.73333,8.15,False,False
2014-04-12,WN:2051,LGA,ATL,6.58333,9.08333,6.5,8.86667,6.81667,8.61667,False,False
2014-04-12,AA:1107,LGA,DFW,6.75,10.5,6.63333,10.3167,6.85,10.0167,False,False
2014-04-12,DL:1486,ATL,LGA,6.75,8.88333,6.68333,8.76667,6.91667,8.65,False,False
2014-04-12,MQ:3601,DTW,LGA,6.93333,7.91667,6.76667,7.58333,7.05,7.51667,False,False
2014-04-12,AA:305,LGA,ORD,7,9.5,7,9.3,7.23333,9.1,False,False
2014-04-12,UA:1708,LGA,ORD,7,9.43333,6.96667,9.4,7.28333,9.2,False,False
2014-04-12,DL:1547,LGA,ATL,7,9.58333,6.93333,9.28333,7.31667,9.06667,False,False
2014-04-12,WN:4025,LGA,MDW,7,9.25,6.95,9.05,7.15,8.95,False,False
2014-04-12,DL:2276,MCO,LGA,7,9.56667,6.83333,9.28333,7.06667,9.15,False,False
2014-04-12,DL:1498,FLL,LGA,7,9.95,6.8,9.7,7.16667,9.5,False,False
2014-04-12,DL:2151,MIA,LGA,7,10.0167,6.93333,9.78333,7.36667,9.68333,False,False
2014-04-12,DL:2135,TPA,LGA,7,9.6,6.91667,9.38333,7.08333,9.21667,False,False
2014-04-12,DL:2564,PWM,LGA,7,8.41667,6.91667,8.38333,7.08333,8.1,False,False
2014-04-12,EV:5255,BGR,LGA,7,8.75,6.81667,8.3,6.95,8.18333,False,False
2014-04-12,DL:2003,LGA,MIA,7.08333,10.3,7.05,10.0333,7.4,9.98333,False,False
2014-04-12,DL:1879,LGA,FLL,7.08333,10.25,7,9.96667,7.35,9.95,False,False
2014-04-12,DL:2285,LGA,MCO,7.08333,9.86667,6.96667,9.55,7.3,9.48333,False,False
2014-04-12,AA:2279,LGA,MIA,7.16667,10.3333,7.03333,10.1167,7.25,9.9,False,False
2014-04-12,DL:2358,PBI,LGA,7.18333,9.96667,7.15,9.65,7.33333,9.55,False,False
2014-04-12,B6:972,FLL,LGA,7.33333,10.2333,7.23333,9.9,7.48333,9.81667,False,False
2014-04-12,UA:1214,LGA,IAH,7.41667,11.1833,7.26667,10.9833,7.56667,10.8333,False,False
2014-04-12,WN:1928,MDW,LGA,7.41667,9.58333,7.35,9.13333,7.48333,9.06667,False,False
2014-04-12,MQ:2847,STL,LGA,7.41667,9.83333,7.38333,9.56667,7.61667,9.51667,False,False
2014-04-12,B6:461,LGA,PBI,7.48333,10.3333,7.53333,10.4,7.81667,10.35,False,False
2014-04-12,AA:29,LGA,PBI,7.5,10.5,7.48333,10.2833,7.75,10.2333,False,False
2014-04-12,FL:153,ATL,LGA,7.5,9.83333,7.43333,9.51667,7.63333,9.36667,False,False
2014-04-12,MQ:3644,RIC,LGA,7.5,8.91667,7.5,8.61667,7.75,8.51667,False,False
2014-04-12,MQ:3552,RDU,LGA,7.5,8.91667,7.5,8.91667,7.76667,8.86667,False,False
2014-04-12,EV:4993,ROC,LGA,7.5,8.85,7.43333,8.48333,7.55,8.36667,False,False
2014-04-12,AA:307,LGA,ORD,7.66667,10.1667,7.65,9.91667,7.9,9.75,False,False
2014-04-12,B6:1717,LGA,TPA,7.66667,10.4333,7.53333,10.2,7.78333,10.15,False,False
2014-04-12,AA:1111,LGA,DFW,7.75,11.5,7.68333,11.7833,7.83333,11.0167,False,False
2014-04-12,WN:1744,LGA,MKE,7.75,10.0833,7.73333,10.1333,7.98333,10.0333,False,False
2014-04-12,DL:1586,ATL,LGA,7.75,9.95,7.68333,9.96667,7.86667,9.88333,False,False
2014-04-12,DL:558,MSY,LGA,7.91667,10.85,8,10.7667,8.18333,10.6833,False,False
2014-04-12,US:2062,CLT,LGA,7.91667,9.78333,7.91667,9.81667,8.48333,9.75,False,False
2014-04-12,EV:4405,IAD,LGA,7.95,9.4,7.88333,8.93333,8.23333,8.88333,False,False
2014-04-12,US:2053,LGA,CLT,7.98333,9.95,7.9,9.53333,8.13333,9.45,False,False
2014-04-12,UA:561,LGA,DEN,7.98333,12.4833,7.96667,12.4333,8.41667,12.3167,False,False
2014-04-12,UA:331,LGA,ORD,8,10.4167,7.88333,10.15,8.2,10.05,False,False
2014-04-12,DL:779,LGA,MIA,8,11.2833,7.9,10.9,8.25,10.8167,False,False
2014-04-12,MQ:3531,LGA,RDU,8,9.58333,7.9,9.28333,8.11667,9.23333,False,False
2014-04-12,US:2138,LGA,BOS,8,9.08333,8.01667,8.9,8.26667,8.81667,False,False
2014-04-12,MQ:3407,LGA,CMH,8,9.75,7.85,9.63333,8.21667,9.48333,False,False
2014-04-12,DL:1526,MCO,LGA,8,10.6,7.88333,10.3833,8.08333,10.2,False,False
2014-04-12,AA:1133,MIA,LGA,8,10.9167,8.05,11.1333,8.43333,11,False,False
2014-04-12,AA:1104,DFW,LGA,8,11.25,8,11.15,8.16667,11.0333,False,False
2014-04-12,US:2139,BOS,LGA,8,9.35,24,24,24,24,True,False
2014-04-12,DL:1316,TPA,LGA,8.03333,10.65,7.98333,10.45,8.15,10.3,False,False
2014-04-12,DL:2395,LGA,PBI,8.08333,11.0667,7.95,10.9,8.45,10.85,False,False
2014-04-12,DL:1109,LGA,TPA,8.08333,11.0333,7.98333,10.6667,8.35,10.6333,False,False
2014-04-12,DL:2104,LGA,RSW,8.08333,11.3333,8.03333,11.25,8.46667,11.15,False,False
2014-04-12,DL:1996,MSP,LGA,8.08333,10.8333,7.98333,10.3333,8.18333,10.2333,False,False
2014-04-12,DL:914,LGA,DEN,8.16667,12.8,8.1,12.5,8.56667,12.4,False,False
2014-04-12,DL:2457,LGA,MSY,8.16667,11.4,8.11667,11.25,8.6,11.1833,False,False
2014-04-12,FL:495,LGA,ATL,8.25,10.9167,8.11667,10.5667,8.5,10.2667,False,False
2014-04-12,UA:445,IAH,LGA,8.3,11.9667,8.21667,11.65,8.48333,11.55,False,False
2014-04-12,AA:2267,LGA,MIA,8.41667,11.6667,8.31667,11.5833,8.86667,11.3667,False,False
2014-04-12,AA:392,ORD,LGA,8.41667,10.5,8.35,10.2167,8.56667,10.1667,False,False
2014-04-12,EV:5251,BNA,LGA,8.41667,10.6833,8.41667,10.5667,8.58333,10.4333,False,False
2014-04-12,MQ:3390,LIT,LGA,8.41667,11,8.35,11.0667,8.68333,10.9333,False,False
2014-04-12,AA:313,LGA,ORD,8.5,11.0833,8.43333,10.95,8.91667,10.7833,False,False
2014-04-12,DL:2119,LGA,MSP,8.5,11.5667,8.46667,11.6667,8.93333,11.5833,False,False
2014-04-12,EV:5219,CHS,LGA,8.5,10.55,8.36667,10.4333,8.9,10.35,False,False
2014-04-12,EV:4317,LGA,CLE,8.63333,10.5833,8.45,10.25,8.96667,10.15,False,False
2014-04-12,US:2071,LGA,CLT,8.66667,10.7333,8.56667,10.2833,8.81667,10.2,False,False
2014-04-12,MQ:3474,BNA,LGA,8.66667,10.75,8.51667,10.65,8.76667,10.5667,False,False
2014-04-12,WN:1634,LGA,DEN,8.75,13.2333,8.63333,13.2833,9,12.9667,False,False
2014-04-12,DL:1686,ATL,LGA,8.75,10.9667,8.75,10.95,9.08333,10.8333,False,False
2014-04-12,EV:3848,CLE,LGA,8.78333,10.4333,8.7,10.0167,8.9,9.91667,False,False
2014-04-12,DL:1747,LGA,ATL,8.98333,11.6333,8.88333,11.35,9.11667,11.2,False,False
2014-04-12,UA:711,LGA,ORD,9,11.4,8.91667,11.2833,9.16667,11.1833,False,False
2014-04-12,AA:1121,LGA,DFW,9,12.9167,8.83333,12.25,9.05,12.1667,False,False
2014-04-12,DL:1642,LGA,FLL,9,12.3,9.45,12.7333,9.91667,12.6667,False,False
2014-04-12,DL:181,LGA,DTW,9,11.7,8.91667,11.3167,9.2,11.2,False,False
2014-04-12,US:2173,LGA,DCA,9,10.4,8.9,9.91667,9.18333,9.88333,False,False
2014-04-12,DL:2576,FLL,LGA,9,11.9667,8.93333,11.5667,9.16667,11.4667,False,False
2014-04-12,EV:4879,CLE,LGA,9,10.6667,8.91667,10.4667,9.36667,10.3667,False,False
2014-04-12,US:2172,DCA,LGA,9,10.4167,8.95,10.1167,9.36667,10.0333,False,False
