date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-26,UA:1456,LGA,IAH,5.75,9.41667,24,24.9167,24,24.9167,True,False
2014-04-26,AA:301,LGA,ORD,6,8.5,6.25,8.65,6.45,8.28333,False,False
2014-04-26,AA:1175,LGA,MIA,6,9,5.9,8.71667,6.16667,8.6,False,False
2014-04-26,AA:1103,LGA,DFW,6,9.83333,5.86667,9.3,6.05,9.23333,False,False
2014-04-26,B6:371,LGA,FLL,6,8.9,5.88333,8.48333,6.08333,8.4,False,False
2014-04-26,US:2002,LGA,PHL,6,6.95,5.91667,6.75,6.15,6.68333,False,False
2014-04-26,DL:731,LGA,DTW,6,8.43333,5.98333,8.15,6.2,8.05,False,False
2014-04-26,DL:904,LGA,ATL,6,8.43333,5.93333,8.23333,6.3,8.13333,False,False
2014-04-26,EV:4232,LGA,CLE,6,7.75,5.88333,7.51667,6.26667,7.43333,False,False
2014-04-26,EV:5747,LGA,IAD,6,7.25,24,24,24,24,True,False
2014-04-26,B6:198,MCO,LGA,6,8.48333,5.93333,8.75,6.26667,8.6,False,False
2014-04-26,B6:272,FLL,LGA,6,8.85,5.93333,8.8,6.21667,8.75,False,False
2014-04-26,DL:1919,LGA,MSP,6.08333,8.96667,6.03333,8.58333,6.21667,8.51667,False,False
2014-04-26,FL:489,CAK,LGA,6.16667,7.58333,6.2,7.46667,6.31667,7.38333,False,False
2014-04-26,WN:1204,LGA,HOU,6.41667,10.3333,6.31667,9.83333,6.51667,9.78333,False,False
2014-04-26,AA:1084,MIA,LGA,6.41667,9.16667,6.33333,9.31667,6.73333,9.25,False,False
2014-04-26,AA:303,LGA,ORD,6.5,8.91667,6.36667,8.55,6.61667,8.36667,False,False
2014-04-26,B6:1099,LGA,MCO,6.5,9.06667,6.36667,8.81667,6.65,8.75,False,False
2014-04-26,US:2085,LGA,CLT,6.5,8.55,6.36667,8.28333,6.56667,8.05,False,False
