date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-27,AA:1175,LGA,MIA,6,9,5.86667,8.68333,6.16667,8.55,False,False
2014-04-27,B6:371,LGA,FLL,6,8.9,5.83333,8.75,6.2,8.58333,False,False
2014-04-27,DL:904,LGA,ATL,6,8.41667,5.86667,8.03333,6.15,7.93333,False,False
2014-04-27,B6:272,FLL,LGA,6,8.85,6,8.7,6.25,8.61667,False,False
2014-04-27,B6:198,MCO,LGA,6,8.48333,5.93333,8.36667,6.15,8.3,False,False
2014-04-27,MQ:3594,GSO,LGA,6,7.58333,5.81667,7.25,5.93333,7.05,False,False
2014-04-27,DL:1563,ATL,LGA,6,8.1,5.96667,7.83333,6.1,7.76667,False,False
2014-04-27,MQ:3357,RIC,LGA,6,7.33333,5.85,6.91667,6.06667,6.88333,False,False
2014-04-27,WN:828,LGA,MDW,6.16667,8.5,6.1,8.15,6.26667,8.08333,False,False
2014-04-27,MQ:3352,DAY,LGA,6.25,8.16667,6.08333,7.63333,6.3,7.53333,False,False
2014-04-27,AA:1084,MIA,LGA,6.41667,9.16667,6.31667,9.13333,6.58333,9.03333,False,False
2014-04-27,B6:1099,LGA,MCO,6.5,9.06667,6.46667,8.96667,6.76667,8.81667,False,False
2014-04-27,US:2085,LGA,CLT,6.5,8.55,6.36667,8.08333,6.65,7.98333,False,False
2014-04-27,MQ:3014,ORF,LGA,6.5,7.98333,6.46667,7.83333,6.71667,7.7,False,False
2014-04-27,EV:5446,GRR,LGA,6.6,7.98333,6.45,7.41667,6.63333,7.35,False,False
2014-04-27,AA:1107,LGA,DFW,6.75,10.5,6.83333,10.95,7.1,10.85,False,False
2014-04-27,DL:1486,ATL,LGA,6.75,8.9,6.73333,8.85,6.95,8.66667,False,False
2014-04-27,EV:5008,ORF,LGA,6.83333,8.31667,6.8,8.3,7,8.2,False,False
2014-04-27,FL:338,CAK,LGA,6.83333,8.25,6.66667,7.8,6.81667,7.73333,False,False
2014-04-27,MQ:3006,SDF,LGA,6.86667,8.48333,6.93333,8.18333,7.18333,8.13333,False,False
2014-04-27,DL:2003,LGA,MIA,7,10.2667,6.93333,9.65,7.16667,9.58333,False,False
2014-04-27,DL:1547,LGA,ATL,7,9.66667,6.86667,9.2,7.18333,8.96667,False,False
2014-04-27,DL:2285,LGA,MCO,7,9.88333,6.85,9.66667,7.23333,9.53333,False,False
2014-04-27,AA:305,LGA,ORD,7,9.5,6.91667,9.36667,7.15,9.08333,False,False
2014-04-27,UA:1076,LGA,ORD,7,9.43333,7.03333,9.4,7.25,9.16667,False,False
2014-04-27,MQ:3531,LGA,RDU,7,8.5,6.9,8.23333,7.11667,8.18333,False,False
2014-04-27,UA:1454,LGA,IAH,7,10.7667,7.05,10.7833,7.36667,10.6333,False,False
2014-04-27,DL:1498,FLL,LGA,7,10,6.93333,9.81667,7.18333,9.51667,False,False
2014-04-27,DL:2276,MCO,LGA,7,9.51667,6.91667,9.7,7.11667,9.35,False,False
2014-04-27,DL:2151,MIA,LGA,7,10.0667,6.96667,9.81667,7.2,9.61667,False,False
2014-04-27,MQ:3718,RDU,LGA,7,8.41667,7,8.41667,7.33333,8.36667,False,False
2014-04-27,DL:2135,TPA,LGA,7,9.61667,6.9,9.61667,7.03333,9.26667,False,False
2014-04-27,EV:4994,CHO,LGA,7,8.33333,6.86667,8.28333,7.06667,8.1,False,False
2014-04-27,EV:5255,BGR,LGA,7,8.78333,7.96667,9.7,8.23333,9.31667,False,False
2014-04-27,DL:1879,LGA,FLL,7.08333,10.2833,6.93333,9.8,7.26667,9.75,False,False
2014-04-27,WN:892,LGA,ATL,7.08333,9.58333,7.01667,9.28333,7.31667,9.11667,False,False
2014-04-27,AA:2279,LGA,MIA,7.16667,10.3333,7.03333,12.3333,7.4,12.1833,False,True
2014-04-27,DL:831,LGA,DTW,7.33333,9.96667,7.25,9.75,7.48333,9.6,False,False
2014-04-27,B6:972,FLL,LGA,7.33333,10.2333,7.31667,9.98333,7.51667,9.9,False,False
2014-04-27,DL:2358,PBI,LGA,7.33333,10.1333,7.26667,10.1167,7.51667,9.86667,False,False
2014-04-27,AA:394,ORD,LGA,7.41667,9.5,7.3,9.2,7.46667,9.11667,False,False
2014-04-27,MQ:2847,STL,LGA,7.41667,9.83333,7.31667,9.56667,7.51667,9.4,False,False
2014-04-27,MQ:3390,LIT,LGA,7.41667,9.91667,7.28333,9.83333,7.46667,9.78333,False,False
2014-04-27,EV:5219,CHS,LGA,7.41667,9.45,7.53333,9.7,7.86667,9.38333,False,False
2014-04-27,B6:461,LGA,PBI,7.48333,10.3333,7.25,9.75,7.46667,9.71667,False,False
2014-04-27,AA:29,LGA,PBI,7.5,10.5,7.36667,9.93333,7.6,9.88333,False,False
2014-04-27,US:2010,LGA,PHL,7.5,8.6,7.36667,8.26667,7.61667,8.13333,False,False
2014-04-27,FL:222,ATL,LGA,7.63333,9.88333,7.53333,9.75,7.73333,9.48333,False,False
2014-04-27,AA:307,LGA,ORD,7.66667,10.1667,7.53333,9.78333,7.75,9.7,False,False
2014-04-27,B6:1717,LGA,TPA,7.66667,10.4333,7.41667,10.05,7.58333,9.85,False,False
2014-04-27,EV:5039,BHM,LGA,7.66667,10.2,8.23333,10.4333,8.41667,10.3667,False,False
2014-04-27,AA:1111,LGA,DFW,7.75,11.5,7.66667,11.6667,8,11.5167,False,False
2014-04-27,WN:20,LGA,HOU,7.75,11.4167,7.71667,11.8,8.03333,11.7,False,False
2014-04-27,DL:1586,ATL,LGA,7.75,10,7.7,9.81667,7.9,9.58333,False,False
2014-04-27,MQ:3565,LGA,GSO,7.91667,9.58333,7.73333,9.26667,8.05,9.23333,False,False
2014-04-27,UA:1152,LGA,DEN,7.91667,12.4833,7.96667,12.3333,8.15,12.1667,False,False
2014-04-27,WN:2077,BNA,LGA,7.91667,10.0833,7.88333,9.91667,8.03333,9.81667,False,False
2014-04-27,DL:558,MSY,LGA,7.91667,10.8833,7.9,10.6833,8.06667,10.6167,False,False
2014-04-27,US:2062,CLT,LGA,7.91667,9.78333,8.58333,10.1833,8.76667,10.0667,False,False
2014-04-27,DL:2047,LGA,ATL,7.98333,10.5333,7.86667,10.2,8.31667,10.1,False,False
2014-04-27,US:1735,LGA,CLT,7.98333,9.95,7.78333,9.56667,8.06667,9.41667,False,False
2014-04-27,DL:1526,MCO,LGA,8,10.6167,7.96667,10.5167,8.2,10.3833,False,False
2014-04-27,AA:1133,MIA,LGA,8,10.9167,8,11,8.3,10.8833,False,False
2014-04-27,MQ:3552,RDU,LGA,8,9.48333,7.86667,9.23333,8.08333,9.15,False,False
2014-04-27,AA:1104,DFW,LGA,8,11.25,8,11.4,8.33333,11.3167,False,False
2014-04-27,EV:5543,PWM,LGA,8,9.48333,7.86667,8.95,8,8.8,False,False
2014-04-27,DL:1316,TPA,LGA,8.03333,10.7333,7.91667,10.6833,8.18333,10.45,False,False
2014-04-27,DL:2395,LGA,PBI,8.08333,11.0833,7.86667,10.5667,8.18333,10.5167,False,False
2014-04-27,DL:1109,LGA,TPA,8.08333,11.0833,8.03333,10.65,8.28333,10.6,False,False
2014-04-27,DL:2104,LGA,RSW,8.08333,11.3667,8.03333,11,8.25,10.9333,False,False
2014-04-27,MQ:3644,LGA,RIC,8.16667,9.5,8.01667,9.3,8.21667,9.2,False,False
2014-04-27,DL:2457,LGA,MSY,8.16667,11.4333,8.1,11.1,8.35,11.05,False,False
2014-04-27,DL:914,LGA,DEN,8.25,12.9833,8.85,13.3833,9.28333,13.2167,False,False
2014-04-27,AA:2267,LGA,MIA,8.41667,11.6667,8.96667,12,9.5,11.8667,False,False
2014-04-27,AA:392,ORD,LGA,8.41667,10.5,8.43333,10.3667,8.65,10.2167,False,False
2014-04-27,AA:313,LGA,ORD,8.5,11.0833,8.56667,10.7833,8.76667,10.7,False,False
2014-04-27,DL:2119,LGA,MSP,8.5,11.6333,8.4,11.1333,8.6,11.0833,False,False
2014-04-27,MQ:3586,CMH,LGA,8.5,10,8.28333,9.75,8.5,9.65,False,False
2014-04-27,MQ:3419,LGA,DAY,8.58333,10.5833,8.45,10.35,8.65,10.25,False,False
2014-04-27,AA:1108,DFW,LGA,8.66667,12.0833,8.63333,11.95,8.86667,11.7667,False,False
2014-04-27,WN:955,MKE,LGA,8.66667,10.9167,8.58333,10.6333,8.78333,10.4833,False,False
2014-04-27,MQ:3599,LGA,SDF,8.75,11.8667,8.53333,11.7167,8.73333,11.3667,False,False
2014-04-27,DL:1686,ATL,LGA,8.75,11,8.73333,10.8667,8.98333,10.7333,False,False
2014-04-27,WN:651,MDW,LGA,8.75,10.9167,8.75,10.6333,8.9,10.5333,False,False
2014-04-27,UA:1086,LGA,IAH,8.83333,12.6667,8.81667,12.4167,9.01667,12.25,False,False
2014-04-27,FL:339,LGA,ATL,8.91667,11.5833,8.8,11.0333,9.06667,10.8667,False,False
2014-04-27,F9:509,LGA,DEN,8.91667,13.4667,8.66667,13.0833,9,12.9333,False,False
2014-04-27,FL:332,ATL,LGA,8.91667,11.4167,8.86667,10.9167,9.08333,10.85,False,False
2014-04-27,MQ:3531,RDU,LGA,8.91667,10.4167,8.76667,10.1833,9,10.1,False,False
2014-04-27,DL:1747,LGA,ATL,8.98333,11.6833,8.88333,11.2167,9.4,11.15,False,False
2014-04-27,AA:1121,LGA,DFW,9,12.9167,8.91667,12.7667,9.21667,12.55,False,False
2014-04-27,UA:711,LGA,ORD,9,11.4,8.98333,11.5667,9.33333,11.2167,False,False
2014-04-27,UA:561,LGA,DEN,9,13.5,8.85,13.0833,9.16667,12.9667,False,False
2014-04-27,US:2173,LGA,DCA,9,10.4,8.85,10.1333,9.13333,9.85,False,False
2014-04-27,EV:5109,LGA,CHS,9,11.6,8.85,10.8167,9.1,10.5833,False,False
2014-04-27,DL:2576,FLL,LGA,9,11.9833,8.86667,11.7,9.18333,11.6,False,False
2014-04-27,US:2172,DCA,LGA,9,10.4167,8.86667,10.0833,9.28333,9.95,False,False
2014-04-27,DL:874,LGA,MIA,9.08333,12.5,9.06667,12.1,9.6,12.0167,False,False
2014-04-27,DL:1642,LGA,FLL,9.08333,12.3333,9.11667,12,9.56667,11.95,False,False
2014-04-27,DL:181,LGA,DTW,9.08333,11.85,9.05,11.8667,9.7,11.75,False,False
2014-04-27,DL:1885,LGA,MCO,9.16667,12.2,9.16667,11.8833,9.66667,11.7667,False,False
2014-04-27,MQ:3404,LGA,RDU,9.16667,11,9.05,10.85,9.53333,10.7833,False,False
2014-04-27,MQ:3550,LGA,ORF,9.16667,10.6667,9.01667,10.2833,9.43333,10.2333,False,False
2014-04-27,MQ:3474,BNA,LGA,9.16667,11.3333,9.03333,11.1667,9.21667,11.0833,False,False
2014-04-27,WN:2969,LGA,MKE,9.25,11.75,9.18333,11.45,9.58333,11.4,False,False
2014-04-27,AA:1354,MIA,LGA,9.25,12.0833,9.15,12.0667,9.4,11.9167,False,False
2014-04-27,WN:2906,HOU,LGA,9.33333,12.6667,9.4,12.5333,9.48333,12.4667,False,False
2014-04-27,EV:5021,LGA,SAV,9.38333,11.95,10.2,12.2167,10.5333,12.1667,False,False
2014-04-27,DL:1748,DTW,LGA,9.38333,10.5833,9.38333,10.3167,9.61667,10.1333,False,False
2014-04-27,AA:347,ORD,LGA,9.41667,11.5833,9.33333,11.3,9.63333,11.25,False,False
2014-04-27,B6:199,LGA,MCO,9.5,12.4,9.41667,12.1167,9.83333,11.95,False,False
2014-04-27,B6:271,LGA,FLL,9.55,12.75,9.46667,12.4667,9.91667,12.3167,False,False
2014-04-27,AA:1110,DFW,LGA,9.58333,12.9833,9.56667,12.9,9.81667,12.8,False,False
2014-04-27,WN:3761,LGA,MDW,9.66667,12.0833,9.68333,11.9,10.0333,11.85,False,False
2014-04-27,B6:1572,FLL,LGA,9.66667,12.5667,9.63333,12.3667,9.85,12.25,False,False
2014-04-27,AA:317,LGA,ORD,9.75,12.3333,9.6,12.1833,10.0833,12.1,False,False
2014-04-27,EV:5430,LGA,BGR,9.75,11.5167,9.68333,11.3,10.1833,11.2167,False,False
2014-04-27,DL:1786,ATL,LGA,9.75,12.0667,9.78333,11.95,10.1333,11.8167,False,False
2014-04-27,MQ:2810,DTW,LGA,9.76667,10.8333,9.65,10.4833,9.91667,10.4167,False,False
2014-04-27,MQ:3478,LGA,DTW,9.83333,12.4333,9.71667,12.2,10.15,12.1167,False,False
2014-04-27,WN:2621,STL,LGA,9.83333,12.3333,9.9,12.25,10.1833,12.15,False,False
2014-04-27,EV:5591,LGA,RIC,9.91667,11.7167,9.75,11.05,10.1167,10.9833,False,False
2014-04-27,US:1910,CLT,LGA,9.91667,11.85,10.2167,11.9833,10.5833,11.8667,False,False
2014-04-27,UA:318,IAH,LGA,9.91667,13.7,9.96667,13.35,10.3,13.3,False,False
2014-04-27,DL:2096,MSP,LGA,9.91667,12.75,9.88333,12.4,10.1333,12.3,False,False
2014-04-27,AA:2335,LGA,MIA,9.98333,13.15,9.91667,12.5833,10.2,12.5167,False,False
2014-04-27,US:873,LGA,CLT,9.98333,12.1,9.83333,11.75,10.3167,11.65,False,False
2014-04-27,DL:1847,LGA,ATL,10,12.6667,9.93333,12.25,10.35,12.1833,False,False
2014-04-27,EV:5736,LGA,IAD,10,11.6167,9.95,11.0667,10.2333,10.9833,False,False
2014-04-27,MQ:3565,GSO,LGA,10,11.6667,9.91667,11.3333,10.0833,11.2667,False,False
2014-04-27,MQ:3644,RIC,LGA,10,11.4167,9.78333,11.15,10.0667,11,False,False
2014-04-27,EV:4984,RIC,LGA,10,11.5,11.3,12.4833,11.5833,12.3833,False,False
2014-04-27,US:2143,BOS,LGA,10,11.3333,10.1833,11.2833,10.3167,11.2167,False,False
2014-04-27,US:1902,PHL,LGA,10.0167,11.1333,10.1167,11.2333,10.6,11.05,False,False
2014-04-27,B6:62,PBI,LGA,10.0833,12.8167,10.15,12.9333,10.4667,12.7667,False,False
2014-04-27,EV:5181,LGA,ORF,10.1667,11.65,10.25,11.4,10.5667,11.35,False,False
2014-04-27,DL:1174,LGA,PBI,10.25,13.4833,10.1333,12.7833,10.4,12.7333,False,False
2014-04-27,AA:2318,MIA,LGA,10.25,13.0833,10.1167,12.7833,10.3167,12.7167,False,False
2014-04-27,DL:2319,LGA,MSP,10.2667,13.4667,10.35,13.3667,10.6333,13.2667,False,False
2014-04-27,AA:325,LGA,ORD,10.3333,12.9167,10.9167,13.6,11.4167,13.35,False,False
2014-04-27,WN:965,MDW,LGA,10.3333,12.4167,10.2833,12.2,10.4833,12.1,False,False
2014-04-27,AA:1131,LGA,DFW,10.4167,14.3333,10.4667,15.2667,11.4667,15.1,False,False
2014-04-27,MQ:2919,LGA,STL,10.4167,12.9167,10.2833,12.5167,10.5,12.4667,False,False
2014-04-27,AA:384,ORD,LGA,10.4167,12.5,10.4167,12.3333,10.6833,12.2833,False,False
2014-04-27,WN:982,LGA,BNA,10.5,13,10.5333,12.6833,10.8167,12.6,False,False
2014-04-27,EV:4897,LGA,GRR,10.5,13.4167,11.1,13.9833,11.7167,13.8667,False,False
2014-04-27,FL:223,LGA,CAK,10.5,12.05,10.3833,11.8,10.6,11.75,False,False
2014-04-27,DL:2426,MCO,LGA,10.5833,13.2667,10.4667,12.95,10.6833,12.8167,False,False
2014-04-27,EV:4950,BNA,LGA,10.6833,12.9667,11.7333,13.7667,11.9333,13.6833,False,False
2014-04-27,DL:2048,DTW,LGA,10.6833,11.8667,10.6167,11.5333,10.8333,11.3667,False,False
2014-04-27,MQ:3466,LGA,RDU,10.75,12.5,10.6167,11.9,10.7667,11.85,False,False
