date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-04-30,EV:5255,N750EV,BGR,LGA,5.35,7.08333,24,24,24,24,18.65,16.9167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-04-30,UA:1714,N37293,LGA,IAH,5.75,9.41667,5.71667,9.71667,5.98333,9.6,-0.0333333,0.3,0,0,0.3,0,0,False,Z,False,,0
2014-04-30,B6:272,N625JB,FLL,LGA,6,8.85,5.86667,8.65,6.1,8.51667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-04-30,B6:198,N634JB,MCO,LGA,6,8.48333,5.85,8.45,6.11667,8.35,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-04-30,MQ:3594,N816MQ,GSO,LGA,6,7.58333,5.9,7.41667,6.26667,7.36667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-30,US:2133,N954UW,BOS,LGA,6,7.28333,5.98333,7.13333,6.21667,7.03333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-04-30,US:2166,N722US,DCA,LGA,6,7.15,6.03333,7.01667,6.3,6.93333,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-04-30,DL:2564,N924DL,PWM,LGA,6,7.33333,5.88333,7.2,6.06667,7.08333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-04-30,DL:1563,N915DE,ATL,LGA,6,8.1,6.26667,8.33333,6.51667,8.21667,0.266667,0.233333,0,0,0,0,0,False,Z,False,,0
2014-04-30,EV:5008,N709EV,ORF,LGA,6,7.5,6.13333,7.41667,6.45,7.3,0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-04-30,EV:5219,N391CA,CHS,LGA,6,7.98333,5.96667,7.81667,6.33333,7.71667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-30,MQ:3357,N802MQ,RIC,LGA,6,7.33333,24,24,24,24,18,16.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-04-30,AA:301,N3FSAA,LGA,ORD,6,8.5,5.88333,8.41667,6.13333,8.2,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-04-30,AA:1175,N3AJAA,LGA,MIA,6,9,7.93333,10.9167,8.26667,10.8,1.93333,1.91667,1.91667,0,0,0,0,False,Z,False,,0
2014-04-30,AA:1103,N3BSAA,LGA,DFW,6,9.83333,5.91667,9.83333,6.11667,9.75,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2014-04-30,B6:371,N592JB,LGA,FLL,6,8.9,5.9,8.81667,6.21667,8.7,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-04-30,US:1909,N944UW,LGA,PHL,6,6.96667,5.85,6.98333,6.08333,6.88333,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-04-30,US:2134,,LGA,BOS,6,7,24,24,24,24,18,17,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-04-30,US:2167,N709UW,LGA,DCA,6,6.98333,5.91667,7.3,6.5,7.25,-0.0833333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2014-04-30,WN:348,N235WN,LGA,ATL,6,8.5,5.93333,8.33333,6.2,8.2,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-04-30,DL:904,N963DL,LGA,ATL,6,8.46667,5.95,8.48333,6.46667,8.4,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-04-30,EV:4313,N13955,LGA,CLE,6,7.75,6,7.55,6.26667,7.41667,0,-0.2,0,0,0,0,0,False,Z,False,,0
