date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-04-05,UA:1456,N33289,LGA,IAH,5.75,9.41667,5.86667,9.41667,6.03333,9.28333,0.116667,0,0,0,0,0,0,False,Z,False,,0
2014-04-05,AA:301,N3DTAA,LGA,ORD,6,8.5,5.86667,7.98333,6.06667,7.86667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-04-05,AA:1175,N3FXAA,LGA,MIA,6,9,6.3,9.08333,6.51667,9.01667,0.3,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-04-05,AA:1103,N3HHAA,LGA,DFW,6,9.83333,5.85,9.73333,6.15,9.46667,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2014-04-05,B6:371,N505JB,LGA,FLL,6,8.9,5.91667,8.65,6.1,8.55,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-04-05,DL:731,N334NW,LGA,DTW,6,8.43333,5.95,8.25,6.18333,8.16667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-04-05,DL:904,N939DL,LGA,ATL,6,8.43333,5.91667,8.11667,6.16667,8.05,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-04-05,US:2002,N710UW,LGA,PHL,6,6.95,6.11667,7,6.38333,6.93333,0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2014-04-05,EV:5747,N829AS,LGA,IAD,6,7.25,6.46667,7.58333,6.65,7.51667,0.466667,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2014-04-05,EV:5893,N12563,LGA,CLE,6,7.75,5.9,7.48333,6.2,7.4,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-04-05,B6:198,N612JB,MCO,LGA,6,8.48333,5.9,8.23333,6.11667,8.18333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-04-05,B6:272,N618JB,FLL,LGA,6,8.85,5.8,8.58333,6.03333,8.46667,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-04-05,DL:1919,N680DA,LGA,MSP,6.08333,8.96667,6,8.83333,6.35,8.71667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-04-05,WN:3985,N953WN,LGA,ATL,6.16667,8.66667,6.1,8.25,6.23333,8.11667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-04-05,WN:3254,N463WN,LGA,BNA,6.41667,8.83333,6.36667,8.55,6.55,8.45,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-04-05,AA:1084,N3CEAA,MIA,LGA,6.41667,9.16667,6.3,9.1,6.63333,9.01667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-04-05,AA:303,N3AMAA,LGA,ORD,6.5,8.91667,6.35,8.55,6.63333,8.41667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
