date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-12-25,AA:1399,LGA,MIA,5.66667,9.01667,5.6,8.5,5.8,8.38333,False,False
2015-12-25,AA:1107,LGA,DFW,6,10.1167,5.9,10.1833,6.31667,10.0333,False,False
2015-12-25,B6:1099,LGA,MCO,6,8.9,5.91667,8.58333,6.2,8.41667,False,False
2015-12-25,DL:1447,LGA,ATL,6,8.6,24,24,24,24,True,False
2015-12-25,WN:3588,LGA,HOU,6,10.25,5.96667,9.65,6.21667,9.51667,False,False
2015-12-25,DL:780,LGA,DTW,6,8.5,6.33333,8.6,6.53333,8.55,False,False
2015-12-25,B6:198,MCO,LGA,6,8.41667,5.91667,8.06667,6.08333,7.98333,False,False
2015-12-25,B6:272,FLL,LGA,6,8.68333,5.85,8.55,6.13333,8.4,False,False
2015-12-25,DL:878,LGA,FLL,6.08333,9.23333,6.03333,8.9,6.23333,8.85,False,False
2015-12-25,DL:1919,LGA,MSP,6.08333,9.05,6.11667,9.13333,6.33333,9.08333,False,False
2015-12-25,AA:1084,MIA,LGA,6.08333,8.95,6,8.53333,6.15,8.48333,False,False
2015-12-25,AA:2060,CLT,LGA,6.08333,7.76667,6.01667,7.48333,6.25,7.38333,False,False
2015-12-25,WN:3368,LGA,ATL,6.25,9,6.25,8.68333,6.5,8.5,False,False
2015-12-25,AA:1946,LGA,CLT,6.25,8.36667,6.2,8.1,6.41667,7.96667,False,False
2015-12-25,B6:762,PBI,LGA,6.25,8.88333,6.08333,8.58333,6.3,8.51667,False,False
2015-12-25,WN:3952,ATL,LGA,6.33333,8.41667,6.6,8.51667,6.78333,8.43333,False,False
2015-12-25,UA:569,LGA,ORD,6.41667,8.88333,6.41667,8.86667,6.58333,8.6,False,False
2015-12-25,DL:1603,MIA,LGA,6.41667,9.4,6.46667,9.3,6.75,9.06667,False,False
2015-12-25,DL:2382,PBI,LGA,6.41667,9.25,6.4,8.91667,6.65,8.8,False,False
2015-12-25,B6:371,LGA,FLL,6.5,9.65,6.48333,9.51667,6.83333,9.45,False,False
2015-12-25,NK:705,LGA,FLL,6.5,9.53333,6.38333,9.1,6.55,9.01667,False,False
2015-12-25,DL:2276,MCO,LGA,6.5,9.1,6.4,8.73333,6.63333,8.61667,False,False
2015-12-25,NK:316,DTW,LGA,6.6,7.58333,6.45,7.25,6.6,7.13333,False,False
2015-12-25,AA:2266,LGA,MIA,6.66667,9.81667,6.55,9.55,6.73333,9.43333,False,False
2015-12-25,NK:224,ORD,LGA,6.68333,8.83333,6.63333,8.55,6.86667,8.46667,False,False
2015-12-25,DL:1628,BUF,LGA,6.7,8.33333,6.65,7.81667,6.85,7.73333,False,False
2015-12-25,AA:304,LGA,ORD,6.75,9.43333,6.73333,9.26667,6.9,8.98333,False,False
2015-12-25,DL:886,ATL,LGA,6.75,9,6.76667,8.7,6.91667,8.56667,False,False
2015-12-25,AA:1121,LGA,DFW,6.88333,11,6.81667,10.7833,7.03333,10.7167,False,False
2015-12-25,DL:2285,LGA,MCO,7,9.98333,6.98333,9.76667,7.31667,9.66667,False,False
2015-12-25,DL:2853,LGA,ATL,7,9.75,7.05,9.4,7.28333,9.28333,False,False
2015-12-25,DL:1844,LGA,PBI,7,10.15,6.96667,9.8,7.21667,9.63333,False,False
2015-12-25,DL:1498,FLL,LGA,7,9.91667,6.93333,9.61667,7.15,9.41667,False,False
2015-12-25,DL:905,TPA,LGA,7,9.63333,6.9,9.33333,7.06667,9.15,False,False
2015-12-25,DL:2453,RSW,LGA,7,9.78333,6.95,9.43333,7.15,9.31667,False,False
2015-12-25,EV:5253,CLE,LGA,7,8.73333,7.13333,8.46667,7.31667,8.33333,False,False
2015-12-25,EV:5099,SYR,LGA,7.05,8.48333,6.98333,8.2,7.3,8.05,False,False
2015-12-25,AA:1011,MIA,LGA,7.08333,10,7.06667,9.68333,7.38333,9.61667,False,False
2015-12-25,DL:2156,LGA,MIA,7.16667,10.5333,24,24,24,24,True,False
2015-12-25,DL:1879,LGA,FLL,7.16667,10.4167,24,24,24,24,True,False
2015-12-25,DL:2280,LGA,TPA,7.16667,10.3,7.08333,10.0167,7.33333,9.95,False,False
2015-12-25,NK:604,FLL,LGA,7.16667,10.0833,7.16667,9.76667,7.38333,9.65,False,False
2015-12-25,B6:972,FLL,LGA,7.31667,10.0333,7.23333,9.83333,7.45,9.71667,False,False
2015-12-25,AA:317,LGA,ORD,7.33333,10.05,7.28333,9.91667,7.46667,9.6,False,False
2015-12-25,B6:461,LGA,PBI,7.33333,10.3167,7.41667,10.2333,7.66667,10.1833,False,False
2015-12-25,AA:394,ORD,LGA,7.33333,9.48333,7.31667,9.18333,7.55,9.1,False,False
2015-12-25,DL:2512,MSY,LGA,7.48333,10.4167,7.45,10.4667,7.65,10.1,False,False
2015-12-25,AA:35,LGA,MCO,7.5,10.4333,7.5,10.6167,8.23333,10.55,False,False
2015-12-25,B6:1717,LGA,TPA,7.5,10.5833,7.43333,10.3667,7.7,10.2667,False,False
2015-12-25,DL:2695,BOS,LGA,7.5,9,7.45,8.65,7.63333,8.36667,False,False
2015-12-25,AA:2213,DFW,LGA,7.58333,10.8667,7.5,10.45,7.73333,10.3833,False,False
2015-12-25,UA:561,LGA,DEN,7.75,12.5333,7.78333,12.5667,8.03333,12.4167,False,False
2015-12-25,DL:986,ATL,LGA,7.75,9.93333,7.85,9.81667,7.98333,9.55,False,False
2015-12-25,AA:1281,LGA,DFW,7.8,11.9167,7.75,12.35,8.1,11.75,False,False
2015-12-25,AA:1735,LGA,CLT,7.91667,10.1333,7.86667,9.78333,8.18333,9.66667,False,False
2015-12-25,AA:307,LGA,ORD,7.91667,10.6333,8.1,10.75,8.3,10.4833,False,False
2015-12-25,WN:2954,LGA,DEN,7.91667,12.5667,7.95,12.8833,8.2,12.6667,False,False
2015-12-25,AA:2062,CLT,LGA,7.91667,9.81667,7.85,9.4,8.1,9.25,False,False
2015-12-25,DL:1688,LGA,MIA,8,11.35,8.3,11.2167,8.61667,11.1333,False,False
2015-12-25,DL:1487,LGA,MCO,8,10.9833,7.96667,11,8.46667,10.9,False,False
2015-12-25,DL:1647,LGA,ATL,8,10.7333,8.16667,10.4833,8.41667,10.3667,False,False
2015-12-25,DL:2119,LGA,MSP,8,11.0667,24,24.9167,24,24.9167,True,False
2015-12-25,DL:970,FLL,LGA,8,10.9,7.83333,10.6167,8.16667,10.45,False,False
