date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-12-25,AA:1399,N3AVAA,LGA,MIA,5.66667,9.01667,5.6,8.5,5.8,8.38333,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-12-25,AA:1107,N3DYAA,LGA,DFW,6,10.1167,5.9,10.1833,6.31667,10.0333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-12-25,B6:1099,N552JB,LGA,MCO,6,8.9,5.91667,8.58333,6.2,8.41667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:1447,N3740C,LGA,ATL,6,8.6,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2015-12-25,WN:3588,N7710A,LGA,HOU,6,10.25,5.96667,9.65,6.21667,9.51667,-0.0333333,-0.6,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:780,N344NW,LGA,DTW,6,8.5,6.33333,8.6,6.53333,8.55,0.333333,0.1,0,0,0,0,0,False,Z,False,,0
2015-12-25,B6:198,N598JB,MCO,LGA,6,8.41667,5.91667,8.06667,6.08333,7.98333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-12-25,B6:272,N606JB,FLL,LGA,6,8.68333,5.85,8.55,6.13333,8.4,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:878,N301NB,LGA,FLL,6.08333,9.23333,6.03333,8.9,6.23333,8.85,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:1919,N315NB,LGA,MSP,6.08333,9.05,6.11667,9.13333,6.33333,9.08333,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-12-25,AA:1084,N3MVAA,MIA,LGA,6.08333,8.95,6,8.53333,6.15,8.48333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-12-25,AA:2060,N122US,CLT,LGA,6.08333,7.76667,6.01667,7.48333,6.25,7.38333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-12-25,WN:3368,N724SW,LGA,ATL,6.25,9,6.25,8.68333,6.5,8.5,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-12-25,AA:1946,N914UY,LGA,CLT,6.25,8.36667,6.2,8.1,6.41667,7.96667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-25,B6:762,N649JB,PBI,LGA,6.25,8.88333,6.08333,8.58333,6.3,8.51667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-12-25,WN:3952,N727SW,ATL,LGA,6.33333,8.41667,6.6,8.51667,6.78333,8.43333,0.266667,0.1,0,0,0,0,0,False,Z,False,,0
2015-12-25,UA:569,N481UA,LGA,ORD,6.41667,8.88333,6.41667,8.86667,6.58333,8.6,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:1603,N915DE,MIA,LGA,6.41667,9.4,6.46667,9.3,6.75,9.06667,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:2382,N907DL,PBI,LGA,6.41667,9.25,6.4,8.91667,6.65,8.8,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-12-25,B6:371,N565JB,LGA,FLL,6.5,9.65,6.48333,9.51667,6.83333,9.45,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-12-25,NK:705,N660NK,LGA,FLL,6.5,9.53333,6.38333,9.1,6.55,9.01667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-12-25,DL:2276,N955DL,MCO,LGA,6.5,9.1,6.4,8.73333,6.63333,8.61667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-12-25,NK:316,N620NK,DTW,LGA,6.6,7.58333,6.45,7.25,6.6,7.13333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-12-25,AA:2266,N3EVAA,LGA,MIA,6.66667,9.81667,6.55,9.55,6.73333,9.43333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-25,NK:224,N631NK,ORD,LGA,6.68333,8.83333,6.63333,8.55,6.86667,8.46667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
