date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-12-24,AA:1399,N3DLAA,LGA,MIA,5.66667,9.01667,5.73333,8.7,5.9,8.6,0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-12-24,WN:1049,N716SW,ATL,LGA,5.66667,7.75,5.65,7.68333,5.81667,7.55,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-12-24,AA:1107,N3JTAA,LGA,DFW,6,10.1167,5.9,9.73333,6.13333,9.58333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-12-24,B6:1099,N608JB,LGA,MCO,6,8.9,5.91667,8.73333,6.23333,8.53333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-12-24,WN:2510,N7812G,LGA,DAL,6,10.0833,6.01667,9.7,6.25,9.63333,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-12-24,WN:3588,N228WN,LGA,HOU,6,10.25,5.95,9.98333,6.16667,9.86667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-24,DL:1447,N3773D,LGA,ATL,6,8.6,5.93333,8.56667,6.2,8.45,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-12-24,DL:780,N942AT,LGA,DTW,6,8.5,5.91667,8.35,6.18333,8.26667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-12-24,DL:786,N951DL,ATL,LGA,6,8.16667,6.06667,8.18333,6.36667,8.06667,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-12-24,B6:198,N579JB,MCO,LGA,6,8.41667,5.98333,8.36667,6.25,8.25,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-12-24,B6:272,N760JB,FLL,LGA,6,8.68333,5.86667,8.53333,6.13333,8.38333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-12-24,DL:1919,N366NW,LGA,MSP,6.08333,9.06667,6.48333,9.11667,6.65,9.05,0.4,0.05,0,0,0,0,0,False,Z,False,,0
2015-12-24,DL:878,N950AT,LGA,FLL,6.08333,9.23333,5.98333,8.95,6.28333,8.83333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-12-24,AA:1084,N3KDAA,MIA,LGA,6.08333,8.95,6.01667,8.73333,6.35,8.66667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-12-24,AA:2060,N753US,CLT,LGA,6.08333,7.76667,6,7.73333,6.28333,7.65,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-12-24,WN:4503,N967WN,LGA,MDW,6.16667,8.66667,6.28333,8.58333,6.48333,8.5,0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
