date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-12-26,AA:1399,N3GXAA,LGA,MIA,5.66667,9.01667,5.61667,8.6,5.86667,8.5,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-12-26,UA:1781,N412UA,LGA,IAH,5.78333,9.81667,6.01667,9.56667,6.28333,9.5,0.233333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-12-26,B6:198,N521JB,MCO,LGA,6,8.41667,5.9,8.25,6.18333,8.15,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-12-26,B6:272,N662JB,FLL,LGA,6,8.68333,5.86667,8.4,6.11667,8.31667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-12-26,EV:5343,N615QX,CHS,LGA,6,7.98333,5.93333,7.58333,6.15,7.51667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-12-26,AA:1340,N3BUAA,LGA,MIA,6,9.15,5.96667,9,6.26667,8.86667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-12-26,AA:1107,N3KWAA,LGA,DFW,6,10.1167,6,10,6.31667,9.86667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-12-26,B6:1099,N629JB,LGA,MCO,6,8.9,5.91667,8.66667,6.41667,8.63333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-12-26,UA:569,N24706,LGA,ORD,6,8.48333,6.2,8.6,6.38333,8.3,0.2,0.116667,0,0,0,0,0,False,Z,False,,0
2015-12-26,DL:780,N319NB,LGA,DTW,6,8.53333,6.01667,8.6,6.23333,8.48333,0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-12-26,DL:1447,N3746H,LGA,ATL,6,8.61667,5.95,8.18333,6.2,8.06667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-12-26,AA:1084,N3CVAA,MIA,LGA,6.08333,8.95,5.98333,8.63333,6.26667,8.56667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-12-26,UA:343,N14237,LGA,DEN,6.08333,10.8333,6.15,10.7167,6.35,10.5333,0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-12-26,DL:878,N942AT,LGA,FLL,6.08333,9.28333,6.91667,9.7,7.23333,9.65,0.833333,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2015-12-26,DL:1919,N336NB,LGA,MSP,6.08333,9.1,6.06667,9.18333,6.3,9.06667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-12-26,WN:5941,N489WN,ATL,LGA,6.16667,8.25,6.46667,8.41667,6.6,8.18333,0.3,0.166667,0,0,0,0,0,False,Z,False,,0
2015-12-26,WN:4425,N434WN,LGA,HOU,6.16667,10.3333,6.61667,10.3167,6.83333,10.15,0.45,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-12-26,B6:762,N625JB,PBI,LGA,6.25,8.88333,6.16667,8.63333,6.41667,8.51667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-12-26,WN:6030,N919WN,LGA,ATL,6.25,8.91667,6.25,8.78333,6.48333,8.46667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
