date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-12-02,DL:1107,N323US,BGR,LGA,5.4,7.31667,5.85,7.76667,6.53333,7.68333,0.45,0.45,0.45,0,0,0,0,False,Z,False,,0
2015-12-02,WN:129,N7727A,ATL,LGA,5.66667,7.75,5.63333,7.48333,5.81667,7.4,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:1399,N3KFAA,LGA,MIA,5.66667,9.01667,5.63333,8.73333,5.98333,8.63333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-12-02,EV:5323,N753EV,LEX,LGA,5.83333,7.88333,5.76667,7.45,5.91667,7.35,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-12-02,UA:1781,N14237,LGA,IAH,5.83333,9.66667,5.81667,9.93333,6.01667,9.58333,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2015-12-02,EV:5322,N398CA,CHO,LGA,5.91667,7.23333,5.88333,7.18333,6.1,6.98333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-12-02,DL:786,N945DL,ATL,LGA,6,8.23333,6,7.91667,6.23333,7.78333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:2137,N963UW,DCA,LGA,6,7.01667,5.88333,7.05,6.08333,6.78333,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:2148,N954UW,BOS,LGA,6,7.31667,5.93333,6.96667,6.2,6.86667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-12-02,B6:198,N708JB,MCO,LGA,6,8.45,5.95,8.15,6.11667,8.05,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-12-02,EV:5004,N752EV,BTV,LGA,6,7.41667,5.98333,7.28333,6.2,7.01667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:303,N3BGAA,LGA,ORD,6,8.68333,5.9,8.85,6.23333,8.26667,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2015-12-02,UA:569,N454UA,LGA,ORD,6,8.51667,5.91667,8.51667,6.1,8.08333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:1107,N3BKAA,LGA,DFW,6,10.1167,5.95,10.2,6.35,10.1,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:2115,N770UW,LGA,DCA,6,7.13333,5.9,7.13333,6.25,7.03333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:2126,N965UW,LGA,BOS,6,7.01667,6,7.25,6.38333,6.91667,0,0.233333,0,0,0,0,0,False,Z,False,,0
2015-12-02,B6:1099,N571JB,LGA,MCO,6,8.73333,5.86667,9.23333,6.71667,9.08333,-0.133333,0.5,0,0,0.5,0,0,False,Z,False,,0
2015-12-02,DL:780,N320US,LGA,DTW,6,8.53333,5.95,8.48333,6.2,8.41667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-12-02,DL:1447,N943DL,LGA,ATL,6,8.63333,6.1,9.08333,6.9,8.93333,0.1,0.45,0.1,0,0.35,0,0,False,Z,False,,0
2015-12-02,WN:1339,N728SW,LGA,DAL,6,10.0833,5.98333,9.81667,6.13333,9.75,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-02,WN:205,N736SA,LGA,HOU,6,10.25,6.01667,10.45,6.45,10.3667,0.0166667,0.2,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:1084,N3ARAA,MIA,LGA,6.08333,8.95,6,8.71667,6.23333,8.63333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:2060,N820AW,CLT,LGA,6.08333,7.76667,6,7.7,6.25,7.53333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-12-02,B6:272,N636JB,FLL,LGA,6.08333,8.8,5.96667,8.55,6.2,8.45,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-12-02,DL:1919,N335NW,LGA,MSP,6.08333,9.11667,6.05,9.18333,6.61667,9.06667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-12-02,WN:1353,N759GS,LGA,MDW,6.08333,8.58333,6.05,8.43333,6.3,8.26667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-12-02,EV:4124,N14904,CLE,LGA,6.1,7.7,6.06667,7.66667,6.3,7.56667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-12-02,AA:1951,N176UW,LGA,CLT,6.25,8.36667,6.36667,8.36667,6.56667,8.28333,0.116667,0,0,0,0,0,0,False,Z,False,,0
2015-12-02,B6:762,N586JB,PBI,LGA,6.3,8.96667,6.2,8.6,6.36667,8.51667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-12-02,EV:5073,N759EV,CLE,LGA,6.41667,8.1,24,24,24,24,17.5833,15.9,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-12-02,UA:343,N464UA,LGA,DEN,6.46667,11.1167,6.46667,11.4167,7.43333,11.2667,0,0.3,0,0,0.3,0,0,False,Z,False,,0
2015-12-02,AA:2165,N948UW,BOS,LGA,6.5,7.81667,6.41667,7.55,6.76667,7.45,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-02,DL:2699,N906AT,BOS,LGA,6.5,7.83333,6.45,7.71667,6.93333,7.6,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
