date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-12-16,DL:1107,N370NW,BGR,LGA,5.4,7.31667,5.35,7.28333,5.85,7.03333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-12-16,WN:129,N556WN,ATL,LGA,5.66667,7.75,6.23333,8.1,6.51667,8.03333,0.566667,0.35,0.35,0,0,0,0,False,Z,False,,0
2015-12-16,AA:1399,N3HWAA,LGA,MIA,5.66667,9.01667,5.65,8.65,5.98333,8.43333,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-12-16,EV:5323,N710EV,LEX,LGA,5.83333,7.88333,5.71667,7.58333,5.9,7.28333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-12-16,UA:1781,N16703,LGA,IAH,5.83333,9.66667,5.78333,9.88333,6.03333,9.73333,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2015-12-16,EV:5322,N738EV,CHO,LGA,5.91667,7.23333,5.9,7.28333,6.1,6.98333,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2015-12-16,DL:786,N352NW,ATL,LGA,6,8.21667,5.95,7.73333,6.13333,7.61667,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-12-16,AA:2137,N944UW,DCA,LGA,6,7.01667,5.9,6.83333,6.05,6.7,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-12-16,AA:2148,N947UW,BOS,LGA,6,7.31667,5.9,7.25,6.35,7.15,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-12-16,B6:198,N655JB,MCO,LGA,6,8.45,5.85,8.2,6.18333,8.13333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2015-12-16,EV:5306,N398CA,PIT,LGA,6,7.56667,5.91667,7.26667,6.08333,6.91667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-12-16,AA:303,N3DNAA,LGA,ORD,6,8.68333,5.88333,8.53333,6.11667,8.13333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-12-16,UA:569,,LGA,ORD,6,8.51667,24,24.9167,24,24.9167,18,16.4,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2015-12-16,AA:1107,N3FSAA,LGA,DFW,6,10.1167,5.88333,9.88333,6.2,9.68333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-12-16,AA:2115,N753US,LGA,DCA,6,7.13333,6.71667,7.93333,7.11667,7.88333,0.716667,0.8,0.716667,0,0.0833333,0,0,False,Z,False,,0
2015-12-16,AA:2126,N967UW,LGA,BOS,6,7.01667,5.91667,7,6.26667,6.86667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-12-16,B6:1099,N556JB,LGA,MCO,6,8.73333,5.86667,8.93333,6.08333,8.8,-0.133333,0.2,0,0,0,0,0,False,Z,False,,0
2015-12-16,WN:1339,N563WN,LGA,DAL,6,10.0833,6.18333,9.88333,6.4,9.8,0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-12-16,WN:205,N7752B,LGA,HOU,6,10.25,6.21667,10,6.38333,9.9,0.216667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-12-16,DL:780,N348NW,LGA,DTW,6,8.53333,5.91667,8.3,6.16667,8.23333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-12-16,DL:1447,N924DL,LGA,ATL,6,8.63333,6.65,9.01667,7,8.91667,0.65,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2015-12-16,AA:1084,N3DTAA,MIA,LGA,6.08333,8.95,6,8.76667,6.25,8.68333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-12-16,AA:2060,N768US,CLT,LGA,6.08333,7.76667,5.96667,7.5,6.21667,7.4,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-12-16,B6:272,N558JB,FLL,LGA,6.08333,8.8,5.95,8.53333,6.18333,8.43333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
