date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-12-13,AA:1399,LGA,MIA,5.66667,9.01667,5.61667,8.51667,6.01667,8.35,False,False
2015-12-13,UA:1781,LGA,IAH,5.83333,9.66667,5.83333,10.3833,6.08333,9.91667,False,False
2015-12-13,AA:303,LGA,ORD,6,8.68333,5.91667,8.38333,6.15,8.11667,False,False
2015-12-13,AA:1107,LGA,DFW,6,10.1167,6,9.56667,6.23333,9.45,False,False
2015-12-13,B6:1099,LGA,MCO,6,8.73333,5.95,8.38333,6.18333,8.33333,False,False
2015-12-13,WN:1339,LGA,DAL,6,10.0833,5.96667,9.48333,6.21667,9.4,False,False
2015-12-13,WN:205,LGA,HOU,6,10.25,6.03333,10.3333,6.3,10.2333,False,False
2015-12-13,DL:1447,LGA,ATL,6,8.63333,5.93333,8.38333,6.36667,8.25,False,False
2015-12-13,B6:198,MCO,LGA,6,8.45,5.86667,8.2,6.1,8.13333,False,False
2015-12-13,AA:1084,MIA,LGA,6.08333,8.95,6,8.65,6.15,8.58333,False,False
2015-12-13,B6:272,FLL,LGA,6.08333,8.8,5.91667,8.45,6.08333,8.38333,False,False
2015-12-13,AA:1853,LGA,CLT,6.25,8.36667,6.2,8.03333,6.43333,7.93333,False,False
2015-12-13,B6:762,PBI,LGA,6.3,8.96667,6.48333,9,6.65,8.93333,False,False
2015-12-13,B6:371,LGA,FLL,6.5,9.45,6.43333,9.06667,6.65,8.96667,False,False
2015-12-13,NK:705,LGA,FLL,6.5,9.45,6.5,9.21667,6.75,9.03333,False,False
2015-12-13,WN:542,LGA,ATL,6.58333,9.33333,6.55,8.96667,6.88333,8.81667,False,False
2015-12-13,AA:2266,LGA,MIA,6.66667,9.81667,6.65,9.35,6.86667,9.2,False,False
2015-12-13,NK:224,ORD,LGA,6.66667,8.85,6.73333,8.53333,6.91667,8.48333,False,False
2015-12-13,NK:316,DTW,LGA,6.68333,7.66667,6.6,7.38333,6.81667,7.26667,False,False
2015-12-13,AA:304,LGA,ORD,6.75,9.43333,6.7,9.46667,6.9,8.91667,False,False
2015-12-13,AA:1121,LGA,DFW,6.75,10.8667,6.71667,10.5667,6.93333,10.3167,False,False
2015-12-13,DL:886,ATL,LGA,6.75,8.96667,6.73333,8.65,6.95,8.53333,False,False
2015-12-13,F9:1462,ATL,LGA,6.83333,9,7,8.93333,7.25,8.81667,False,False
2015-12-13,UA:628,LGA,ORD,7,9.46667,6.93333,9.48333,7.1,9.05,False,False
2015-12-13,DL:943,MCO,LGA,7,9.58333,6.96667,9.23333,7.11667,9.13333,False,False
2015-12-13,WN:1716,MKE,LGA,7,9.25,6.85,8.8,7.11667,8.71667,False,False
2015-12-13,DL:2285,LGA,MCO,7.08333,10.0333,7.06667,9.56667,7.35,9.41667,False,False
2015-12-13,DL:1879,LGA,FLL,7.08333,10.3333,7.06667,9.73333,7.3,9.66667,False,False
2015-12-13,DL:831,LGA,DTW,7.08333,9.78333,7.05,9.35,7.31667,9.21667,False,False
2015-12-13,AA:1011,MIA,LGA,7.08333,10,7.4,10.2333,7.68333,10.1833,False,False
2015-12-13,NK:604,FLL,LGA,7.16667,10.0833,7.15,9.81667,7.33333,9.71667,False,False
2015-12-13,EV:5102,SAV,LGA,7.33333,9.5,7.25,9.16667,7.45,9,False,False
2015-12-13,B6:1717,LGA,TPA,7.41667,10.3833,7.3,9.98333,7.66667,9.93333,False,False
2015-12-13,B6:972,FLL,LGA,7.46667,10.2833,7.4,10.05,7.61667,9.98333,False,False
2015-12-13,UA:1456,LGA,IAH,7.48333,11.3833,7.43333,11.6,7.61667,11.4333,False,False
2015-12-13,AA:1944,LGA,PHL,7.48333,8.61667,7.43333,8.33333,7.71667,8.25,False,False
2015-12-13,B6:461,LGA,PBI,7.5,10.3333,7.33333,9.78333,7.56667,9.73333,False,False
2015-12-13,EV:5283,GRR,LGA,7.6,9.15,24.6,48,24.6,48,True,False
2015-12-13,EV:4883,ROC,LGA,7.66667,9.16667,7.55,8.68333,7.76667,8.6,False,False
2015-12-13,DL:986,ATL,LGA,7.75,10.0667,7.78333,9.58333,7.93333,9.48333,False,False
2015-12-13,UA:561,LGA,DEN,7.76667,12.45,9.68333,14.1667,9.95,13.7167,False,False
2015-12-13,AA:1281,LGA,DFW,7.83333,11.95,7.78333,11.8667,8.01667,11.3333,False,False
2015-12-13,WN:5849,ATL,LGA,7.83333,9.91667,7.83333,9.68333,8,9.6,False,False
2015-12-13,AA:307,LGA,ORD,7.91667,10.6333,8,10.4667,8.26667,10.2667,False,False
