date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-12-19,UA:556,DEN,LGA,2.35,6,2.93333,6.61667,3.18333,6.48333,False,False
2015-12-19,AA:1137,DFW,LGA,2.91667,6.16667,3,6.51667,3.16667,6.38333,False,False
2015-12-19,AA:1399,LGA,MIA,5.66667,9.01667,5.66667,8.93333,6.21667,8.83333,False,False
2015-12-19,UA:1781,LGA,IAH,5.78333,9.85,5.86667,9.4,6.26667,9.33333,False,False
2015-12-19,EV:5108,CHO,LGA,5.91667,7.26667,8.71667,10.1833,8.88333,9.86667,False,False
2015-12-19,B6:198,MCO,LGA,6,8.41667,5.96667,8.4,6.2,8.28333,False,False
2015-12-19,B6:272,FLL,LGA,6,8.68333,6.63333,9.3,6.8,9.23333,False,False
2015-12-19,DL:2699,BOS,LGA,6,7.45,5.98333,7.1,6.33333,6.96667,False,False
2015-12-19,AA:1340,LGA,MIA,6,9.15,5.93333,9.46667,6.56667,9.28333,False,False
2015-12-19,AA:1107,LGA,DFW,6,10.1167,5.86667,10.2333,6.51667,9.9,False,False
2015-12-19,B6:1099,LGA,MCO,6,8.9,5.98333,8.85,6.35,8.63333,False,False
2015-12-19,UA:569,LGA,ORD,6,8.48333,5.96667,8.31667,6.33333,8.23333,False,False
2015-12-19,DL:780,LGA,DTW,6,8.53333,5.95,8.53333,6.28333,8.33333,False,False
2015-12-19,DL:1447,LGA,ATL,6,8.61667,5.91667,8.6,6.55,8.46667,False,False
2015-12-19,AA:1084,MIA,LGA,6.08333,8.95,6.01667,8.75,6.23333,8.65,False,False
2015-12-19,UA:343,LGA,DEN,6.08333,10.8,6.03333,10.6833,6.63333,10.5667,False,False
2015-12-19,WN:3665,LGA,BNA,6.08333,8.58333,6.1,8.38333,6.43333,8.28333,False,False
2015-12-19,WN:1353,LGA,MDW,6.08333,8.58333,6.03333,8.5,6.45,8.31667,False,False
2015-12-19,DL:878,LGA,FLL,6.08333,9.28333,6.68333,9.7,7.15,9.61667,False,False
2015-12-19,EV:5442,LGA,MSP,6.08333,9.3,6.01667,9.51667,6.71667,9.46667,False,False
2015-12-19,EV:5174,PWM,LGA,6.16667,7.78333,6.1,7.38333,6.31667,7.26667,False,False
2015-12-19,WN:736,LGA,MKE,6.16667,8.5,6.18333,8.5,6.6,8.4,False,False
2015-12-19,DL:1603,MIA,LGA,6.25,9.25,6.23333,9.1,6.55,8.98333,False,False
2015-12-19,B6:762,PBI,LGA,6.25,8.88333,6.11667,8.65,6.3,8.53333,False,False
2015-12-19,AA:461,LGA,CLT,6.25,8.36667,6.28333,8.33333,6.65,8.23333,False,False
2015-12-19,WN:3017,LGA,HOU,6.33333,10.5,6.35,10.7167,6.76667,10.2667,False,False
2015-12-19,WN:2307,MDW,LGA,6.41667,8.58333,6.96667,8.91667,7.15,8.81667,False,False
2015-12-19,DL:2382,PBI,LGA,6.41667,9.25,6.33333,8.86667,6.5,8.78333,False,False
2015-12-19,DL:2276,MCO,LGA,6.5,9.13333,6.36667,9.28333,6.86667,9.01667,False,False
2015-12-19,B6:371,LGA,FLL,6.5,9.65,6.75,9.6,7.05,9.53333,False,False
2015-12-19,NK:705,LGA,FLL,6.5,9.45,6.78333,9.66667,7.08333,9.56667,False,False
2015-12-19,DL:1498,FLL,LGA,6.58333,9.5,6.53333,9.65,6.76667,9.33333,False,False
2015-12-19,NK:316,DTW,LGA,6.6,7.58333,6.66667,7.93333,7.16667,7.81667,False,False
2015-12-19,AA:1121,LGA,DFW,6.6,10.7167,6.53333,10.7333,6.93333,10.2167,False,False
2015-12-19,AA:2266,LGA,MIA,6.66667,9.81667,6.6,10,6.81667,9.41667,False,False
2015-12-19,WN:767,LGA,ATL,6.66667,9.41667,6.66667,9.23333,6.83333,8.78333,False,False
2015-12-19,NK:224,ORD,LGA,6.68333,8.91667,6.73333,8.91667,6.95,8.61667,False,False
2015-12-19,DL:886,ATL,LGA,6.75,8.98333,6.76667,9.4,7.3,9.06667,False,False
2015-12-19,AA:304,LGA,ORD,6.75,9.43333,6.7,9.11667,7.01667,8.86667,False,False
2015-12-19,F9:1462,ATL,LGA,6.83333,9,6.81667,9.31667,7.36667,9.16667,False,False
2015-12-19,DL:1628,BUF,LGA,6.9,8.48333,6.91667,8.13333,7.08333,7.93333,False,False
2015-12-19,WN:1634,DAL,LGA,6.91667,10.1667,6.9,10.2833,7.06667,10.1333,False,False
2015-12-19,DL:2512,MSY,LGA,6.91667,9.91667,6.88333,9.86667,7.1,9.71667,False,False
2015-12-19,DL:2453,RSW,LGA,7,9.78333,6.96667,9.83333,7.16667,9.66667,False,False
2015-12-19,EV:4978,RIC,LGA,7,8.25,7.18333,8.38333,7.36667,8.18333,False,False
2015-12-19,EV:4983,CLT,LGA,7,8.95,7,9.26667,7.51667,8.9,False,False
2015-12-19,EV:5604,JAX,LGA,7,9.28333,6.95,9.6,7.43333,9.36667,False,False
2015-12-19,UA:628,LGA,ORD,7,9.65,6.93333,9.23333,7.18333,9.08333,False,False
2015-12-19,DL:2853,LGA,ATL,7,9.78333,6.95,9.28333,7.21667,9.15,False,False
2015-12-19,VX:761,LGA,DAL,7,11,6.93333,10.9833,7.11667,10.4667,False,False
