date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-05-29,CO:633,N17244,LGA,IAH,5.75,9.31667,5.73333,8.9,5.88333,8.76667,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:301,N597AA,LGA,ORD,6,8.26667,5.96667,8.03333,6.18333,7.86667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-05-29,UA:669,N848UA,LGA,ORD,6,8.28333,5.91667,8.35,6.43333,8.18333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:1935,N634AA,LGA,MIA,6,9,5.95,8.55,6.11667,8.43333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2010-05-29,B6:371,N613JB,LGA,FLL,6,8.86667,6.06667,8.63333,6.3,8.56667,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:1447,N657DL,LGA,ATL,6,8.51667,6.01667,8.5,6.55,8.4,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-05-29,FL:359,N292AT,LGA,ATL,6,8.6,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2010-05-29,DL:2931,N340NW,LGA,DTW,6,8.51667,5.98333,8.31667,6.23333,8.16667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-05-29,US:1933,N948UW,LGA,PHL,6,6.95,5.91667,6.88333,6.13333,6.75,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-05-29,B6:370,N709JB,FLL,LGA,6,8.9,6,8.61667,6.13333,8.56667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-05-29,OH:6297,N595SW,BGR,LGA,6,7.63333,6,7.5,6.33333,7.33333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:2719,N322NB,LGA,MSP,6.16667,9.01667,6.16667,8.98333,6.46667,8.76667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-05-29,WN:234,N720WN,LGA,MDW,6.16667,8.41667,6.13333,8.08333,6.31667,7.95,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:1114,N5BYAA,MIA,LGA,6.16667,9.16667,6.66667,9.58333,6.91667,9.48333,0.5,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2010-05-29,OH:6503,N582CA,JAX,LGA,6.16667,8.66667,12.6667,14.9167,12.9667,14.7833,6.5,6.25,6.25,0,0,0,0,False,Z,False,,0
2010-05-29,DL:1219,N966DL,LGA,CVG,6.41667,8.5,6.28333,8.18333,6.61667,8.05,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-05-29,US:883,N767UW,LGA,CLT,6.41667,8.38333,6.46667,8.3,6.76667,8.21667,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-05-29,FL:199,N967AT,CAK,LGA,6.5,8.01667,6.45,7.78333,6.6,7.68333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-05-29,FL:210,N284AT,LGA,MKE,6.58333,8.85,6.56667,8.56667,6.7,8.4,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-05-29,OH:6674,N587SW,RIC,LGA,6.58333,7.96667,6.41667,8,6.53333,7.83333,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-05-29,MQ:4577,N816MQ,DTW,LGA,6.6,7.75,7.33333,8.11667,7.36667,8.08333,0.733333,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2010-05-29,AA:303,N4YFAA,LGA,ORD,6.66667,9,6.51667,8.76667,6.75,8.46667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-05-29,MQ:4488,N736MQ,CRW,LGA,6.66667,8.33333,6.61667,8.16667,6.78333,8,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-05-29,CO:333,N17640,LGA,IAH,6.75,10.5167,6.73333,10.0667,6.98333,9.95,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:1675,N333NB,LGA,MEM,6.75,9.63333,6.63333,8.93333,6.9,8.81667,-0.116667,-0.7,0,0,0,0,0,False,Z,False,,0
2010-05-29,OH:6510,N819CA,ORF,LGA,6.75,8.13333,6.66667,8.25,7,8,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2010-05-29,OH:6686,N549CA,PWM,LGA,6.75,8.21667,6.75,7.81667,6.83333,7.65,0,-0.4,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:1535,N5EKAA,LGA,MIA,6.83333,9.83333,6.81667,9.46667,7,9.41667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-05-29,9E:4163,85419E,CHS,LGA,6.83333,9.08333,6.81667,8.8,7.03333,8.63333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:398,N452AA,ORD,LGA,6.91667,9.08333,6.9,9,7.11667,8.88333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-05-29,UA:835,N573UA,LGA,ORD,7,9.41667,7,9.13333,7.18333,8.86667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:1547,N652DL,LGA,ATL,7,9.53333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2010-05-29,DL:1498,N905DL,FLL,LGA,7,10.1167,6.91667,9.83333,7.2,9.71667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-05-29,9E:3684,85169E,CAE,LGA,7,8.83333,7.56667,9.85,8.06667,9.68333,0.566667,1.01667,0.566667,0,0.45,0,0,False,Z,False,,0
2010-05-29,DL:2276,N974DL,MCO,LGA,7,9.68333,6.85,9.46667,7.06667,9.36667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:2458,N357NB,PBI,LGA,7,9.8,6.91667,9.96667,7.16667,9.75,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2010-05-29,FL:363,N975AT,LGA,ATL,7.08333,9.55,6.95,9.1,7.08333,8.86667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:707,N528AA,LGA,DFW,7.08333,10.8333,6.98333,10.6333,7.23333,9.96667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:2452,N343NB,MSY,LGA,7.08333,10.1833,7,10.25,7.23333,10.1167,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-05-29,MQ:4427,N823MQ,RDU,LGA,7.08333,8.83333,6.98333,8.86667,7.26667,8.41667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:1879,N914DE,LGA,FLL,7.16667,10.2667,7,9.61667,7.28333,9.55,-0.166667,-0.65,0,0,0,0,0,False,Z,False,,0
2010-05-29,OH:6438,,GSP,LGA,7.2,9.25,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2010-05-29,OH:6696,N679CA,LGA,MCI,7.25,10.3167,7.16667,9.8,7.55,9.68333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:2952,N311US,TPA,LGA,7.25,9.98333,7.18333,9.96667,7.36667,9.8,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:305,N515AA,LGA,ORD,7.33333,9.75,7.28333,9.48333,7.4,9.15,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-05-29,CO:733,N26226,LGA,IAH,7.38333,11.1333,7.4,10.6,7.56667,10.5,0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:2685,N917DL,LGA,MCO,7.5,10.2833,7.4,9.95,7.7,9.85,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-05-29,DL:2753,N909DE,LGA,TPA,7.5,10.4,7.46667,10.0833,7.75,10,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-05-29,WN:2602,N490WN,LGA,BWI,7.5,8.66667,7.45,8.31667,7.63333,8.25,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2010-05-29,MQ:4474,N730MQ,CLE,LGA,7.58333,9.33333,7.46667,9,7.66667,8.83333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-05-29,AA:2015,N5CXAA,LGA,MIA,7.66667,10.8333,7.61667,10.3333,7.81667,10.1667,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2010-05-29,US:1061,N754UW,LGA,PHL,7.66667,8.73333,8.33333,9.18333,8.58333,9.1,0.666667,0.45,0.45,0,0,0,0,False,Z,False,,0
2010-05-29,DL:1586,N660DL,ATL,LGA,7.66667,10.0333,7.63333,9.78333,7.8,9.6,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-05-29,FL:642,N955AT,PHF,LGA,7.66667,9.03333,7.63333,8.86667,7.85,8.78333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-05-29,UA:361,N428UA,LGA,DEN,7.8,12.55,7.73333,11.4,7.88333,11.2333,-0.0666667,-1.15,0,0,0,0,0,False,Z,False,,0
