date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-05-21,CO:633,N78511,LGA,IAH,5.75,9.33333,5.75,9.16667,5.91667,9.06667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-05-21,MQ:4563,N739MQ,CMH,LGA,5.75,7.25,5.7,7.25,5.88333,7.06667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2010-05-21,AA:301,N4XUAA,LGA,ORD,6,8.26667,5.91667,8.31667,6.23333,8.21667,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2010-05-21,UA:669,N417UA,LGA,ORD,6,8.28333,5.96667,8.2,6.18333,8.13333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-05-21,AA:1935,N5DPAA,LGA,MIA,6,9,5.91667,8.58333,6.06667,8.5,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-05-21,B6:371,N708JB,LGA,FLL,6,8.86667,6.1,8.93333,6.51667,8.86667,0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-05-21,DL:1447,N624DL,LGA,ATL,6,8.51667,5.95,8.93333,6.31667,8.63333,-0.05,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2010-05-21,FL:359,N980AT,LGA,ATL,6,8.58333,5.83333,8.45,6.01667,8.33333,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-05-21,DL:2931,N360NW,LGA,DTW,6,8.51667,5.88333,8.53333,6.35,8.26667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-05-21,EV:7119,N835AS,LGA,IAD,6,7.28333,5.96667,7.18333,6.3,7.06667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-05-21,MQ:4424,N719MQ,LGA,RDU,6,7.66667,5.9,7.3,6.13333,7.25,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-05-21,US:2114,N755US,LGA,BOS,6,7.06667,5.88333,6.91667,6.1,6.63333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-05-21,US:2161,N766US,LGA,DCA,6,6.98333,5.85,6.81667,6.11667,6.78333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
