date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-05-22,CO:633,LGA,IAH,5.75,9.31667,5.68333,9.11667,5.85,8.96667,False,False
2010-05-22,AA:301,LGA,ORD,6,8.26667,5.93333,7.88333,6.1,7.78333,False,False
2010-05-22,UA:669,LGA,ORD,6,8.28333,5.96667,7.86667,6.15,7.8,False,False
2010-05-22,AA:1935,LGA,MIA,6,9,6.2,8.93333,6.36667,8.81667,False,False
2010-05-22,B6:371,LGA,FLL,6,8.86667,5.95,8.63333,6.2,8.58333,False,False
2010-05-22,DL:1447,LGA,ATL,6,8.51667,5.91667,8.23333,6.21667,8.06667,False,False
2010-05-22,FL:359,LGA,ATL,6,8.58333,7.03333,9.38333,7.31667,9.15,False,False
2010-05-22,DL:2931,LGA,DTW,6,8.51667,5.95,8.28333,6.25,8.13333,False,False
2010-05-22,EV:7119,LGA,IAD,6,7.33333,5.98333,7,6.16667,6.88333,False,False
2010-05-22,US:1933,LGA,PHL,6,6.95,5.93333,6.58333,6.1,6.53333,False,False
2010-05-22,9E:3693,BGR,LGA,6,7.63333,5.9,7.35,6.11667,7.23333,False,False
2010-05-22,B6:370,FLL,LGA,6,8.9,5.95,8.63333,6.08333,8.5,False,False
2010-05-22,DL:2719,LGA,MSP,6.16667,9.01667,6.03333,8.56667,6.26667,8.48333,False,False
2010-05-22,WN:234,LGA,MDW,6.16667,8.41667,8.85,10.7667,9.01667,10.6667,False,False
2010-05-22,AA:1114,MIA,LGA,6.16667,9.16667,6.11667,9.13333,6.46667,9.03333,False,False
2010-05-22,OH:6503,JAX,LGA,6.16667,8.66667,6.13333,8.28333,6.33333,8.18333,False,False
2010-05-22,DL:1219,LGA,CVG,6.41667,8.5,6.35,8.23333,6.58333,8.13333,False,False
2010-05-22,US:883,LGA,CLT,6.41667,8.38333,6.31667,8.1,6.48333,7.86667,False,False
2010-05-22,FL:199,CAK,LGA,6.5,8.01667,6.43333,7.88333,6.6,7.75,False,False
2010-05-22,MQ:4577,DTW,LGA,6.6,7.75,6.5,7.66667,6.76667,7.56667,False,False
2010-05-22,AA:303,LGA,ORD,6.66667,9,6.63333,8.71667,6.86667,8.58333,False,False
2010-05-22,FL:210,LGA,MKE,6.66667,8.93333,7.63333,9.55,7.81667,9.5,False,False
2010-05-22,MQ:4488,CRW,LGA,6.66667,8.33333,6.85,8.43333,6.98333,8.25,False,False
2010-05-22,DL:1675,LGA,MEM,6.75,9.63333,6.71667,9.48333,6.91667,9.36667,False,False
2010-05-22,OH:6510,ORF,LGA,6.75,8.13333,6.66667,8.1,6.95,7.93333,False,False
2010-05-22,OH:6686,PWM,LGA,6.75,8.21667,6.56667,8,7,7.88333,False,False
2010-05-22,AA:1535,LGA,MIA,6.83333,9.83333,6.85,9.65,7.03333,9.51667,False,False
2010-05-22,AA:398,ORD,LGA,6.91667,9.08333,6.8,8.96667,6.98333,8.9,False,False
2010-05-22,UA:835,LGA,ORD,7,9.45,6.98333,8.9,7.13333,8.86667,False,False
2010-05-22,DL:1547,LGA,ATL,7,9.53333,7,9.63333,7.38333,9.2,False,False
2010-05-22,DL:1498,FLL,LGA,7,10.1167,6.86667,9.78333,7.13333,9.53333,False,False
2010-05-22,9E:3684,CAE,LGA,7,8.83333,8.41667,10.3333,8.78333,10.15,False,False
2010-05-22,DL:2276,MCO,LGA,7,9.68333,6.85,9.33333,7.08333,9.25,False,False
2010-05-22,DL:2458,PBI,LGA,7,9.8,7.16667,9.9,7.38333,9.8,False,False
2010-05-22,FL:363,LGA,ATL,7.08333,9.5,6.91667,9.23333,7.2,9.03333,False,False
2010-05-22,AA:707,LGA,DFW,7.08333,10.8333,7.06667,10.6667,7.33333,10.4,False,False
2010-05-22,DL:2452,MSY,LGA,7.08333,10.1833,7.06667,9.88333,7.23333,9.78333,False,False
2010-05-22,MQ:4427,RDU,LGA,7.08333,8.83333,7,8.55,7.25,8.46667,False,False
2010-05-22,DL:1879,LGA,FLL,7.16667,10.2667,7.11667,10,7.53333,9.91667,False,False
2010-05-22,OH:6696,LGA,MCI,7.25,10.3167,7.75,10.7167,8.25,10.6333,False,False
2010-05-22,AA:305,LGA,ORD,7.33333,9.75,7.76667,10,7.98333,9.75,False,False
2010-05-22,CO:733,LGA,IAH,7.38333,11.1333,7.23333,10.7667,7.5,10.6333,False,False
2010-05-22,DL:2685,LGA,MCO,7.5,10.2833,7.4,10.1,7.85,9.98333,False,False
2010-05-22,DL:2753,LGA,TPA,7.5,10.4,7.46667,10.05,7.68333,9.98333,False,False
2010-05-22,WN:2602,LGA,BWI,7.5,8.66667,7.43333,8.3,7.6,8.25,False,False
2010-05-22,MQ:4474,CLE,LGA,7.58333,9.33333,7.5,9.35,7.68333,8.95,False,False
2010-05-22,AA:2015,LGA,MIA,7.66667,10.8333,7.68333,10.4833,7.91667,10.4167,False,False
2010-05-22,US:1061,LGA,PHL,7.66667,8.73333,7.5,8.68333,7.9,8.63333,False,False
2010-05-22,DL:1586,ATL,LGA,7.66667,10.0333,7.68333,9.83333,7.85,9.58333,False,False
2010-05-22,DL:2555,LGA,PBI,7.83333,10.7833,7.71667,10.55,8.05,10.5,False,False
2010-05-22,9E:4163,CHS,LGA,7.83333,10.0833,7.8,9.91667,8,9.68333,False,False
2010-05-22,B6:389,LGA,MCO,7.91667,10.5833,7.93333,10.4167,8.26667,10.3333,False,False
2010-05-22,MQ:4439,LGA,RDU,7.91667,9.58333,7.83333,9.38333,8.16667,9.3,False,False
2010-05-22,WN:1831,MDW,LGA,7.91667,10.25,7.9,9.96667,8.03333,9.81667,False,False
2010-05-22,FL:642,PHF,LGA,7.91667,9.28333,8.2,9.25,8.35,9.15,False,False
2010-05-22,UA:536,ORD,LGA,7.96667,10.2833,7.9,9.91667,8.11667,9.85,False,False
2010-05-22,DL:2047,LGA,ATL,8,10.6167,24,24,24,24,True,False
2010-05-22,AA:709,LGA,DFW,8,11.8333,7.88333,11.3667,8.08333,11.2,False,False
2010-05-22,FL:282,LGA,PHF,8,9.26667,7.93333,9.06667,8.1,8.96667,False,False
2010-05-22,UA:361,LGA,DEN,8,12.65,8,12.3833,8.28333,12.05,False,False
2010-05-22,US:2165,LGA,DCA,8,9.16667,7.88333,8.96667,8.2,8.88333,False,False
2010-05-22,AA:704,DFW,LGA,8,11.6667,7.88333,11.1833,8.03333,11.15,False,False
2010-05-22,US:2119,BOS,LGA,8,9.26667,7.86667,8.71667,8,8.66667,False,False
2010-05-22,US:1050,CLT,LGA,8,9.88333,8.71667,10.2833,8.95,10.1833,False,False
2010-05-22,US:2162,DCA,LGA,8,9.25,7.9,8.91667,8.1,8.86667,False,False
2010-05-22,CO:1575,CLE,LGA,8.1,9.73333,8.03333,9.48333,8.25,9.4,False,False
2010-05-22,AA:1256,MIA,LGA,8.16667,11.1667,8.25,11.1667,8.68333,11.0667,False,False
2010-05-22,FL:371,MCO,LGA,8.16667,10.8167,8.1,10.45,8.26667,10.3667,False,False
2010-05-22,OH:6708,MCI,LGA,8.16667,11.25,9.66667,12.5667,9.9,12.5333,False,False
2010-05-22,YV:7279,IAD,LGA,8.23333,9.5,8.23333,9.33333,8.46667,9.2,False,False
2010-05-22,US:1509,LGA,CLT,8.25,10.2167,8.15,9.8,8.31667,9.73333,False,False
2010-05-22,DL:2119,LGA,MSP,8.33333,11.3333,8.25,10.8667,8.53333,10.7667,False,False
2010-05-22,AA:1088,BNA,LGA,8.33333,10.5833,8.28333,10.3667,8.48333,10.2667,False,False
2010-05-22,DL:1078,LGA,MSY,8.41667,11.6667,8.41667,11.8,8.73333,11.25,False,False
2010-05-22,MQ:4567,LGA,BNA,8.41667,10.9167,8.3,10.2833,8.41667,10.1667,False,False
2010-05-22,AA:2028,STL,LGA,8.41667,10.9833,8.38333,10.65,8.55,10.6,False,False
2010-05-22,FL:890,IND,LGA,8.48333,9.83333,8.48333,9.76667,8.66667,9.65,False,False
2010-05-22,F9:505,LGA,DEN,8.5,13.1,8.46667,12.6,8.68333,12.45,False,False
2010-05-22,OH:6497,LGA,CHS,8.5,11.15,8.45,10.7833,8.8,10.6333,False,False
2010-05-22,FL:351,MKE,LGA,8.5,10.75,8.46667,10.6333,8.63333,10.4333,False,False
2010-05-22,AA:309,LGA,ORD,8.58333,11.1667,8.5,10.55,8.65,10.2833,False,False
2010-05-22,DL:1686,ATL,LGA,8.66667,11.1667,8.95,11.15,9.36667,10.95,False,False
2010-05-22,FL:326,LGA,ATL,8.68333,11.3,8.63333,10.8833,8.81667,10.7167,False,False
2010-05-22,MQ:4558,LGA,CLE,8.75,10.6667,8.63333,10.0667,8.91667,9.98333,False,False
2010-05-22,DL:2176,MCO,LGA,8.75,11.5,8.63333,11.1833,8.86667,11.0167,False,False
2010-05-22,CO:332,IAH,LGA,8.75,12.4167,8.85,12.3333,9.2,12.2667,False,False
2010-05-22,UA:661,LGA,ORD,8.83333,11.3667,8.81667,10.8167,8.98333,10.7333,False,False
2010-05-22,9E:3673,LGA,ORF,8.83333,10.45,8.78333,9.91667,8.96667,9.88333,False,False
2010-05-22,AA:392,ORD,LGA,8.91667,11.25,9.08333,11.2333,9.41667,11.1833,False,False
2010-05-22,OH:6348,SAV,LGA,8.91667,11.25,10.5,12.7333,10.8,12.5667,False,False
2010-05-22,OH:6319,LGA,MYR,8.98333,11.15,12.25,13.9333,12.55,13.8667,False,False
2010-05-22,AA:313,LGA,ORD,9,11.6667,8.93333,11.0167,9.11667,10.8667,False,False
2010-05-22,DL:1747,LGA,ATL,9,11.7333,9,11.3667,9.26667,11.1167,False,False
2010-05-22,AA:713,LGA,DFW,9,13.1667,8.96667,12.8833,9.21667,12.3167,False,False
2010-05-22,OH:6471,LGA,SAV,9,11.6667,9,11.25,9.31667,11.15,False,False
2010-05-22,DL:1598,FLL,LGA,9,12,8.95,11.6667,9.18333,11.5333,False,False
2010-05-22,DL:2852,TPA,LGA,9,11.7667,8.9,11.7833,9.3,11.5167,False,False
2010-05-22,OH:6438,GSP,LGA,9,11.05,9,10.8,9.21667,10.6667,False,False
2010-05-22,AA:708,DFW,LGA,9.08333,12.75,9.06667,12.5667,9.36667,12.45,False,False
2010-05-22,FL:360,ATL,LGA,9.08333,11.3167,9.08333,11.6667,9.4,11.0333,False,False
