date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-05-07,CO:633,LGA,IAH,5.75,9.33333,5.68333,9.15,5.88333,9,False,False
2010-05-07,MQ:4563,CMH,LGA,5.75,7.25,5.65,7.08333,5.86667,6.95,False,False
2010-05-07,AA:301,LGA,ORD,6,8.26667,5.85,8.56667,6.08333,8.48333,False,False
2010-05-07,UA:669,LGA,ORD,6,8.28333,24,24.9167,24,24.9167,True,False
2010-05-07,AA:1935,LGA,MIA,6,9,5.93333,9.11667,6.21667,8.66667,False,False
2010-05-07,B6:371,LGA,FLL,6,8.86667,5.98333,8.78333,6.35,8.7,False,False
2010-05-07,DL:1447,LGA,ATL,6,8.51667,5.91667,8.5,6.31667,8.18333,False,False
2010-05-07,FL:359,LGA,ATL,6,8.58333,5.95,8.13333,6.26667,8.05,False,False
2010-05-07,DL:2931,LGA,DTW,6,8.51667,6.1,8.7,6.4,8.53333,False,False
2010-05-07,EV:7119,LGA,IAD,6,7.28333,6,7.13333,6.25,6.95,False,False
2010-05-07,MQ:4424,LGA,RDU,6,7.66667,5.96667,7.43333,6.28333,7.38333,False,False
2010-05-07,WN:2974,LGA,MDW,6,8.41667,6.05,8.6,6.45,8.53333,False,False
2010-05-07,US:2114,LGA,BOS,6,7.08333,5.83333,6.8,6.03333,6.66667,False,False
2010-05-07,US:2161,LGA,DCA,6,6.98333,5.9,6.93333,6.2,6.86667,False,False
2010-05-07,US:1267,LGA,PHL,6,6.95,5.98333,6.93333,6.3,6.8,False,False
2010-05-07,B6:370,FLL,LGA,6,8.9,5.98333,8.85,6.21667,8.58333,False,False
2010-05-07,MQ:4420,BOS,LGA,6,7.25,5.93333,7,6.13333,6.9,False,False
2010-05-07,US:2115,BOS,LGA,6,7.1,5.86667,6.91667,6.1,6.81667,False,False
2010-05-07,MQ:4451,RDU,LGA,6,7.5,5.96667,7.3,6.23333,7.25,False,False
2010-05-07,OH:6297,BGR,LGA,6,7.63333,5.83333,7.41667,6.01667,7.31667,False,False
2010-05-07,US:2158,DCA,LGA,6,6.98333,5.9,6.83333,6.08333,6.75,False,False
2010-05-07,AA:705,LGA,DFW,6.08333,9.83333,5.96667,9.48333,6.18333,9.38333,False,False
2010-05-07,DL:2719,LGA,MSP,6.16667,9.01667,6.11667,9.06667,6.43333,8.98333,False,False
2010-05-07,AA:1114,MIA,LGA,6.16667,9.16667,6.38333,9.06667,6.58333,8.96667,False,False
2010-05-07,OH:6503,JAX,LGA,6.16667,8.66667,6.16667,8.56667,6.5,8.4,False,False
2010-05-07,9E:3668,TYS,LGA,6.25,8.5,6.33333,8.55,6.78333,8.35,False,False
2010-05-07,OH:6753,LGA,RDU,6.33333,8.18333,6.33333,8.06667,6.75,7.93333,False,False
2010-05-07,DL:1219,LGA,CVG,6.41667,8.5,6.33333,8.65,6.96667,8.55,False,False
2010-05-07,US:883,LGA,CLT,6.41667,8.38333,6.31667,8.1,6.56667,7.86667,False,False
2010-05-07,DL:1370,LGA,BOS,6.5,7.58333,6.46667,7.41667,6.63333,7.28333,False,False
2010-05-07,DL:1373,BOS,LGA,6.5,7.71667,6.46667,7.58333,6.78333,7.46667,False,False
2010-05-07,OH:6532,RDU,LGA,6.5,8.23333,6.46667,8.38333,6.73333,7.83333,False,False
2010-05-07,FL:199,CAK,LGA,6.5,8.01667,6.41667,7.68333,6.56667,7.5,False,False
2010-05-07,OH:6722,RIC,LGA,6.58333,7.96667,6.5,7.9,6.71667,7.55,False,False
2010-05-07,MQ:4577,DTW,LGA,6.6,7.75,6.5,7.28333,6.75,7.21667,False,False
2010-05-07,AA:303,LGA,ORD,6.66667,9,7.2,10.0833,7.9,10.0167,False,False
2010-05-07,FL:210,LGA,MKE,6.66667,8.93333,6.51667,8.71667,6.68333,8.61667,False,False
2010-05-07,DL:1486,ATL,LGA,6.66667,8.88333,6.61667,8.81667,6.85,8.51667,False,False
2010-05-07,MQ:4488,CRW,LGA,6.66667,8.33333,6.6,8.36667,6.7,7.8,False,False
2010-05-07,YV:7291,IAD,LGA,6.7,8.01667,6.61667,8.73333,7.18333,7.88333,False,False
2010-05-07,CO:333,LGA,IAH,6.75,10.45,6.68333,10.35,6.93333,10.2,False,False
2010-05-07,MQ:4464,LGA,BOS,6.75,7.83333,6.65,7.41667,6.8,7.35,False,False
2010-05-07,DL:1675,LGA,MEM,6.75,9.63333,6.71667,9.41667,7.01667,9.3,False,False
2010-05-07,OH:6510,ORF,LGA,6.75,8.13333,6.75,8.25,6.95,8,False,False
2010-05-07,OH:6686,PWM,LGA,6.75,8.21667,6.66667,7.93333,6.91667,7.78333,False,False
2010-05-07,DL:1648,DTW,LGA,6.76667,7.98333,6.83333,7.76667,7.06667,7.63333,False,False
2010-05-07,AA:1535,LGA,MIA,6.83333,9.83333,6.78333,9.65,7.08333,9.56667,False,False
2010-05-07,9E:4163,CHS,LGA,6.83333,9.08333,6.75,8.96667,7.18333,8.68333,False,False
2010-05-07,AA:398,ORD,LGA,6.91667,9.08333,7.03333,9.33333,7.31667,9.11667,False,False
2010-05-07,UA:668,ORD,LGA,6.98333,9.36667,24.9167,48,24.9167,48,True,False
2010-05-07,UA:667,LGA,ORD,7,9.45,6.9,10.2167,7.75,9.91667,False,False
2010-05-07,DL:1547,LGA,ATL,7,9.53333,6.98333,9.56667,7.53333,9.43333,False,False
2010-05-07,DL:2831,LGA,DTW,7,9.56667,7.7,10.2333,8.05,10.0833,False,False
2010-05-07,US:2116,LGA,BOS,7,8.06667,6.91667,7.93333,7.25,7.86667,False,False
2010-05-07,US:2163,LGA,DCA,7,8.15,6.91667,7.9,7.13333,7.83333,False,False
2010-05-07,MQ:4534,LGA,XNA,7,10.3333,6.91667,10.0167,7.18333,9.96667,False,False
2010-05-07,DL:1498,FLL,LGA,7,10.1167,6.91667,9.76667,7.18333,9.68333,False,False
2010-05-07,US:2117,BOS,LGA,7,8.33333,6.91667,8.31667,7.26667,8.06667,False,False
2010-05-07,US:2160,DCA,LGA,7,8.28333,6.83333,8.2,7.31667,8,False,False
2010-05-07,AA:700,DFW,LGA,7,10.6667,6.88333,10.1333,7.15,10.0333,False,False
2010-05-07,9E:3684,CAE,LGA,7,8.83333,7.21667,9.1,7.45,8.88333,False,False
2010-05-07,DL:2276,MCO,LGA,7,9.68333,6.86667,9.33333,7.08333,9.2,False,False
2010-05-07,DL:2458,PBI,LGA,7,9.8,6.96667,9.66667,7.18333,9.56667,False,False
2010-05-07,FL:363,LGA,ATL,7.08333,9.5,7.03333,9.3,7.31667,9.11667,False,False
2010-05-07,AA:707,LGA,DFW,7.08333,10.8333,7,10.6333,7.28333,10.4833,False,False
2010-05-07,MQ:4427,RDU,LGA,7.08333,8.83333,6.98333,8.58333,7.26667,8.33333,False,False
2010-05-07,DL:2452,MSY,LGA,7.08333,10.1833,7.01667,10.0333,7.33333,9.86667,False,False
2010-05-07,DL:1879,LGA,FLL,7.16667,10.2667,7.05,9.76667,7.35,9.71667,False,False
2010-05-07,OH:6438,GSP,LGA,7.2,9.25,7.08333,9.05,7.28333,8.91667,False,False
2010-05-07,OH:6696,LGA,MCI,7.25,10.3167,7.08333,10.5833,7.51667,10.4167,False,False
2010-05-07,MQ:4490,BOS,LGA,7.25,8.58333,7.13333,8.33333,7.45,8.23333,False,False
2010-05-07,DL:2952,TPA,LGA,7.25,9.98333,7.11667,9.66667,7.31667,9.5,False,False
2010-05-07,AA:305,LGA,ORD,7.33333,9.75,8,10.6667,8.41667,10.55,False,False
2010-05-07,WN:2626,LGA,BWI,7.33333,8.66667,7.31667,8.48333,7.56667,8.26667,False,False
2010-05-07,CO:733,LGA,IAH,7.48333,11.1667,7.4,10.85,7.61667,10.7667,False,False
2010-05-07,DL:1372,LGA,BOS,7.5,8.65,7.46667,8.38333,7.68333,8.28333,False,False
2010-05-07,DL:2685,LGA,MCO,7.5,10.2833,7.4,9.96667,7.76667,9.88333,False,False
2010-05-07,DL:2753,LGA,TPA,7.5,10.4,7.43333,10.4167,8.01667,10.3333,False,False
2010-05-07,DL:1375,BOS,LGA,7.5,8.71667,7.48333,8.8,7.95,8.7,False,False
2010-05-07,OH:6360,CVG,LGA,7.5,9.56667,7.5,9.46667,7.85,9.28333,False,False
2010-05-07,MQ:4474,CLE,LGA,7.58333,9.33333,7.41667,8.8,7.56667,8.55,False,False
2010-05-07,AA:2015,LGA,MIA,7.66667,10.8333,7.66667,10.9,7.95,10.35,False,False
2010-05-07,DL:1586,ATL,LGA,7.66667,10.0333,7.65,9.93333,7.98333,9.75,False,False
2010-05-07,9E:4198,BHM,LGA,7.66667,10.4833,7.63333,10.15,7.88333,9.88333,False,False
2010-05-07,MQ:4512,XNA,LGA,7.66667,10.8333,7.58333,10.3333,7.85,10.3,False,False
