date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-05-01,CO:633,LGA,IAH,5.75,9.31667,5.66667,9.25,5.83333,9.16667,False,False
2010-05-01,AA:301,LGA,ORD,6,8.26667,5.96667,8.11667,6.23333,8,False,False
2010-05-01,UA:669,LGA,ORD,6,8.28333,7.51667,9.86667,8.11667,9.81667,False,False
2010-05-01,AA:1935,LGA,MIA,6,9,5.83333,8.53333,6.11667,8.45,False,False
2010-05-01,B6:371,LGA,FLL,6,8.86667,6.01667,8.58333,6.23333,8.5,False,False
2010-05-01,DL:1447,LGA,ATL,6,8.51667,5.93333,8.25,6.2,8.13333,False,False
2010-05-01,DL:2931,LGA,DTW,6,8.51667,5.95,8.76667,6.28333,8.63333,False,False
2010-05-01,EV:7119,LGA,IAD,6,7.33333,5.93333,6.8,6.05,6.76667,False,False
2010-05-01,US:1267,LGA,PHL,6,6.95,5.81667,6.56667,5.98333,6.5,False,False
2010-05-01,B6:370,FLL,LGA,6,8.9,5.96667,8.5,6.13333,8.45,False,False
2010-05-01,OH:6297,BGR,LGA,6,7.63333,5.85,7.38333,6.05,7.23333,False,False
2010-05-01,DL:2719,LGA,MSP,6.16667,9.01667,6.08333,8.81667,6.4,8.76667,False,False
2010-05-01,AA:1114,MIA,LGA,6.16667,9.16667,6.15,9.01667,6.43333,8.9,False,False
2010-05-01,OH:6503,JAX,LGA,6.16667,8.66667,6.58333,8.88333,6.98333,8.73333,False,False
2010-05-01,DL:1219,LGA,CVG,6.41667,8.5,6.33333,8.58333,6.76667,8.45,False,False
2010-05-01,US:883,LGA,CLT,6.41667,8.38333,6.4,7.91667,6.58333,7.83333,False,False
2010-05-01,FL:359,LGA,ATL,6.48333,9.08333,6.4,8.75,6.61667,8.56667,False,False
2010-05-01,MQ:4577,DTW,LGA,6.6,7.75,6.53333,7.4,6.73333,7.33333,False,False
2010-05-01,AA:303,LGA,ORD,6.66667,9,6.56667,8.76667,6.73333,8.55,False,False
2010-05-01,FL:210,LGA,MKE,6.66667,8.91667,6.5,8.61667,6.63333,8.48333,False,False
2010-05-01,FL:199,CAK,LGA,6.66667,8.18333,6.61667,7.9,6.78333,7.8,False,False
2010-05-01,MQ:4488,CRW,LGA,6.66667,8.33333,7.91667,9.48333,8.03333,9.16667,False,False
2010-05-01,DL:1675,LGA,MEM,6.75,9.63333,6.71667,10.0833,7.03333,9.93333,False,False
2010-05-01,OH:6510,ORF,LGA,6.75,8.13333,6.58333,7.98333,6.78333,7.81667,False,False
2010-05-01,OH:6686,PWM,LGA,6.75,8.23333,6.75,7.86667,6.81667,7.7,False,False
2010-05-01,AA:1535,LGA,MIA,6.83333,9.83333,6.8,9.48333,7,9.35,False,False
2010-05-01,AA:398,ORD,LGA,6.91667,9.08333,6.85,8.68333,7.08333,8.63333,False,False
2010-05-01,UA:835,LGA,ORD,7,9.45,6.95,9.01667,7.16667,8.96667,False,False
2010-05-01,DL:1547,LGA,ATL,7,9.53333,6.9,9.2,7.26667,9.03333,False,False
2010-05-01,DL:1498,FLL,LGA,7,10.1167,6.85,9.78333,7.1,9.58333,False,False
2010-05-01,DL:2276,MCO,LGA,7,9.68333,6.93333,9.45,7.08333,9.21667,False,False
2010-05-01,DL:2458,PBI,LGA,7,9.8,6.88333,9.71667,7.05,9.48333,False,False
2010-05-01,OH:6226,CAE,LGA,7,8.83333,7,8.73333,7.21667,8.65,False,False
2010-05-01,AA:707,LGA,DFW,7.08333,10.8333,6.95,10.7167,7.2,10.6167,False,False
2010-05-01,9E:3734,GSP,LGA,7.08333,9.13333,7,9.16667,7.38333,8.81667,False,False
2010-05-01,MQ:4427,RDU,LGA,7.08333,8.83333,7.28333,8.66667,7.48333,8.55,False,False
2010-05-01,DL:1879,LGA,FLL,7.16667,10.2667,7.15,9.83333,7.43333,9.78333,False,False
2010-05-01,OH:6696,LGA,MCI,7.25,10.3167,7.16667,10.3333,7.58333,10.2333,False,False
2010-05-01,DL:2952,TPA,LGA,7.25,9.98333,7.18333,9.76667,7.45,9.65,False,False
2010-05-01,AA:305,LGA,ORD,7.33333,9.75,7.26667,9.36667,7.46667,9.23333,False,False
2010-05-01,CO:733,LGA,IAH,7.38333,11.0333,7.3,10.95,7.53333,10.85,False,False
2010-05-01,FL:363,LGA,ATL,7.48333,9.95,7.36667,9.75,7.65,9.55,False,False
2010-05-01,DL:2685,LGA,MCO,7.5,10.2833,7.45,9.98333,7.83333,9.85,False,False
2010-05-01,DL:2753,LGA,TPA,7.5,10.4,7.36667,9.96667,7.61667,9.88333,False,False
2010-05-01,WN:2323,LGA,MDW,7.58333,10.0833,7.53333,9.71667,7.78333,9.65,False,False
2010-05-01,MQ:4474,CLE,LGA,7.58333,9.33333,7.53333,8.91667,7.73333,8.85,False,False
2010-05-01,AA:2015,LGA,MIA,7.66667,10.8333,7.58333,10.3667,7.86667,10.1667,False,False
2010-05-01,US:1157,LGA,PHL,7.66667,8.73333,7.53333,8.43333,7.8,8.36667,False,False
2010-05-01,DL:1586,ATL,LGA,7.66667,10.0333,7.65,9.55,7.85,9.45,False,False
2010-05-01,FL:642,PHF,LGA,7.66667,9.03333,7.58333,8.66667,7.73333,8.6,False,False
2010-05-01,DL:2555,LGA,PBI,7.83333,10.7833,7.75,10.6,8.08333,10.5,False,False
2010-05-01,9E:4163,CHS,LGA,7.83333,10.0833,7.75,9.75,8.03333,9.51667,False,False
2010-05-01,B6:389,LGA,MCO,7.91667,10.5833,8.31667,10.8333,8.63333,10.7167,False,False
2010-05-01,MQ:4439,LGA,RDU,7.91667,9.58333,7.75,9.23333,7.98333,9.18333,False,False
2010-05-01,UA:536,ORD,LGA,7.96667,10.2833,7.95,10.2,8.1,10.0667,False,False
2010-05-01,DL:2047,LGA,ATL,8,10.6167,7.91667,10.2,8.25,10.05,False,False
2010-05-01,AA:709,LGA,DFW,8,11.8333,7.93333,11.7833,8.16667,11.5833,False,False
2010-05-01,FL:282,LGA,PHF,8,9.26667,7.93333,9,8.13333,8.93333,False,False
2010-05-01,UA:361,LGA,DEN,8,12.65,7.98333,12.4333,8.28333,12.25,False,False
2010-05-01,US:2118,LGA,BOS,8,9.08333,7.85,8.68333,8.03333,8.58333,False,False
2010-05-01,US:2165,LGA,DCA,8,9.16667,7.9,8.96667,8.16667,8.9,False,False
2010-05-01,AA:704,DFW,LGA,8,11.6667,7.96667,11.3667,8.4,11.3167,False,False
2010-05-01,US:2119,BOS,LGA,8,9.26667,7.81667,8.86667,8.08333,8.8,False,False
2010-05-01,US:1050,CLT,LGA,8,9.88333,7.93333,9.46667,8.18333,9.38333,False,False
2010-05-01,US:2162,DCA,LGA,8,9.25,7.93333,8.78333,8.1,8.7,False,False
2010-05-01,FL:371,MCO,LGA,8.08333,10.75,8.01667,10.4333,8.28333,10.3833,False,False
2010-05-01,CO:1575,CLE,LGA,8.1,9.73333,8.13333,9.43333,8.3,9.36667,False,False
2010-05-01,AA:1256,MIA,LGA,8.16667,11.1667,8.08333,10.9,8.36667,10.8167,False,False
2010-05-01,OH:6708,MCI,LGA,8.16667,11.25,8.13333,10.8167,8.38333,10.6,False,False
2010-05-01,YV:7279,IAD,LGA,8.23333,9.5,8.18333,9.35,8.6,9.28333,False,False
2010-05-01,US:1509,LGA,CLT,8.25,10.2167,8.15,9.93333,8.56667,9.88333,False,False
2010-05-01,FL:890,IND,LGA,8.31667,9.66667,8.3,9.18333,8.48333,9.08333,False,False
2010-05-01,DL:2119,LGA,MSP,8.33333,11.3333,8.41667,11.25,8.75,11.15,False,False
2010-05-01,AA:1088,BNA,LGA,8.33333,10.5833,9.33333,11.5167,9.56667,11.4333,False,False
