date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-05-23,CO:633,N17619,LGA,IAH,5.75,9.33333,5.73333,9.08333,5.96667,9,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-05-23,AA:301,N4XKAA,LGA,ORD,6,8.26667,5.95,8.35,6.25,7.88333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-05-23,AA:1935,N5DCAA,LGA,MIA,6,9,6.18333,8.96667,6.4,8.71667,0.183333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-05-23,B6:371,N595JB,LGA,FLL,6,8.86667,6.06667,8.65,6.31667,8.58333,0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:1447,N681DA,LGA,ATL,6,8.51667,6.18333,8.45,6.66667,8.33333,0.183333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-05-23,FL:359,N893AT,LGA,ATL,6,8.58333,5.93333,7.96667,6.1,7.85,-0.0666667,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:2931,N360NW,LGA,DTW,6,8.51667,5.85,8.76667,6.18333,8.5,-0.15,0.25,0,0,0.25,0,0,False,Z,False,,0
2010-05-23,MQ:4424,N734MQ,LGA,RDU,6,7.66667,5.86667,7.45,6.13333,7.28333,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-05-23,B6:370,N655JB,FLL,LGA,6,8.9,5.91667,8.55,6.11667,8.48333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-05-23,MQ:4420,N738MQ,BOS,LGA,6,7.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2010-05-23,AA:705,N4YLAA,LGA,DFW,6.08333,9.83333,6.1,9.75,6.33333,9.31667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-05-23,AA:1114,N643AA,MIA,LGA,6.16667,9.16667,6.05,8.8,6.28333,8.75,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-05-23,OH:6503,N582CA,JAX,LGA,6.16667,8.66667,6.08333,8.46667,6.4,8.31667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:1219,N967DL,LGA,CVG,6.41667,8.5,6.35,8.3,6.68333,8.18333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-05-23,US:883,N173US,LGA,CLT,6.41667,8.38333,6.33333,8.1,6.56667,8.03333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-05-23,FL:199,N975AT,CAK,LGA,6.5,8.01667,8.26667,9.65,8.53333,9.58333,1.76667,1.63333,0,0,1.63333,0,0,False,Z,False,,0
2010-05-23,MQ:4577,N826MQ,DTW,LGA,6.6,7.75,6.48333,7.66667,6.86667,7.55,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-05-23,FL:210,N337AT,LGA,MKE,6.66667,8.93333,6.65,8.56667,6.83333,8.45,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-05-23,CO:333,N76504,LGA,IAH,6.75,10.4167,6.63333,9.78333,6.8,9.68333,-0.116667,-0.633333,0,0,0,0,0,False,Z,False,,0
2010-05-23,OH:6510,N959CA,ORF,LGA,6.75,8.13333,6.66667,7.95,6.86667,7.83333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-05-23,AA:1535,N5EKAA,LGA,MIA,6.83333,9.83333,6.8,9.6,7.11667,9.46667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-05-23,AA:398,N592AA,ORD,LGA,6.91667,9.08333,6.85,8.83333,7.03333,8.76667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:1547,N698DL,LGA,ATL,7,9.53333,6.88333,9.05,7.21667,8.86667,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:2831,N371NW,LGA,DTW,7,9.56667,6.9,9.51667,7.28333,9.31667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:1498,N914DE,FLL,LGA,7,10.1167,6.96667,9.81667,7.25,9.73333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-05-23,9E:4203,89609E,PWM,LGA,7,8.5,7,8.31667,7.2,8.13333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:2276,N915DL,MCO,LGA,7,9.68333,6.93333,9.48333,7.16667,9.38333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-05-23,DL:2458,N347NB,PBI,LGA,7,9.8,6.86667,9.65,7.16667,9.55,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
