flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2255,2009-08-16,LGA,MIA,5.93333,8.76667,5.9,8.73333,8.63333,6.28333,False,America/New_York,America/New_York
1685,2009-08-16,LGA,MIA,6.76667,9.73333,6.66667,9.8,9.56667,7,False,America/New_York,America/New_York
413,2009-08-16,LGA,MIA,7.85,10.9,7.81667,10.5833,10.5167,8.1,False,America/New_York,America/New_York
2015,2009-08-16,LGA,MIA,9.1,12.2667,9.76667,12.4167,12.3333,9.93333,False,America/New_York,America/New_York
599,2009-08-16,LGA,MIA,10.6,13.75,10.5,13.3,13.2333,10.85,False,America/New_York,America/New_York
2093,2009-08-16,LGA,MIA,12.0167,15.2667,11.8833,14.75,14.6833,12.3,False,America/New_York,America/New_York
1423,2009-08-16,LGA,MIA,13.9167,17.1667,14.0667,16.9333,16.8,14.3667,False,America/New_York,America/New_York
1559,2009-08-16,LGA,MIA,16.1,19.4167,15.9667,18.7667,18.6833,16.2333,False,America/New_York,America/New_York
2011,2009-08-16,LGA,MIA,17.6833,20.9333,17.6667,20.2833,20.1667,17.8333,False,America/New_York,America/New_York
1709,2009-08-16,LGA,MIA,20.35,23.35,20.3167,22.9833,22.9,20.5,False,America/New_York,America/New_York
371,2009-08-16,LGA,FLL,5.93333,8.73333,5.86667,8.65,8.58333,6.25,False,America/New_York,America/New_York
1501,2009-08-16,LGA,FLL,7.18333,10.1167,7.11667,9.78333,9.73333,7.35,False,America/New_York,America/New_York
375,2009-08-16,LGA,FLL,9.48333,12.6667,9.45,12.1833,12.05,9.68333,False,America/New_York,America/New_York
1503,2009-08-16,LGA,FLL,10.9333,14.0167,10.8333,13.85,13.8,11.3333,False,America/New_York,America/New_York
377,2009-08-16,LGA,FLL,13.1833,16.1667,14.1833,17.0167,16.9167,14.4333,False,America/New_York,America/New_York
1505,2009-08-16,LGA,FLL,14.6833,17.7167,14.6833,17.6333,17.55,15.1167,False,America/New_York,America/New_York
381,2009-08-16,LGA,FLL,16.3333,19.5167,16.2833,18.95,18.8667,16.4667,False,America/New_York,America/New_York
1509,2009-08-16,LGA,FLL,18.6833,21.8167,18.6833,21.5,21.45,19.0333,False,America/New_York,America/New_York
383,2009-08-16,LGA,FLL,21.6833,24.45,21.55,24.2,24.1333,21.7833,False,America/New_York,America/New_York
19,2009-08-16,LGA,ATL,5.93333,8.35,5.88333,8.15,7.95,6.15,False,America/New_York,America/New_York
359,2009-08-16,LGA,ATL,5.93333,8.18333,5.88333,8.06667,7.88333,6.06667,False,America/New_York,America/New_York
1773,2009-08-16,LGA,ATL,6.85,9.3,6.85,10.0333,9.85,8.01667,False,America/New_York,America/New_York
340,2009-08-16,LGA,ATL,7.18333,9.51667,7.28333,10.2167,10.05,8.13333,False,America/New_York,America/New_York
423,2009-08-16,LGA,ATL,7.85,10.4333,7.81667,10.6,10.4667,8.58333,False,America/New_York,America/New_York
326,2009-08-16,LGA,ATL,8.93333,11.5,8.93333,11.2333,11.1,9.15,False,America/New_York,America/New_York
1777,2009-08-16,LGA,ATL,9.85,12.4833,9.81667,12.3167,12.1167,10.3,False,America/New_York,America/New_York
1779,2009-08-16,LGA,ATL,10.9333,13.5667,10.85,13.4167,13.2667,11.3,False,America/New_York,America/New_York
361,2009-08-16,LGA,ATL,11.4333,13.95,11.4333,13.8833,13.7333,11.7833,False,America/New_York,America/New_York
1781,2009-08-16,LGA,ATL,11.9333,14.6333,11.9333,14.5167,14.3667,12.5,False,America/New_York,America/New_York
334,2009-08-16,LGA,ATL,12.4833,14.8,13.8333,16.1167,15.9667,14.0667,False,America/New_York,America/New_York
1783,2009-08-16,LGA,ATL,12.85,15.5167,12.7,15.6333,15.4667,13.5333,False,America/New_York,America/New_York
565,2009-08-16,LGA,ATL,13.85,16.5833,13.8,16.7167,16.6,14.5,False,America/New_York,America/New_York
1787,2009-08-16,LGA,ATL,14.85,17.4833,14.8667,17.85,17.6,15.45,False,America/New_York,America/New_York
367,2009-08-16,LGA,ATL,15.0167,17.5,15.4667,18,17.8833,15.8833,False,America/New_York,America/New_York
1789,2009-08-16,LGA,ATL,15.85,18.6,15.95,18.35,18.2167,16.4,False,America/New_York,America/New_York
369,2009-08-16,LGA,ATL,16.2833,18.7833,16.25,18.5833,18.45,16.55,False,America/New_York,America/New_York
1791,2009-08-16,LGA,ATL,16.85,19.75,16.8,19.3167,19.05,17.25,False,America/New_York,America/New_York
1793,2009-08-16,LGA,ATL,17.85,20.6833,17.7667,20.7167,20.3667,18.3333,False,America/New_York,America/New_York
422,2009-08-16,LGA,ATL,17.9167,20.4667,17.8833,20.1167,19.9167,18.1,False,America/New_York,America/New_York
1795,2009-08-16,LGA,ATL,18.9333,21.7167,19.8667,22.3167,22.1333,20.35,False,America/New_York,America/New_York
357,2009-08-16,LGA,ATL,19.9167,22.4167,20.3833,22.5667,22.35,20.6,False,America/New_York,America/New_York
1797,2009-08-16,LGA,ATL,19.9333,22.7167,20.15,22.5333,22.2667,20.4833,False,America/New_York,America/New_York
1799,2009-08-16,LGA,ATL,20.9333,23.4167,20.8667,23.0167,22.9,21.2167,False,America/New_York,America/New_York
667,2009-08-16,LGA,ORD,5.93333,8.18333,5.91667,7.71667,6.75,6.11667,False,America/New_York,America/Chicago
301,2009-08-16,LGA,ORD,6.1,8.35,6.06667,8.06667,7.03333,6.41667,False,America/New_York,America/Chicago
303,2009-08-16,LGA,ORD,6.85,9.18333,6.76667,8.65,7.61667,6.95,False,America/New_York,America/Chicago
835,2009-08-16,LGA,ORD,7.43333,9.91667,7.41667,9.2,8.21667,7.58333,False,America/New_York,America/Chicago
309,2009-08-16,LGA,ORD,7.76667,10.0167,7.65,9.63333,8.56667,7.93333,False,America/New_York,America/Chicago
313,2009-08-16,LGA,ORD,8.68333,11.1,8.65,10.7333,9.55,8.83333,False,America/New_York,America/Chicago
661,2009-08-16,LGA,ORD,8.93333,11.4333,8.9,10.9,9.93333,9.16667,False,America/New_York,America/Chicago
673,2009-08-16,LGA,ORD,9.93333,12.3667,9.9,11.9833,11.0167,10.3667,False,America/New_York,America/Chicago
321,2009-08-16,LGA,ORD,10.9333,13.35,10.8167,12.8333,11.7167,11,False,America/New_York,America/Chicago
