flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-08-01,LGA,IAH,5.68333,9.1,5.7,9.16667,8.18333,6.03333,False,America/New_York,America/Chicago
733,2009-08-01,LGA,IAH,7.18333,10.85,11.4667,15.1333,14.1333,12,False,America/New_York,America/Chicago
1033,2009-08-01,LGA,IAH,10.6,14.2667,12.2167,16.3167,15.3333,13.1,False,America/New_York,America/Chicago
433,2009-08-01,LGA,IAH,13.1,16.7833,13.3,16.95,15.9333,13.7833,False,America/New_York,America/Chicago
133,2009-08-01,LGA,IAH,14.6,18.45,14.6,18.2,17.2,14.9667,False,America/New_York,America/Chicago
1433,2009-08-01,LGA,IAH,16.9333,20.85,16.8333,20.85,19.75,17.2333,False,America/New_York,America/Chicago
2255,2009-08-01,LGA,MIA,5.93333,8.76667,6.28333,9.15,9.06667,6.6,False,America/New_York,America/New_York
1685,2009-08-01,LGA,MIA,6.76667,9.73333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
413,2009-08-01,LGA,MIA,7.85,10.9,11.0833,13.9667,13.9,11.35,False,America/New_York,America/New_York
2015,2009-08-01,LGA,MIA,9.1,12.2667,12.2833,15.5333,15.3833,12.9167,False,America/New_York,America/New_York
599,2009-08-01,LGA,MIA,10.6,13.75,11.6,14.6167,14.4833,12.0333,False,America/New_York,America/New_York
2093,2009-08-01,LGA,MIA,12.0167,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1423,2009-08-01,LGA,MIA,13.9167,17.1667,14.5667,17.6167,17.5,14.9333,False,America/New_York,America/New_York
1559,2009-08-01,LGA,MIA,16.1,19.4167,19,21.8833,21.8167,19.35,False,America/New_York,America/New_York
2011,2009-08-01,LGA,MIA,17.6833,20.9333,17.6667,20.9333,20.4,17.95,False,America/New_York,America/New_York
1709,2009-08-01,LGA,MIA,20.35,23.35,20.2333,23.0667,22.8833,20.5,False,America/New_York,America/New_York
371,2009-08-01,LGA,FLL,5.93333,8.73333,6,8.65,8.56667,6.2,False,America/New_York,America/New_York
1501,2009-08-01,LGA,FLL,7.18333,10.1167,7.16667,10.0667,10,7.46667,False,America/New_York,America/New_York
375,2009-08-01,LGA,FLL,9.48333,12.6667,11.1667,13.8833,13.8167,11.5,False,America/New_York,America/New_York
1503,2009-08-01,LGA,FLL,10.9333,14.0167,10.9833,14.1167,14.0667,11.5833,False,America/New_York,America/New_York
377,2009-08-01,LGA,FLL,13.1833,16.1667,13.0833,16.5667,16.4667,13.75,False,America/New_York,America/New_York
1505,2009-08-01,LGA,FLL,14.6833,17.7167,14.6167,18.4333,18.3667,15.8333,False,America/New_York,America/New_York
381,2009-08-01,LGA,FLL,16.3333,19.5167,16.8333,19.9667,19.8667,17.2667,False,America/New_York,America/New_York
383,2009-08-01,LGA,FLL,21.6833,24.45,21.85,24.4667,24.4167,22.1333,False,America/New_York,America/New_York
19,2009-08-01,LGA,ATL,5.93333,8.35,6,7.98333,7.93333,6.16667,False,America/New_York,America/New_York
359,2009-08-01,LGA,ATL,5.93333,8.18333,6.18333,8.53333,8.4,6.56667,False,America/New_York,America/New_York
1773,2009-08-01,LGA,ATL,6.85,9.3,7.4,9.63333,9.5,7.68333,False,America/New_York,America/New_York
340,2009-08-01,LGA,ATL,7.18333,9.51667,10.7333,12.7667,12.6167,10.9167,False,America/New_York,America/New_York
423,2009-08-01,LGA,ATL,7.85,10.4333,8.26667,10.35,10.2333,8.48333,False,America/New_York,America/New_York
1775,2009-08-01,LGA,ATL,8.85,11.4833,9.63333,11.7833,11.6667,9.86667,False,America/New_York,America/New_York
326,2009-08-01,LGA,ATL,8.93333,11.5,11.8167,14.2,14.0833,12.3,False,America/New_York,America/New_York
1777,2009-08-01,LGA,ATL,9.85,12.5333,10.1833,12.3333,12.2,10.4333,False,America/New_York,America/New_York
1779,2009-08-01,LGA,ATL,10.9333,13.5667,11.0833,13.2167,13.1167,11.4167,False,America/New_York,America/New_York
361,2009-08-01,LGA,ATL,11.1667,13.6667,13.3167,15.8333,15.6833,13.9333,False,America/New_York,America/New_York
1781,2009-08-01,LGA,ATL,11.9333,14.6333,12,14.3167,14.2333,12.4333,False,America/New_York,America/New_York
1783,2009-08-01,LGA,ATL,12.85,15.5167,13.15,15.6167,15.3667,13.6333,False,America/New_York,America/New_York
334,2009-08-01,LGA,ATL,13.1667,15.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
565,2009-08-01,LGA,ATL,13.85,16.5833,13.8667,16.0167,15.9167,14.1833,False,America/New_York,America/New_York
367,2009-08-01,LGA,ATL,15.0167,17.5,15.0833,17.4333,17.2167,15.45,False,America/New_York,America/New_York
1789,2009-08-01,LGA,ATL,15.85,18.65,15.85,18.25,18.0333,16.2333,False,America/New_York,America/New_York
369,2009-08-01,LGA,ATL,16.2833,18.7833,16.6,18.8667,18.75,16.9,False,America/New_York,America/New_York
1793,2009-08-01,LGA,ATL,17.85,20.6833,17.7833,20.3167,20.05,18.25,False,America/New_York,America/New_York
357,2009-08-01,LGA,ATL,19.9167,22.4167,20.25,22.2167,22.1,20.4,False,America/New_York,America/New_York
667,2009-08-01,LGA,ORD,5.93333,8.15,11.6833,13.9,12.9333,12.1333,False,America/New_York,America/Chicago
301,2009-08-01,LGA,ORD,6.1,8.35,6.11667,8.38333,7.3,6.53333,False,America/New_York,America/Chicago
669,2009-08-01,LGA,ORD,6.93333,9.4,11.9833,14.4833,13.3667,12.5,False,America/New_York,America/Chicago
305,2009-08-01,LGA,ORD,7.41667,9.66667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2009-08-01,LGA,ORD,7.76667,10.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
835,2009-08-01,LGA,ORD,8.01667,10.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,2009-08-01,LGA,ORD,8.68333,11.1,11.2833,13.5333,12.5,11.6833,False,America/New_York,America/Chicago
661,2009-08-01,LGA,ORD,9.01667,11.45,12.2167,14.6833,13.5833,12.6667,False,America/New_York,America/Chicago
319,2009-08-01,LGA,ORD,10.1833,12.6,11.45,13.9333,12.8333,11.9667,False,America/New_York,America/Chicago
677,2009-08-01,LGA,ORD,10.9333,13.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2009-08-01,LGA,ORD,12.1,14.5167,12.25,15.05,13.85,12.95,False,America/New_York,America/Chicago
329,2009-08-01,LGA,ORD,12.9333,15.35,13.2667,15.8,14.6,13.8167,False,America/New_York,America/Chicago
681,2009-08-01,LGA,ORD,12.9333,15.3167,12.9333,15.2833,14.3333,13.4333,False,America/New_York,America/Chicago
335,2009-08-01,LGA,ORD,14.6833,17.35,14.55,16.95,15.7833,14.8833,False,America/New_York,America/Chicago
685,2009-08-01,LGA,ORD,14.9333,17.5333,14.9167,17.1833,16.2167,15.3167,False,America/New_York,America/Chicago
337,2009-08-01,LGA,ORD,15.5167,18.0833,15.4333,17.7333,16.6667,15.8,False,America/New_York,America/Chicago
341,2009-08-01,LGA,ORD,16.35,18.9333,16.7833,19.4167,18.1333,17.0833,False,America/New_York,America/Chicago
689,2009-08-01,LGA,ORD,17.0833,19.6833,16.9833,19.2667,18.2667,17.4,False,America/New_York,America/Chicago
691,2009-08-01,LGA,ORD,17.9333,20.5667,17.9,20.05,19.0833,18.1,False,America/New_York,America/Chicago
347,2009-08-01,LGA,ORD,18.1833,20.9,17.8833,20.35,19.2667,18.3167,False,America/New_York,America/Chicago
371,2009-08-01,LGA,ORD,20.5167,23,20.5167,22.5833,21.5333,20.6833,False,America/New_York,America/Chicago
746,2009-08-01,LGA,DEN,5.93333,10.2333,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
361,2009-08-01,LGA,DEN,7.53333,11.9,13.25,17.9333,15.6,13.8833,False,America/New_York,America/Denver
505,2009-08-01,LGA,DEN,8.93333,13.4,11.7333,16.1,13.8167,12.2167,False,America/New_York,America/Denver
405,2009-08-01,LGA,DEN,10.55,15.05,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
745,2009-08-01,LGA,DEN,14.7667,19.2667,14.7833,19.1,16.9,15.2333,False,America/New_York,America/Denver
409,2009-08-01,LGA,DEN,17.4167,22.4,17.5333,21.6,19.4333,17.7333,False,America/New_York,America/Denver
511,2009-08-01,LGA,DEN,17.5167,22.1333,17.5,21.8,19.6167,17.8333,False,America/New_York,America/Denver
257,2009-08-01,LGA,DTW,5.93333,8.36667,5.88333,8.1,7.38333,6.08333,False,America/New_York,America/Detroit
4869,2009-08-01,LGA,DTW,8.76667,11.45,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
345,2009-08-01,LGA,DTW,8.93333,11.65,8.93333,11.2333,10.4,9.15,False,America/New_York,America/Detroit
539,2009-08-01,LGA,DTW,10.35,13.1333,10.65,13.1333,12.2333,10.95,False,America/New_York,America/Detroit
295,2009-08-01,LGA,DTW,12.5833,15.1167,12.8833,15.4833,14.7333,13.4833,False,America/New_York,America/Detroit
531,2009-08-01,LGA,DTW,14.35,16.9833,15,17.4833,16.8,15.55,False,America/New_York,America/Detroit
4874,2009-08-01,LGA,DTW,14.5167,17.2,17.0167,19.4833,18.7667,17.45,False,America/New_York,America/Detroit
541,2009-08-01,LGA,DTW,16.2667,18.9667,16.2,18.5167,17.7833,16.5167,False,America/New_York,America/Detroit
529,2009-08-01,LGA,DTW,18.7667,21.4333,19.05,21.2167,20.5167,19.25,False,America/New_York,America/Detroit
1424,2009-08-01,LGA,MSP,5.93333,8.76667,5.81667,8.53333,7.53333,6.05,False,America/New_York,America/Chicago
525,2009-08-01,LGA,MSP,8.18333,11.1333,9.28333,11.7667,10.7833,9.48333,False,America/New_York,America/Chicago
517,2009-08-01,LGA,MSP,11.4333,14.4667,11.7667,14.6,13.5167,12.2333,False,America/New_York,America/Chicago
1420,2009-08-01,LGA,MSP,13.9167,16.8833,18.4,21.1333,20.15,18.6833,False,America/New_York,America/Chicago
513,2009-08-01,LGA,MSP,15.6833,18.85,15.6333,18.4333,17.4333,16.0167,False,America/New_York,America/Chicago
183,2009-08-01,LGA,MSP,17.6833,20.8833,17.5667,20.1667,19.15,17.7833,False,America/New_York,America/Chicago
701,2009-08-01,LGA,DFW,6.01667,9.48333,6.46667,13.1667,11.4833,6.68333,False,America/New_York,America/Chicago
709,2009-08-01,LGA,DFW,7.93333,11.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
713,2009-08-01,LGA,DFW,8.93333,12.6667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2009-08-01,LGA,DFW,9.85,13.6,11.7333,15.4833,14.45,12.1667,False,America/New_York,America/Chicago
739,2009-08-01,LGA,DFW,11.7667,15.4333,11.9,16.0333,14.8667,12.5833,False,America/New_York,America/Chicago
