flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4225,2018-05-20,CLE,LGA,5.66667,7.41667,5.6,7.06667,6.96667,5.83333,False,America/New_York,America/New_York
3827,2018-05-20,CLE,LGA,6.51667,8.3,6.31667,7.96667,7.9,6.73333,False,America/New_York,America/New_York
4001,2018-05-20,CLE,LGA,8.68333,10.4333,8.6,10.1333,10.05,8.93333,False,America/New_York,America/New_York
3966,2018-05-20,CLE,LGA,9.13333,10.9333,9.56667,11.2333,11.1333,9.85,False,America/New_York,America/New_York
4365,2018-05-20,CLE,LGA,10.9333,12.6333,10.8833,12.3,12.2,11.1167,False,America/New_York,America/New_York
5544,2018-05-20,CLE,LGA,11.7667,13.4333,11.6833,13.0833,13,11.9667,False,America/New_York,America/New_York
4155,2018-05-20,CLE,LGA,13.0167,14.7167,12.8333,14.3667,14.2667,13.1167,False,America/New_York,America/New_York
5547,2018-05-20,CLE,LGA,14,15.75,13.9833,15.9833,15.45,14.3167,False,America/New_York,America/New_York
4106,2018-05-20,CLE,LGA,15.7333,17.4333,15.6833,17.2,17.0333,15.9167,False,America/New_York,America/New_York
5559,2018-05-20,CLE,LGA,16.6,18.3333,16.5833,18.8,18.5667,17.4333,False,America/New_York,America/New_York
3773,2018-05-20,CLE,LGA,17.5,19.3,17.3,19.1667,18.75,17.6667,False,America/New_York,America/New_York
5561,2018-05-20,CLE,LGA,19.45,21.4167,22.1833,23.4667,23.35,22.35,False,America/New_York,America/New_York
4308,2018-05-20,CLE,LGA,20.2167,21.9167,20.5167,22.2333,21.7,20.7167,False,America/New_York,America/New_York
224,2018-05-20,ORD,LGA,6.71667,8.95,6.58333,8.6,9.36667,6.78333,False,America/Chicago,America/New_York
1187,2018-05-20,ORD,LGA,6.85,9.06667,6.96667,9.11667,9.96667,7.33333,False,America/Chicago,America/New_York
1044,2018-05-20,ORD,LGA,7.85,10.0667,7.75,9.71667,10.5667,7.96667,False,America/Chicago,America/New_York
392,2018-05-20,ORD,LGA,8.35,10.6,8.35,10.3333,11.1833,8.61667,False,America/Chicago,America/New_York
427,2018-05-20,ORD,LGA,8.35,10.5667,8.73333,10.6667,11.5167,8.93333,False,America/Chicago,America/New_York
1166,2018-05-20,ORD,LGA,8.85,11.0667,8.81667,10.9,11.75,9.13333,False,America/Chicago,America/New_York
388,2018-05-20,ORD,LGA,9.35,11.6,9.31667,11.3333,12.1833,9.53333,False,America/Chicago,America/New_York
910,2018-05-20,ORD,LGA,9.85,12.0667,10.4333,12.4,13.25,10.6833,False,America/Chicago,America/New_York
5966,2018-05-20,ORD,LGA,10.35,12.6,10.3167,12.4,13.2167,10.6,False,America/Chicago,America/New_York
303,2018-05-20,ORD,LGA,10.35,12.5667,11.2333,13.3833,14.2,11.5833,False,America/Chicago,America/New_York
3730,2018-05-20,ORD,LGA,10.85,13.2,11.65,13.9333,14.7833,12.15,False,America/Chicago,America/New_York
304,2018-05-20,ORD,LGA,11.35,13.5833,11.45,13.8833,14.7167,12.1333,False,America/Chicago,America/New_York
791,2018-05-20,ORD,LGA,11.8833,14.0667,11.9333,14.0333,14.8833,12.25,False,America/Chicago,America/New_York
5970,2018-05-20,ORD,LGA,12.35,14.5333,12.2833,14.6,15.2333,12.55,False,America/Chicago,America/New_York
5456,2018-05-20,ORD,LGA,12.85,15.2833,12.7333,14.8833,15.6833,13.05,False,America/Chicago,America/New_York
4644,2018-05-20,ORD,LGA,13.35,15.6,13.2667,15.4833,16.2167,13.6167,False,America/Chicago,America/New_York
5364,2018-05-20,ORD,LGA,13.35,15.7833,13.7667,16,16.7667,14.2333,False,America/Chicago,America/New_York
399,2018-05-20,ORD,LGA,13.35,15.6,13.6667,15.7667,16.6,13.95,False,America/Chicago,America/New_York
682,2018-05-20,ORD,LGA,13.85,16.1,13.7167,15.85,16.6667,14.05,False,America/Chicago,America/New_York
