flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
6183,2018-05-26,MDW,LGA,6.51667,8.6,6.46667,8.35,9.2,6.61667,False,America/Chicago,America/New_York
3768,2018-05-26,MDW,LGA,8.43333,10.6,8.41667,10.3833,11.2,8.55,False,America/Chicago,America/New_York
4031,2018-05-26,MDW,LGA,14.85,17.0167,15.0667,17.0167,17.8333,15.2167,False,America/Chicago,America/New_York
4298,2018-05-26,MDW,LGA,17.1833,19.35,17.3167,19.0833,19.9333,17.4333,False,America/Chicago,America/New_York
4708,2018-05-26,MDW,LGA,20.85,23.0167,20.9667,22.8333,23.6833,21.1,False,America/Chicago,America/New_York
224,2018-05-26,ORD,LGA,6.71667,8.95,6.63333,8.65,9.41667,6.8,False,America/Chicago,America/New_York
5803,2018-05-26,ORD,LGA,7.85,10.1,7.75,9.95,10.7333,8.03333,False,America/Chicago,America/New_York
392,2018-05-26,ORD,LGA,8.35,10.6,8.3,10.4667,11.3167,8.58333,False,America/Chicago,America/New_York
427,2018-05-26,ORD,LGA,8.35,10.5667,8.28333,10.3333,11.15,8.48333,False,America/Chicago,America/New_York
1166,2018-05-26,ORD,LGA,8.85,11.0667,8.73333,10.85,11.7,9.03333,False,America/Chicago,America/New_York
4634,2018-05-26,ORD,LGA,9.35,11.5167,9.28333,11.4,12.2167,9.53333,False,America/Chicago,America/New_York
388,2018-05-26,ORD,LGA,9.35,11.6,9.28333,11.25,12.1,9.48333,False,America/Chicago,America/New_York
910,2018-05-26,ORD,LGA,9.85,12.0667,9.85,11.95,12.8167,10.1333,False,America/Chicago,America/New_York
303,2018-05-26,ORD,LGA,10.35,12.5667,10.2667,12.3,13.15,10.5,False,America/Chicago,America/New_York
791,2018-05-26,ORD,LGA,11.85,14.0333,11.7833,13.75,14.6167,11.9833,False,America/Chicago,America/New_York
4644,2018-05-26,ORD,LGA,12.35,14.5167,12.2833,14.3833,15.2,12.4833,False,America/Chicago,America/New_York
5456,2018-05-26,ORD,LGA,12.85,15.2833,12.8,15.1167,15.9667,13.25,False,America/Chicago,America/New_York
509,2018-05-26,ORD,LGA,14.85,17.3833,14.8,16.8667,17.7167,15.0833,False,America/Chicago,America/New_York
4640,2018-05-26,ORD,LGA,15.35,17.5333,15.65,17.7833,18.5833,15.9167,False,America/Chicago,America/New_York
359,2018-05-26,ORD,LGA,15.35,17.4167,15.7333,17.85,18.7,16.0167,False,America/Chicago,America/New_York
554,2018-05-26,ORD,LGA,16.85,19.1667,16.75,18.9167,19.65,17.0833,False,America/Chicago,America/New_York
365,2018-05-26,ORD,LGA,17.35,19.6,17.2833,19.25,20.0833,17.4833,False,America/Chicago,America/New_York
1921,2018-05-26,ORD,LGA,17.85,20.1667,17.7667,19.8833,20.7333,18.0833,False,America/Chicago,America/New_York
630,2018-05-26,ORD,LGA,18.6,20.95,18.5333,20.5833,21.3333,18.7333,False,America/Chicago,America/New_York
692,2018-05-26,ORD,LGA,18.85,21.2167,18.7667,20.7833,21.6333,19.05,False,America/Chicago,America/New_York
1823,2018-05-26,ORD,LGA,19.85,22.1833,19.7833,22,22.8333,20.2333,False,America/Chicago,America/New_York
343,2018-05-26,ORD,LGA,20.35,22.5833,20.45,22.4833,23.2833,20.7,False,America/Chicago,America/New_York
345,2018-05-26,ORD,LGA,21.35,23.6333,21.2667,23.5333,24.0667,21.4667,False,America/Chicago,America/New_York
3520,2018-05-26,CMH,LGA,5.93333,7.76667,5.81667,7.31667,7.25,5.98333,False,America/New_York,America/New_York
6001,2018-05-26,CMH,LGA,8.76667,10.5667,8.58333,10.1667,9.98333,8.75,False,America/New_York,America/New_York
4086,2018-05-26,CMH,LGA,9.08333,10.9333,8.88333,10.6167,10.5167,9.2,False,America/New_York,America/New_York
4487,2018-05-26,CMH,LGA,12.0167,13.8,12,13.7167,13.45,12.2333,False,America/New_York,America/New_York
