flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
157,1999-11-26,LGA,DFW,23.9333,24.85,30.5333,34.45,33.3,30.85,False,America/New_York,America/Chicago
701,1999-11-26,LGA,DFW,23.9333,24.85,29.4167,33.0333,31.9667,29.65,False,America/New_York,America/Chicago
703,1999-11-26,LGA,DFW,23.9333,24.85,30.4167,33.9833,32.8333,30.5667,False,America/New_York,America/Chicago
723,1999-11-26,LGA,DFW,23.9333,24.85,32.5667,36.2,35.1167,32.8,False,America/New_York,America/Chicago
731,1999-11-26,LGA,DFW,23.9333,24.85,34.05,37.7,36.5667,34.3667,False,America/New_York,America/Chicago
739,1999-11-26,LGA,DFW,23.9333,24.85,35.75,39.2,38.1333,36,False,America/New_York,America/Chicago
745,1999-11-26,LGA,DFW,23.9333,24.85,37.0667,40.3333,39.3667,37.25,False,America/New_York,America/Chicago
753,1999-11-26,LGA,DFW,23.9333,24.85,38.3333,41.8833,40.7,38.4667,False,America/New_York,America/Chicago
761,1999-11-26,LGA,DFW,23.9333,24.85,38.75,42.2833,41.2,38.9333,False,America/New_York,America/Chicago
769,1999-11-26,LGA,DFW,23.9333,24.85,39.4,42.7667,41.7667,39.55,False,America/New_York,America/Chicago
773,1999-11-26,LGA,DFW,23.9333,24.85,40.45,43.9333,42.7833,40.6333,False,America/New_York,America/Chicago
791,1999-11-26,LGA,DFW,23.9333,24.85,42.3667,46,44.8167,42.5667,False,America/New_York,America/Chicago
381,1999-11-26,LGA,DFW,11.6,15.3,11.55,15.0333,14,11.8833,False,America/New_York,America/Chicago
643,1999-11-26,LGA,FLL,23.9333,23.9333,35.05,38.1333,38.0667,35.4333,False,America/New_York,America/New_York
685,1999-11-26,LGA,FLL,23.9333,23.9333,43.1,46.0667,46,43.3333,False,America/New_York,America/New_York
407,1999-11-26,LGA,FLL,7.01667,10.1,6.93333,9.86667,9.8,7.3,False,America/New_York,America/New_York
2347,1999-11-26,LGA,FLL,8.21667,11.4167,8.28333,11.2167,11.1833,8.56667,False,America/New_York,America/New_York
2157,1999-11-26,LGA,FLL,10.35,13.5,10.5333,13.7,13.5667,10.75,False,America/New_York,America/New_York
263,1999-11-26,LGA,FLL,12.9333,15.8167,13.55,16.6167,16.55,13.95,False,America/New_York,America/New_York
2051,1999-11-26,LGA,FLL,18.7667,21.7667,20.3333,23.15,23.0667,20.5333,False,America/New_York,America/New_York
447,1999-11-26,LGA,FLL,20.85,23.7667,20.7,23.8167,23.7,21,False,America/New_York,America/New_York
1669,1999-11-26,LGA,HOU,23.9333,24.85,36.4,40.0333,39,36.6167,False,America/New_York,America/Chicago
1685,1999-11-26,LGA,HOU,23.9333,24.85,41.6833,45.2,44.15,41.9,False,America/New_York,America/Chicago
1005,1999-11-26,LGA,TPA,23.9333,23.9333,32.3167,35.2167,35.15,32.4833,False,America/New_York,America/New_York
1621,1999-11-26,LGA,TPA,23.9333,23.9333,39.4,42.4833,42.3833,39.6,False,America/New_York,America/New_York
2186,1999-11-26,LGA,TPA,8.6,11.6333,8.61667,11.7333,11.6667,8.93333,False,America/New_York,America/New_York
1402,1999-11-26,LGA,TPA,16.2667,19.3667,16.2,19.1833,19.15,16.45,False,America/New_York,America/New_York
1343,1999-11-26,LGA,MCO,23.9333,23.9333,31.6,34.1167,34.05,31.7833,False,America/New_York,America/New_York
667,1999-11-26,LGA,MCO,6.43333,9.1,6.4,9.03333,8.93333,6.68333,False,America/New_York,America/New_York
2106,1999-11-26,LGA,MCO,8.51667,11.4,8.55,11.2333,11.1833,8.76667,False,America/New_York,America/New_York
1601,1999-11-26,LGA,MCO,10.35,13.0167,10.3167,12.9833,12.8667,10.5667,False,America/New_York,America/New_York
259,1999-11-26,LGA,MCO,11.1,13.95,11.1,14.0167,13.8333,11.45,False,America/New_York,America/New_York
421,1999-11-26,LGA,MCO,11.4333,14.1333,11.2833,14,13.9,11.5833,False,America/New_York,America/New_York
257,1999-11-26,LGA,MCO,13.6833,16.3167,13.8833,16.7,16.5833,14.2167,False,America/New_York,America/New_York
1481,1999-11-26,LGA,MCO,17.6,20.5833,17.5167,20.2667,20.2167,17.7667,False,America/New_York,America/New_York
993,1999-11-26,LGA,MCO,19.6,22.35,19.55,22.4,22.3,19.8667,False,America/New_York,America/New_York
813,1999-11-26,LGA,MIA,23.9333,23.9333,33.2667,36.3,36.2167,33.5,False,America/New_York,America/New_York
953,1999-11-26,LGA,MIA,23.9333,23.9333,31,33.9667,33.9167,31.3333,False,America/New_York,America/New_York
1023,1999-11-26,LGA,MIA,23.9333,23.9333,36.5,39.6167,39.5,36.7833,False,America/New_York,America/New_York
1047,1999-11-26,LGA,MIA,23.9333,23.9333,30.6167,33.4667,33.4,30.9,False,America/New_York,America/New_York
1129,1999-11-26,LGA,MIA,23.9333,23.9333,41.4,44.3833,44.3,41.65,False,America/New_York,America/New_York
1485,1999-11-26,LGA,MIA,23.9333,23.9333,42.4167,45.6167,45.4833,42.6167,False,America/New_York,America/New_York
1577,1999-11-26,LGA,MIA,23.9333,23.9333,44.9167,47.9667,47.8833,45.1167,False,America/New_York,America/New_York
1737,1999-11-26,LGA,MIA,23.9333,23.9333,43.3833,46.25,46.2,43.6167,False,America/New_York,America/New_York
1897,1999-11-26,LGA,MIA,23.9333,23.9333,38.4333,41.5,41.3667,38.6667,False,America/New_York,America/New_York
997,1999-11-26,LGA,MIA,19.6,22.65,19.5167,22.65,22.5167,19.7,False,America/New_York,America/New_York
303,1999-11-26,LGA,ORD,23.9333,24.85,30.3833,32.4833,31.45,30.6,False,America/New_York,America/Chicago
305,1999-11-26,LGA,ORD,23.9333,24.85,30.8333,33.0333,31.9,31.0167,False,America/New_York,America/Chicago
309,1999-11-26,LGA,ORD,23.9333,24.85,31.85,33.9667,32.9167,31.9833,False,America/New_York,America/Chicago
313,1999-11-26,LGA,ORD,23.9333,24.85,32.85,34.85,33.7833,33,False,America/New_York,America/Chicago
315,1999-11-26,LGA,ORD,23.9333,24.85,33.3667,35.5,34.4833,33.6167,False,America/New_York,America/Chicago
317,1999-11-26,LGA,ORD,23.9333,24.85,33.8,35.9667,34.9167,34.0167,False,America/New_York,America/Chicago
321,1999-11-26,LGA,ORD,23.9333,24.85,34.8833,36.9667,35.9,35.0333,False,America/New_York,America/Chicago
325,1999-11-26,LGA,ORD,23.9333,24.85,35.8667,37.9333,36.85,36.0333,False,America/New_York,America/Chicago
329,1999-11-26,LGA,ORD,23.9333,24.85,36.7833,38.9,37.8333,36.9667,False,America/New_York,America/Chicago
333,1999-11-26,LGA,ORD,23.9333,24.85,37.8333,39.8333,38.8167,38.0167,False,America/New_York,America/Chicago
341,1999-11-26,LGA,ORD,23.9333,24.85,39.8833,41.95,40.8833,40.0833,False,America/New_York,America/Chicago
345,1999-11-26,LGA,ORD,23.9333,24.85,40.85,43.45,41.9667,41.0333,False,America/New_York,America/Chicago
349,1999-11-26,LGA,ORD,23.9333,24.85,41.85,44.05,42.8667,42.0167,False,America/New_York,America/Chicago
357,1999-11-26,LGA,ORD,23.9333,24.85,43.8667,45.95,44.9167,44.1,False,America/New_York,America/Chicago
361,1999-11-26,LGA,ORD,23.9333,24.85,44.8833,46.9667,45.8667,45.1333,False,America/New_York,America/Chicago
699,1999-11-26,LGA,ORD,5.93333,8.18333,5.88333,7.91667,6.93333,6.08333,False,America/New_York,America/Chicago
695,1999-11-26,LGA,ORD,6.93333,9.31667,6.88333,9,8.03333,7.25,False,America/New_York,America/Chicago
895,1999-11-26,LGA,ORD,8.93333,11.2667,8.88333,10.9667,9.98333,9.21667,False,America/New_York,America/Chicago
689,1999-11-26,LGA,ORD,10.9333,13.2333,10.85,13.1,12.1333,11.2667,False,America/New_York,America/Chicago
683,1999-11-26,LGA,ORD,12.9333,15.2833,12.8833,14.9167,13.9167,13.0667,False,America/New_York,America/Chicago
679,1999-11-26,LGA,ORD,14.9333,17.2333,14.8667,16.8333,15.8667,15.0333,False,America/New_York,America/Chicago
667,1999-11-26,LGA,ORD,16.9333,19.25,16.9667,18.9667,18,17.1833,False,America/New_York,America/Chicago
669,1999-11-26,LGA,ORD,20.2667,22.6667,20.15,22.0833,21.1,20.3,False,America/New_York,America/Chicago
1323,1999-11-26,LGA,PBI,23.9333,23.9333,42.75,45.5667,45.5333,43.0167,False,America/New_York,America/New_York
2203,1999-11-26,LGA,PBI,23.9333,23.9333,35.4333,38.3833,38.3167,35.8167,False,America/New_York,America/New_York
259,1999-11-26,LGA,PBI,7.35,10.1833,7.36667,10.2,10.1,7.66667,False,America/New_York,America/New_York
293,1999-11-26,LGA,PBI,7.85,10.85,7.83333,10.6,10.5667,8.08333,False,America/New_York,America/New_York
1753,1999-11-26,LGA,PBI,8.68333,11.6833,8.65,11.55,11.45,8.91667,False,America/New_York,America/New_York
609,1999-11-26,LGA,PBI,11.9333,14.7833,11.85,14.6,14.5333,12.1,False,America/New_York,America/New_York
473,1999-11-26,LGA,PBI,11.9333,14.9,11.8667,14.6833,14.65,12.1833,False,America/New_York,America/New_York
181,1999-11-26,LGA,PBI,15.85,18.7667,15.9333,19.0167,18.9,16.4167,False,America/New_York,America/New_York
259,1999-11-26,LGA,PBI,19.5167,22.6,19.4333,22.4667,22.3833,19.65,False,America/New_York,America/New_York
647,1999-11-26,LGA,PBI,19.9333,22.9833,19.8167,22.8,22.7,20.05,False,America/New_York,America/New_York
461,1999-11-26,LGA,PBI,20.0167,22.9333,20,22.8667,22.7833,20.2,False,America/New_York,America/New_York
1195,1999-11-26,LGA,BNA,23.9333,24.85,34.4333,36.6833,35.6333,34.6,False,America/New_York,America/Chicago
1529,1999-11-26,LGA,BNA,23.9333,24.85,42.8167,45.2167,44.2167,43.2667,False,America/New_York,America/Chicago
1567,1999-11-26,LGA,IAH,5.93333,9.68333,5.95,9.6,8.6,6.21667,False,America/New_York,America/Chicago
1969,1999-11-26,LGA,IAH,7.91667,11.9,7.95,11.4833,10.4667,8.15,False,America/New_York,America/Chicago
1869,1999-11-26,LGA,IAH,11.9333,15.8167,11.8667,15.3167,14.3167,12.0667,False,America/New_York,America/Chicago
1977,1999-11-26,LGA,IAH,13.4167,17.2,13.65,17.65,16.6167,14.2833,False,America/New_York,America/Chicago
1975,1999-11-26,LGA,IAH,14.9333,18.8667,15.1,18.7,17.6333,15.3667,False,America/New_York,America/Chicago
1973,1999-11-26,LGA,IAH,16.4167,20.4167,16.7,20.3667,19.3333,16.9333,False,America/New_York,America/Chicago
1963,1999-11-26,LGA,IAH,19.6,23.5,19.5167,22.95,21.95,19.6833,False,America/New_York,America/Chicago
434,1999-11-26,LGA,DTW,6.1,8.7,5.96667,8.41667,7.68333,6.25,False,America/New_York,America/Detroit
69,1999-11-26,LGA,DTW,9.33333,12.0167,9.31667,11.6667,10.9333,9.51667,False,America/New_York,America/Detroit
527,1999-11-26,LGA,DTW,10.9167,13.5333,10.8333,13.35,12.5,11.0833,False,America/New_York,America/Detroit
87,1999-11-26,LGA,DTW,12.6667,15.1,12.6333,14.9167,14.2333,12.85,False,America/New_York,America/Detroit
531,1999-11-26,LGA,DTW,13.6833,16.3167,13.6167,16.0667,15.2667,13.8333,False,America/New_York,America/Detroit
535,1999-11-26,LGA,DTW,16.0167,18.8333,15.9333,18.1667,17.4333,16.1333,False,America/New_York,America/Detroit
537,1999-11-26,LGA,DTW,19.85,22.6167,19.7667,22.1833,21.25,19.9667,False,America/New_York,America/Detroit
169,1999-11-26,LGA,STL,6.1,8.71667,6.05,8.48333,7.48333,6.28333,False,America/New_York,America/Chicago
343,1999-11-26,LGA,STL,8.43333,11.25,8.41667,11.1833,9.78333,8.63333,False,America/New_York,America/Chicago
649,1999-11-26,LGA,STL,11.4167,14.15,11.4667,13.8667,12.8167,11.7333,False,America/New_York,America/Chicago
519,1999-11-26,LGA,STL,14.35,17.1667,14.35,16.8,15.8167,14.55,False,America/New_York,America/Chicago
211,1999-11-26,LGA,STL,17.4167,20.2833,17.3333,19.7,18.6833,17.5333,False,America/New_York,America/Chicago
925,1999-11-26,LGA,PHL,6.43333,7.43333,6.43333,7.46667,7.31667,6.71667,False,America/New_York,America/New_York
89,1999-11-26,LGA,PIT,6.93333,8.51667,6.86667,8.1,8.03333,7.08333,False,America/New_York,America/New_York
859,1999-11-26,LGA,PIT,9.1,10.65,9.23333,10.5167,10.4,9.45,False,America/New_York,America/New_York
1734,1999-11-26,LGA,PIT,11.7667,13.2333,11.75,13.1167,13.0167,11.95,False,America/New_York,America/New_York
71,1999-11-26,LGA,PIT,12.1,13.65,12.1667,13.4333,13.35,12.3167,False,America/New_York,America/New_York
7,1999-11-26,LGA,PIT,15.0167,16.55,14.95,16.3167,16.1833,15.2167,False,America/New_York,America/New_York
1966,1999-11-26,LGA,PIT,15.9333,17.4333,15.8333,17.15,17.0833,16.0333,False,America/New_York,America/New_York
81,1999-11-26,LGA,PIT,18.2667,19.8667,18.2167,19.5833,19.4667,18.45,False,America/New_York,America/New_York
573,1999-11-26,LGA,ATL,6.93333,9.56667,6.88333,9.5,9.41667,7.38333,False,America/New_York,America/New_York
305,1999-11-26,LGA,ATL,7.93333,10.3667,7.93333,10.3167,10.1833,8.28333,False,America/New_York,America/New_York
281,1999-11-26,LGA,ATL,8.43333,11.2667,8.36667,10.8667,10.7,8.66667,False,America/New_York,America/New_York
417,1999-11-26,LGA,ATL,8.93333,11.6167,8.85,11.2167,11.1333,9.06667,False,America/New_York,America/New_York
1472,1999-11-26,LGA,ATL,9.93333,12.5,9.85,12.2167,12.1333,10.1167,False,America/New_York,America/New_York
615,1999-11-26,LGA,ATL,10.9333,13.2667,10.9667,13.3667,13.2667,11.25,False,America/New_York,America/New_York
617,1999-11-26,LGA,ATL,11.9333,14.5167,12.15,14.5667,14.4333,12.4167,False,America/New_York,America/New_York
619,1999-11-26,LGA,ATL,12.9333,15.2667,12.9,15.2333,15.15,13.15,False,America/New_York,America/New_York
1287,1999-11-26,LGA,ATL,13.9333,16.5167,13.9167,16.4333,16.3333,14.2,False,America/New_York,America/New_York
625,1999-11-26,LGA,ATL,14.9333,17.4,14.9167,17.2667,17.1833,15.1,False,America/New_York,America/New_York
1085,1999-11-26,LGA,ATL,15.9333,18.5833,15.95,18.4333,18.3167,16.2833,False,America/New_York,America/New_York
581,1999-11-26,LGA,ATL,17.9333,20.5667,17.95,20.6167,20.3,18.2333,False,America/New_York,America/New_York
373,1999-11-26,LGA,ATL,19.9333,22.5833,19.8333,22.2333,22.1,20.1167,False,America/New_York,America/New_York
1822,1999-11-26,LGA,BOS,7.43333,8.55,7.43333,8.36667,8.1,7.58333,False,America/New_York,America/New_York
1824,1999-11-26,LGA,BOS,8.43333,9.51667,8.43333,9.31667,9.16667,8.6,False,America/New_York,America/New_York
1826,1999-11-26,LGA,BOS,9.43333,10.6167,9.43333,10.3667,10.1833,9.7,False,America/New_York,America/New_York
1828,1999-11-26,LGA,BOS,10.4333,11.5167,10.4333,11.4,11.1667,10.6333,False,America/New_York,America/New_York
1832,1999-11-26,LGA,BOS,12.4333,13.45,12.4333,13.3167,13.1833,12.65,False,America/New_York,America/New_York
