flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
157,1999-11-25,LGA,DFW,23.9333,24.85,30.6167,34.8333,33.7,31.0167,False,America/New_York,America/Chicago
701,1999-11-25,LGA,DFW,23.9333,24.85,29.4333,33.4167,32.4167,29.7167,False,America/New_York,America/Chicago
703,1999-11-25,LGA,DFW,23.9333,24.85,30.4667,34.5,33.3833,30.8333,False,America/New_York,America/Chicago
719,1999-11-25,LGA,DFW,23.9333,24.85,32.1,36.3333,35.2333,32.6333,False,America/New_York,America/Chicago
723,1999-11-25,LGA,DFW,23.9333,24.85,32.6167,36.9667,35.8667,33.2333,False,America/New_York,America/Chicago
731,1999-11-25,LGA,DFW,23.9333,24.85,34.0167,38.4833,37.4667,34.8833,False,America/New_York,America/Chicago
739,1999-11-25,LGA,DFW,23.9333,24.85,35.7,39.7833,38.7667,36.45,False,America/New_York,America/Chicago
745,1999-11-25,LGA,DFW,23.9333,24.85,37.1333,41.2,40.0333,37.45,False,America/New_York,America/Chicago
761,1999-11-25,LGA,DFW,23.9333,24.85,39,42.9667,41.7333,39.25,False,America/New_York,America/Chicago
527,1999-11-25,LGA,DFW,6.43333,10.0667,6.4,10.2333,9.21667,6.78333,False,America/New_York,America/Chicago
381,1999-11-25,LGA,DFW,11.6,15.3,11.5,15.7,14.65,12.3833,False,America/New_York,America/Chicago
643,1999-11-25,LGA,FLL,23.9333,23.9333,34.7,38.1167,38.0167,35.3833,False,America/New_York,America/New_York
685,1999-11-25,LGA,FLL,23.9333,23.9333,43,45.7,45.6333,43.15,False,America/New_York,America/New_York
407,1999-11-25,LGA,FLL,7.01667,10.1,7.03333,10.0833,10.0333,7.58333,False,America/New_York,America/New_York
2347,1999-11-25,LGA,FLL,8.21667,11.4167,8.4,11.6167,11.5667,9.05,False,America/New_York,America/New_York
2157,1999-11-25,LGA,FLL,10.35,13.5,10.3333,13.75,13.6833,11,False,America/New_York,America/New_York
263,1999-11-25,LGA,FLL,12.9333,15.8167,12.85,15.7333,15.6333,13.2333,False,America/New_York,America/New_York
2051,1999-11-25,LGA,FLL,18.7667,21.7667,19.6833,22.45,22.3833,19.9833,False,America/New_York,America/New_York
