flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
157,1999-11-07,LGA,DFW,23.9333,24.85,30.65,34.1833,32.9833,30.85,False,America/New_York,America/Chicago
701,1999-11-07,LGA,DFW,23.9333,24.85,29.3,33.05,31.7167,29.5,False,America/New_York,America/Chicago
703,1999-11-07,LGA,DFW,23.9333,24.85,30.3667,34,32.6167,30.5833,False,America/New_York,America/Chicago
719,1999-11-07,LGA,DFW,23.9333,24.85,31.85,35.6167,34.1833,32.1,False,America/New_York,America/Chicago
723,1999-11-07,LGA,DFW,23.9333,24.85,32.5667,36.05,34.9667,32.8833,False,America/New_York,America/Chicago
731,1999-11-07,LGA,DFW,23.9333,24.85,34.1,37.5333,36.5,34.4333,False,America/New_York,America/Chicago
739,1999-11-07,LGA,DFW,23.9333,24.85,38.15,41.4833,40.5,38.5333,False,America/New_York,America/Chicago
745,1999-11-07,LGA,DFW,23.9333,24.85,37.0667,40.45,39.2667,37.3,False,America/New_York,America/Chicago
753,1999-11-07,LGA,DFW,23.9333,24.85,38.5333,42.3667,41.05,39.0833,False,America/New_York,America/Chicago
761,1999-11-07,LGA,DFW,23.9333,24.85,39.1,42.75,41.6,39.6333,False,America/New_York,America/Chicago
769,1999-11-07,LGA,DFW,23.9333,24.85,40.2667,43.95,42.75,40.8,False,America/New_York,America/Chicago
773,1999-11-07,LGA,DFW,23.9333,24.85,40.4167,44.05,43.0167,41.0167,False,America/New_York,America/Chicago
785,1999-11-07,LGA,DFW,23.9333,24.85,41.8833,45.4167,44.3667,42.4833,False,America/New_York,America/Chicago
791,1999-11-07,LGA,DFW,23.9333,24.85,42.4667,45.8333,44.8167,42.8833,False,America/New_York,America/Chicago
799,1999-11-07,LGA,DFW,23.9333,24.85,44.2833,47.7167,46.6667,44.7333,False,America/New_York,America/Chicago
527,1999-11-07,LGA,DFW,6.43333,10.0667,6.36667,9.9,8.9,6.78333,False,America/New_York,America/Chicago
381,1999-11-07,LGA,DFW,11.6,15.3,11.6167,14.9667,13.9667,11.9833,False,America/New_York,America/Chicago
349,1999-11-07,LGA,DFW,17.1833,21.1,17.1,20.75,19.5167,17.55,False,America/New_York,America/Chicago
643,1999-11-07,LGA,FLL,23.9333,23.9333,34.7667,37.5333,37.45,35.15,False,America/New_York,America/New_York
685,1999-11-07,LGA,FLL,23.9333,23.9333,43.5167,46.3667,46.3167,44.0667,False,America/New_York,America/New_York
407,1999-11-07,LGA,FLL,7.01667,10.1,6.91667,9.6,9.53333,7.11667,False,America/New_York,America/New_York
2347,1999-11-07,LGA,FLL,8.21667,11.4167,8.16667,10.7667,10.7167,8.36667,False,America/New_York,America/New_York
2157,1999-11-07,LGA,FLL,10.35,13.5,10.3667,13.1667,13.1,10.6,False,America/New_York,America/New_York
263,1999-11-07,LGA,FLL,12.9333,15.8167,13.0167,15.7667,15.6667,13.3333,False,America/New_York,America/New_York
2051,1999-11-07,LGA,FLL,18.7667,21.7667,18.7833,21.7667,21.7,19.4,False,America/New_York,America/New_York
1447,1999-11-07,LGA,FLL,20.1833,23.35,20.4,23.2333,23.1833,20.8667,False,America/New_York,America/New_York
447,1999-11-07,LGA,FLL,20.85,23.7667,20.8167,23.5833,23.4833,21.1833,False,America/New_York,America/New_York
1669,1999-11-07,LGA,HOU,23.9333,24.85,36.1167,39.85,38.7833,36.55,False,America/New_York,America/Chicago
1685,1999-11-07,LGA,HOU,23.9333,24.85,41.85,45.45,44.4167,42.3167,False,America/New_York,America/Chicago
1005,1999-11-07,LGA,TPA,23.9333,23.9333,32.3,34.95,34.9,32.5667,False,America/New_York,America/New_York
1621,1999-11-07,LGA,TPA,23.9333,23.9333,39.3833,42.1833,42.15,39.8833,False,America/New_York,America/New_York
2186,1999-11-07,LGA,TPA,8.6,11.6333,8.55,11.2833,11.2333,8.85,False,America/New_York,America/New_York
401,1999-11-07,LGA,TPA,10.85,13.8,11.2667,14,13.95,11.5167,False,America/New_York,America/New_York
1402,1999-11-07,LGA,TPA,16.2667,19.3667,16.4667,19.3333,19.2667,17.0667,False,America/New_York,America/New_York
1293,1999-11-07,LGA,TPA,18.2667,21.35,18.2333,20.8333,20.8,18.5667,False,America/New_York,America/New_York
1343,1999-11-07,LGA,MCO,23.9333,23.9333,31.5833,34.1,33.9833,31.8167,False,America/New_York,America/New_York
667,1999-11-07,LGA,MCO,6.43333,9.1,6.35,8.9,8.73333,6.61667,False,America/New_York,America/New_York
1971,1999-11-07,LGA,MCO,7.68333,10.25,7.65,9.9,9.81667,7.85,False,America/New_York,America/New_York
2106,1999-11-07,LGA,MCO,8.51667,11.4,8.51667,11.0667,10.9833,8.83333,False,America/New_York,America/New_York
1601,1999-11-07,LGA,MCO,10.35,13.0167,10.35,12.6167,12.5333,10.5167,False,America/New_York,America/New_York
259,1999-11-07,LGA,MCO,11.1,13.95,11.0333,13.5333,13.4667,11.3333,False,America/New_York,America/New_York
421,1999-11-07,LGA,MCO,11.4333,14.1333,11.55,14.0833,14,11.95,False,America/New_York,America/New_York
257,1999-11-07,LGA,MCO,13.6833,16.3167,13.65,16,15.95,13.9333,False,America/New_York,America/New_York
2207,1999-11-07,LGA,MCO,15.6833,18.3333,15.6833,18.4333,18.3833,16.25,False,America/New_York,America/New_York
1481,1999-11-07,LGA,MCO,17.6,20.5833,17.7833,20.2667,20.1833,18.1167,False,America/New_York,America/New_York
993,1999-11-07,LGA,MCO,19.6,22.35,19.5833,22.25,22.1833,20.1833,False,America/New_York,America/New_York
1401,1999-11-07,LGA,MCO,20.4333,23.4167,22.55,24.8167,24.7833,22.7667,False,America/New_York,America/New_York
813,1999-11-07,LGA,MIA,23.9333,23.9333,33.3333,36.1333,36.0667,33.6,False,America/New_York,America/New_York
953,1999-11-07,LGA,MIA,23.9333,23.9333,30.9833,33.8167,33.65,31.3167,False,America/New_York,America/New_York
1023,1999-11-07,LGA,MIA,23.9333,23.9333,36.4167,39.1833,39.0667,36.6167,False,America/New_York,America/New_York
1047,1999-11-07,LGA,MIA,23.9333,23.9333,30.5,33.2333,33.15,30.7167,False,America/New_York,America/New_York
1129,1999-11-07,LGA,MIA,23.9333,23.9333,41.4667,44.3833,44.3167,41.95,False,America/New_York,America/New_York
