flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
157,1999-11-21,LGA,DFW,23.9333,24.85,30.6333,34.1,32.9333,30.8667,False,America/New_York,America/Chicago
701,1999-11-21,LGA,DFW,23.9333,24.85,29.2833,32.7667,31.6833,29.6167,False,America/New_York,America/Chicago
703,1999-11-21,LGA,DFW,23.9333,24.85,30.3667,33.6667,32.6333,30.55,False,America/New_York,America/Chicago
719,1999-11-21,LGA,DFW,23.9333,24.85,32,35.3833,34.3167,32.2,False,America/New_York,America/Chicago
723,1999-11-21,LGA,DFW,23.9333,24.85,32.6167,36,35,32.9667,False,America/New_York,America/Chicago
731,1999-11-21,LGA,DFW,23.9333,24.85,34.05,37.4667,36.35,34.2833,False,America/New_York,America/Chicago
739,1999-11-21,LGA,DFW,23.9333,24.85,35.7333,39.2,38.0167,36,False,America/New_York,America/Chicago
745,1999-11-21,LGA,DFW,23.9333,24.85,37.05,40.4333,39.4,37.3167,False,America/New_York,America/Chicago
753,1999-11-21,LGA,DFW,23.9333,24.85,38.6,42.1167,40.95,38.8667,False,America/New_York,America/Chicago
761,1999-11-21,LGA,DFW,23.9333,24.85,38.8167,42.2167,41.1333,39.05,False,America/New_York,America/Chicago
769,1999-11-21,LGA,DFW,23.9333,24.85,39.4333,42.9167,41.8333,39.75,False,America/New_York,America/Chicago
773,1999-11-21,LGA,DFW,23.9333,24.85,40.5167,44.2833,43.1167,41.05,False,America/New_York,America/Chicago
785,1999-11-21,LGA,DFW,23.9333,24.85,41.9333,45.8333,44.7667,42.6667,False,America/New_York,America/Chicago
791,1999-11-21,LGA,DFW,23.9333,24.85,42.4,46.2667,45.2167,43.1333,False,America/New_York,America/Chicago
799,1999-11-21,LGA,DFW,23.9333,24.85,44.6,48.25,47.2333,45.15,False,America/New_York,America/Chicago
527,1999-11-21,LGA,DFW,6.43333,10.0667,6.31667,9.68333,8.7,6.65,False,America/New_York,America/Chicago
381,1999-11-21,LGA,DFW,11.6,15.3,11.5,14.9833,13.9333,11.9,False,America/New_York,America/Chicago
