flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-12-26,LGA,IAH,5.68333,9.51667,5.75,9.26667,8.26667,5.95,False,America/New_York,America/Chicago
333,2010-12-26,LGA,IAH,6.6,10.6,6.56667,10.3,9.16667,6.83333,False,America/New_York,America/Chicago
733,2010-12-26,LGA,IAH,7.35,11.45,7.28333,11.1833,10.1333,7.71667,False,America/New_York,America/Chicago
1033,2010-12-26,LGA,IAH,10.4167,14.4833,10.3833,13.8333,12.8333,10.5833,False,America/New_York,America/Chicago
433,2010-12-26,LGA,IAH,13.1,17.1167,13.3167,16.8833,15.8333,13.85,False,America/New_York,America/Chicago
133,2010-12-26,LGA,IAH,14.6833,18.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1433,2010-12-26,LGA,IAH,17.05,21.1167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
233,2010-12-26,LGA,IAH,18.9167,22.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1895,2010-12-26,LGA,MIA,5.93333,9.1,5.96667,9.08333,9,6.2,False,America/New_York,America/New_York
941,2010-12-26,LGA,MIA,7.01667,10.2667,7.4,10.45,10.4,7.58333,False,America/New_York,America/New_York
2029,2010-12-26,LGA,MIA,7.91667,11.1667,7.98333,11.15,11.0333,8.2,False,America/New_York,America/New_York
1769,2010-12-26,LGA,MIA,9.1,12.4333,8.98333,12.55,12.45,9.58333,False,America/New_York,America/New_York
599,2010-12-26,LGA,MIA,10.4333,13.6833,10.3333,13.5,13.4167,10.55,False,America/New_York,America/New_York
2093,2010-12-26,LGA,MIA,11.4333,14.6,11.4,14.75,14.6667,11.6667,False,America/New_York,America/New_York
795,2010-12-26,LGA,MIA,13.4333,16.6833,14.0167,17.4667,17.1667,14.3,False,America/New_York,America/New_York
875,2010-12-26,LGA,MIA,14.9333,18.35,15.3833,19.55,18.3667,15.6167,False,America/New_York,America/New_York
1459,2010-12-26,LGA,MIA,16.5167,19.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
443,2010-12-26,LGA,MIA,18.2667,21.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1709,2010-12-26,LGA,MIA,19.9333,23.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
371,2010-12-26,LGA,FLL,5.93333,8.83333,6.13333,9.51667,9.45,6.63333,False,America/New_York,America/New_York
1879,2010-12-26,LGA,FLL,7.1,10.35,7.36667,10.6167,10.5333,7.61667,False,America/New_York,America/New_York
375,2010-12-26,LGA,FLL,9.55,12.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2679,2010-12-26,LGA,FLL,10.1833,13.45,10.3833,13.9667,13.8333,10.8667,False,America/New_York,America/New_York
2879,2010-12-26,LGA,FLL,11.6,14.7167,11.4833,15.7833,15.7,12.6667,False,America/New_York,America/New_York
2079,2010-12-26,LGA,FLL,12.7333,15.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
377,2010-12-26,LGA,FLL,13.4167,16.45,14.4167,18.9333,18.8,16,False,America/New_York,America/New_York
2279,2010-12-26,LGA,FLL,14.9333,18.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
381,2010-12-26,LGA,FLL,18.4167,21.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2779,2010-12-26,LGA,FLL,18.6,21.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
383,2010-12-26,LGA,FLL,21.6833,24.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1447,2010-12-26,LGA,ATL,5.93333,8.71667,5.95,8.56667,8.3,6.38333,False,America/New_York,America/New_York
1547,2010-12-26,LGA,ATL,6.93333,9.66667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2047,2010-12-26,LGA,ATL,7.93333,10.7,7.98333,10.5,10.1833,8.28333,False,America/New_York,America/New_York
4665,2010-12-26,LGA,ATL,8.18333,10.9333,8.13333,10.3167,10.2167,8.35,False,America/New_York,America/New_York
373,2010-12-26,LGA,ATL,8.81667,11.5167,9.06667,11.2833,11.1667,9.25,False,America/New_York,America/New_York
1747,2010-12-26,LGA,ATL,8.93333,11.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4654,2010-12-26,LGA,ATL,9.68333,12.4333,9.61667,12.05,11.7333,9.83333,False,America/New_York,America/New_York
1647,2010-12-26,LGA,ATL,10.9333,13.7,11.3333,14.4,14.2667,12.3667,False,America/New_York,America/New_York
1947,2010-12-26,LGA,ATL,11.9333,14.6,12.6333,15.5333,15.2,13.3667,False,America/New_York,America/New_York
4658,2010-12-26,LGA,ATL,12.1833,14.7667,13.7667,16.5167,16.35,14.55,False,America/New_York,America/New_York
2147,2010-12-26,LGA,ATL,12.9333,15.6,14.05,16.8833,16.5833,14.8,False,America/New_York,America/New_York
355,2010-12-26,LGA,ATL,13.15,15.7333,13.5333,16.1667,16.0833,14.25,False,America/New_York,America/New_York
2247,2010-12-26,LGA,ATL,13.9333,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
413,2010-12-26,LGA,ATL,14.9333,17.6833,16.2167,19.1333,18.9667,17.25,False,America/New_York,America/New_York
4669,2010-12-26,LGA,ATL,15.4333,18.1833,16.2333,18.9,18.4,16.5833,False,America/New_York,America/New_York
367,2010-12-26,LGA,ATL,15.9,18.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2447,2010-12-26,LGA,ATL,15.9333,18.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4661,2010-12-26,LGA,ATL,16.9167,19.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2547,2010-12-26,LGA,ATL,16.9333,19.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2647,2010-12-26,LGA,ATL,17.9333,20.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
357,2010-12-26,LGA,ATL,18.8667,21.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2747,2010-12-26,LGA,ATL,18.9333,21.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
