flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-12-02,CMH,LGA,5.6,7.26667,5.5,6.96667,6.86667,5.7,False,America/New_York,America/New_York
4535,2010-12-02,CMH,LGA,7.85,9.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4526,2010-12-02,CMH,LGA,10.35,12.1833,10.2167,11.9333,11.8,10.5167,False,America/New_York,America/New_York
4540,2010-12-02,CMH,LGA,13.1833,14.9333,13.5167,15.25,14.8667,13.65,False,America/New_York,America/New_York
4557,2010-12-02,CMH,LGA,15.4333,17.1833,16.0167,17.5167,17.4333,16.25,False,America/New_York,America/New_York
4518,2010-12-02,CMH,LGA,18.5167,20.2667,18.5667,20.5167,20.3,18.6833,False,America/New_York,America/New_York
3668,2010-12-02,TYS,LGA,5.93333,8.11667,5.8,7.96667,7.73333,6.16667,False,America/New_York,America/New_York
370,2010-12-02,FLL,LGA,5.93333,8.58333,5.88333,8.51667,8.45,6.13333,False,America/New_York,America/New_York
1498,2010-12-02,FLL,LGA,6.93333,9.83333,6.83333,9.68333,9.5,7.1,False,America/New_York,America/New_York
372,2010-12-02,FLL,LGA,9.68333,12.4333,10.2,12.7667,12.7,10.4167,False,America/New_York,America/New_York
2574,2010-12-02,FLL,LGA,10.8833,13.9167,10.8167,13.7,13.5667,11.2667,False,America/New_York,America/New_York
376,2010-12-02,FLL,LGA,12.6333,15.4333,12.9333,15.7,15.6667,13.35,False,America/New_York,America/New_York
1598,2010-12-02,FLL,LGA,13.7667,16.7,13.9333,16.6,16.5,14.2333,False,America/New_York,America/New_York
1798,2010-12-02,FLL,LGA,14.9333,17.9167,14.7833,17.5833,17.3833,15.15,False,America/New_York,America/New_York
378,2010-12-02,FLL,LGA,18.1167,20.9333,18.2833,21.15,21.0333,18.7333,False,America/New_York,America/New_York
1898,2010-12-02,FLL,LGA,18.9167,21.9333,19.3333,22,21.8833,19.5833,False,America/New_York,America/New_York
382,2010-12-02,FLL,LGA,20.2667,22.95,20.2333,23,22.95,20.6167,False,America/New_York,America/New_York
1371,2010-12-02,BOS,LGA,5.93333,7.06667,5.86667,7.18333,7.13333,6.41667,False,America/New_York,America/New_York
