flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4643,2011-01-16,CMH,LGA,5.76667,7.35,5.75,7.33333,7.26667,6.21667,False,America/New_York,America/New_York
4535,2011-01-16,CMH,LGA,7.85,9.6,7.73333,9.3,9.23333,8.1,False,America/New_York,America/New_York
4526,2011-01-16,CMH,LGA,10.35,12.1833,10.15,11.45,11.4,10.3,False,America/New_York,America/New_York
4540,2011-01-16,CMH,LGA,13.6,15.35,13.5,15.05,14.8667,13.7667,False,America/New_York,America/New_York
4557,2011-01-16,CMH,LGA,17.1,18.9167,17.05,18.5833,18.5,17.3667,False,America/New_York,America/New_York
370,2011-01-16,FLL,LGA,5.93333,8.7,5.86667,8.36667,8.26667,6.15,False,America/New_York,America/New_York
1498,2011-01-16,FLL,LGA,6.93333,9.91667,6.85,9.73333,9.6,7.16667,False,America/New_York,America/New_York
1598,2011-01-16,FLL,LGA,9.1,11.95,9.03333,11.7833,11.6833,9.33333,False,America/New_York,America/New_York
372,2011-01-16,FLL,LGA,9.68333,12.4667,9.75,12.4167,12.2833,10.0167,False,America/New_York,America/New_York
1698,2011-01-16,FLL,LGA,10.9333,13.9167,10.85,13.5667,13.45,11.2,False,America/New_York,America/New_York
376,2011-01-16,FLL,LGA,12.5167,15.45,12.4333,15.1667,14.8333,12.6833,False,America/New_York,America/New_York
1798,2011-01-16,FLL,LGA,14.6,17.6333,14.5167,17.2667,17.1667,14.95,False,America/New_York,America/New_York
1296,2011-01-16,FLL,LGA,15.9333,18.9333,15.8167,18.55,18.3167,16.1167,False,America/New_York,America/New_York
378,2011-01-16,FLL,LGA,18.05,20.9333,18.3333,20.9,20.7833,18.5333,False,America/New_York,America/New_York
1898,2011-01-16,FLL,LGA,19.1667,22.1667,19.8,22.4833,22.3,20.1,False,America/New_York,America/New_York
382,2011-01-16,FLL,LGA,20.1833,22.9333,20.25,23.0667,22.75,20.6167,False,America/New_York,America/New_York
668,2011-01-16,ORD,LGA,6.85,9.11667,6.73333,8.5,9.36667,6.88333,False,America/Chicago,America/New_York
398,2011-01-16,ORD,LGA,7.01667,9.1,6.9,8.73333,9.58333,7.1,False,America/Chicago,America/New_York
