flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4431,2018-03-13,MIA,LGA,5.6,8.76667,5.51667,8.63333,8.35,5.76667,False,America/New_York,America/New_York
1011,2018-03-13,MIA,LGA,6.93333,9.95,7.11667,10.4,9.8,7.43333,False,America/New_York,America/New_York
2151,2018-03-13,MIA,LGA,7.35,10.4833,7.23333,9.98333,9.9,7.58333,False,America/New_York,America/New_York
2520,2018-03-13,MIA,LGA,9.43333,12.4833,9.35,12.3667,12.1333,9.65,False,America/New_York,America/New_York
966,2018-03-13,MIA,LGA,11.1,14.2167,11.6,14.2,14.1333,11.7333,False,America/New_York,America/New_York
1064,2018-03-13,MIA,LGA,11.35,14.3667,11.3833,14.2667,14.1,11.6167,False,America/New_York,America/New_York
1366,2018-03-13,MIA,LGA,12.35,15.3833,12.3667,15.1833,15.05,12.65,False,America/New_York,America/New_York
88,2018-03-13,MIA,LGA,13.5167,16.5667,13.45,16.4333,16.3333,13.75,False,America/New_York,America/New_York
1287,2018-03-13,MIA,LGA,13.7667,16.9,13.95,16.6,16.5167,14.2167,False,America/New_York,America/New_York
1437,2018-03-13,MIA,LGA,15.35,18.4833,15.4333,18.1667,18.0833,15.7667,False,America/New_York,America/New_York
2240,2018-03-13,MIA,LGA,15.4333,18.4167,15.45,18.2333,18.0333,15.7,False,America/New_York,America/New_York
1203,2018-03-13,MIA,LGA,16.35,19.4,16.3167,19.1333,19.0833,16.6333,False,America/New_York,America/New_York
2820,2018-03-13,MIA,LGA,17.2667,20.4167,17.1833,19.8667,19.7333,17.4333,False,America/New_York,America/New_York
2550,2018-03-13,MIA,LGA,17.6,20.7333,18.5833,21.85,21.7667,19.1667,False,America/New_York,America/New_York
1367,2018-03-13,MIA,LGA,18.2667,21.4167,18.1833,21.15,21.0667,18.6167,False,America/New_York,America/New_York
1596,2018-03-13,MIA,LGA,18.85,21.9333,20.1,22.8667,22.7167,20.4833,False,America/New_York,America/New_York
2325,2018-03-13,MIA,LGA,19.6,22.7167,19.5667,22.4667,22.3667,20.0333,False,America/New_York,America/New_York
2168,2018-03-13,MIA,LGA,19.9167,23.1,19.8167,22.4833,22.3833,20.1667,False,America/New_York,America/New_York
376,2018-03-13,MIA,LGA,20.4333,23.5,21.6667,24.25,24.1833,21.9667,False,America/New_York,America/New_York
3319,2018-03-13,SYR,LGA,5.76667,7.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
