flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4431,2018-03-20,MIA,LGA,5.6,8.76667,5.53333,8.85,8.18333,5.75,False,America/New_York,America/New_York
1011,2018-03-20,MIA,LGA,6.93333,9.95,6.86667,10.2667,10.0833,7.5,False,America/New_York,America/New_York
2151,2018-03-20,MIA,LGA,7.35,10.4833,7.3,9.93333,9.85,7.51667,False,America/New_York,America/New_York
2520,2018-03-20,MIA,LGA,9.43333,12.4833,9.4,12.4333,12.2167,9.81667,False,America/New_York,America/New_York
966,2018-03-20,MIA,LGA,11.1,14.2167,11.05,13.5333,13.45,11.1833,False,America/New_York,America/New_York
1064,2018-03-20,MIA,LGA,11.35,14.3667,11.4667,14.1833,14.0667,11.7167,False,America/New_York,America/New_York
1366,2018-03-20,MIA,LGA,12.35,15.3833,12.5667,15.2667,15.1833,12.7833,False,America/New_York,America/New_York
88,2018-03-20,MIA,LGA,13.5167,16.5667,13.5,16.3,16.1,13.7667,False,America/New_York,America/New_York
1287,2018-03-20,MIA,LGA,13.7667,16.9,14.8,17.5833,17.4667,15.0333,False,America/New_York,America/New_York
1437,2018-03-20,MIA,LGA,15.35,18.4833,15.5667,18.6333,18.4167,15.7833,False,America/New_York,America/New_York
2240,2018-03-20,MIA,LGA,15.4333,18.4167,15.3833,18.2167,17.95,15.6333,False,America/New_York,America/New_York
1203,2018-03-20,MIA,LGA,16.35,19.4,16.7,19.2667,19.2,16.9667,False,America/New_York,America/New_York
2820,2018-03-20,MIA,LGA,17.2667,20.4167,17.2333,20.1,19.9667,17.7167,False,America/New_York,America/New_York
2550,2018-03-20,MIA,LGA,17.6,20.7333,19.1333,22.4667,22.35,20.1167,False,America/New_York,America/New_York
1367,2018-03-20,MIA,LGA,18.2667,21.4167,18.2333,21.8833,21.7667,19.4667,False,America/New_York,America/New_York
1596,2018-03-20,MIA,LGA,18.85,21.9333,19.2167,22.2167,22.05,19.7833,False,America/New_York,America/New_York
2325,2018-03-20,MIA,LGA,19.6,22.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2018-03-20,MIA,LGA,19.9167,23.1,20.35,23.2833,23.1833,20.9,False,America/New_York,America/New_York
376,2018-03-20,MIA,LGA,20.4333,23.5,20.75,23.8333,23.7333,21.4,False,America/New_York,America/New_York
3319,2018-03-20,SYR,LGA,5.76667,7.18333,5.61667,6.7,6.65,5.98333,False,America/New_York,America/New_York
3875,2018-03-20,SYR,LGA,10,11.4,9.73333,11,10.7,9.91667,False,America/New_York,America/New_York
5074,2018-03-20,SYR,LGA,14.0333,15.35,14,15.1833,15,14.2,False,America/New_York,America/New_York
5901,2018-03-20,SYR,LGA,17.5167,18.9167,17.5167,18.9,18.8,17.9,False,America/New_York,America/New_York
224,2018-03-20,ORD,LGA,6.71667,8.93333,6.61667,8.63333,9.43333,6.83333,False,America/Chicago,America/New_York
370,2018-03-20,ORD,LGA,6.85,9.05,6.8,9.25,9.73333,7.08333,False,America/Chicago,America/New_York
1187,2018-03-20,ORD,LGA,6.85,9.1,6.75,8.78333,9.61667,7,False,America/Chicago,America/New_York
5960,2018-03-20,ORD,LGA,7.35,9.6,7.26667,9.5,10.15,7.53333,False,America/Chicago,America/New_York
314,2018-03-20,ORD,LGA,7.35,9.55,7.33333,9.58333,10.2,7.63333,False,America/Chicago,America/New_York
2380,2018-03-20,ORD,LGA,7.85,10.1,7.73333,9.75,10.6333,8.01667,False,America/Chicago,America/New_York
5962,2018-03-20,ORD,LGA,8.35,10.6,8.25,10.4833,11.25,8.45,False,America/Chicago,America/New_York
392,2018-03-20,ORD,LGA,8.35,10.55,8.26667,10.7333,11.2667,8.5,False,America/Chicago,America/New_York
427,2018-03-20,ORD,LGA,8.35,10.5833,8.26667,10.4667,11.3,8.56667,False,America/Chicago,America/New_York
1166,2018-03-20,ORD,LGA,8.85,11.1333,8.76667,10.95,11.75,9.08333,False,America/Chicago,America/New_York
5964,2018-03-20,ORD,LGA,9.35,11.6167,9.2,11.1833,12.0333,9.36667,False,America/Chicago,America/New_York
388,2018-03-20,ORD,LGA,9.35,11.5667,9.31667,11.2667,12.0833,9.53333,False,America/Chicago,America/New_York
791,2018-03-20,ORD,LGA,9.85,12.1,9.73333,11.6833,12.55,9.93333,False,America/Chicago,America/New_York
5966,2018-03-20,ORD,LGA,10.35,12.6,10.2667,12.45,13.25,10.5,False,America/Chicago,America/New_York
380,2018-03-20,ORD,LGA,10.35,12.55,10.2167,12.3167,13.1,10.4333,False,America/Chicago,America/New_York
3730,2018-03-20,ORD,LGA,10.85,13.2,10.8,12.8833,13.7333,11.0833,False,America/Chicago,America/New_York
5968,2018-03-20,ORD,LGA,11.35,13.5833,11.2667,13.7333,14.5,11.7833,False,America/Chicago,America/New_York
350,2018-03-20,ORD,LGA,11.35,13.5167,11.25,13.3667,14.1167,11.5333,False,America/Chicago,America/New_York
5662,2018-03-20,ORD,LGA,11.85,14.1833,11.7833,14.0833,14.9167,12.2333,False,America/Chicago,America/New_York
5970,2018-03-20,ORD,LGA,12.35,14.6,12.45,14.45,15.2833,12.6,False,America/Chicago,America/New_York
5364,2018-03-20,ORD,LGA,12.85,15.1833,12.7667,14.9667,15.8167,13.05,False,America/Chicago,America/New_York
5299,2018-03-20,ORD,LGA,13.35,15.6833,13.5,15.95,16.7667,14.05,False,America/Chicago,America/New_York
5972,2018-03-20,ORD,LGA,13.35,15.6,13.3,15.5167,16.2833,13.5167,False,America/Chicago,America/New_York
2452,2018-03-20,ORD,LGA,13.35,15.6,13.3167,15.5,16.3167,13.5833,False,America/Chicago,America/New_York
682,2018-03-20,ORD,LGA,13.85,16.1,13.75,15.8333,16.6833,13.9667,False,America/Chicago,America/New_York
5974,2018-03-20,ORD,LGA,14.35,16.6,14.5667,16.7833,17.6167,14.8333,False,America/Chicago,America/New_York
374,2018-03-20,ORD,LGA,14.35,16.55,14.2833,16.3833,17.1333,14.55,False,America/Chicago,America/New_York
509,2018-03-20,ORD,LGA,14.85,17.2167,14.7333,17.25,18.0667,15.3667,False,America/Chicago,America/New_York
5976,2018-03-20,ORD,LGA,15.35,17.6,15.3167,17.5833,18.4,15.6667,False,America/Chicago,America/New_York
368,2018-03-20,ORD,LGA,15.35,17.5333,15.4,17.4833,18.3,15.6167,False,America/Chicago,America/New_York
3595,2018-03-20,ORD,LGA,15.85,18.25,15.8667,17.9833,18.75,16.1333,False,America/Chicago,America/New_York
5978,2018-03-20,ORD,LGA,16.35,18.6833,16.25,18.6833,19.5167,16.7167,False,America/Chicago,America/New_York
364,2018-03-20,ORD,LGA,16.35,18.6,16.3667,18.5667,19.4,16.5833,False,America/Chicago,America/New_York
1642,2018-03-20,ORD,LGA,16.85,19.1833,16.7167,19.2,20.0333,17.4,False,America/Chicago,America/New_York
5980,2018-03-20,ORD,LGA,17.35,19.6833,17.6,20.3,20.9833,18.2833,False,America/Chicago,America/New_York
365,2018-03-20,ORD,LGA,17.35,19.6,17.35,19.5833,20.4333,17.7333,False,America/Chicago,America/New_York
2152,2018-03-20,ORD,LGA,17.9,20.2333,18,20.3333,21.1667,18.5,False,America/Chicago,America/New_York
5982,2018-03-20,ORD,LGA,18.35,20.7,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
375,2018-03-20,ORD,LGA,18.35,20.5333,18.4167,20.6167,21.45,18.85,False,America/Chicago,America/New_York
692,2018-03-20,ORD,LGA,18.9,21.2667,18.8667,21.0167,21.85,19.2,False,America/Chicago,America/New_York
