flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3981,2018-03-24,MDW,LGA,6.1,8.18333,6.03333,7.81667,8.65,6.16667,False,America/Chicago,America/New_York
6900,2018-03-24,MDW,LGA,8.6,10.7667,8.56667,10.5,11.2833,8.71667,False,America/Chicago,America/New_York
3994,2018-03-24,MDW,LGA,14.6,16.7667,14.55,16.4,17.2667,14.7667,False,America/Chicago,America/New_York
3337,2018-03-24,MDW,LGA,17.7667,19.85,17.8667,19.6667,20.5333,18.0167,False,America/Chicago,America/New_York
5595,2018-03-24,MDW,LGA,21.1833,23.2667,21.15,23.05,23.8333,21.3333,False,America/Chicago,America/New_York
3313,2018-03-24,MKE,LGA,6.1,8.35,6.06667,8.05,8.75,6.23333,False,America/Chicago,America/New_York
3911,2018-03-24,MKE,LGA,8.35,10.7167,8.35,10.5,11.3333,8.6,False,America/Chicago,America/New_York
3350,2018-03-24,MKE,LGA,16.1,18.3667,16,18.0833,18.9167,16.1667,False,America/Chicago,America/New_York
2894,2018-03-24,TPA,LGA,5.18333,7.85,5.16667,7.63333,7.6,5.31667,False,America/New_York,America/New_York
773,2018-03-24,TPA,LGA,7.93333,10.75,7.85,10.5,10.3833,8.1,False,America/New_York,America/New_York
2143,2018-03-24,TPA,LGA,12.4333,15.2,12.3833,15.25,15.15,12.7167,False,America/New_York,America/New_York
6395,2018-03-24,TPA,LGA,14.9333,17.6,15.35,18.0167,17.95,15.6333,False,America/New_York,America/New_York
2646,2018-03-24,TPA,LGA,15.2667,18.0833,15.1667,17.7333,17.65,15.35,False,America/New_York,America/New_York
842,2018-03-24,TPA,LGA,19.5667,22.35,19.7833,22.2667,22.1667,19.95,False,America/New_York,America/New_York
224,2018-03-24,ORD,LGA,6.71667,8.93333,6.58333,8.6,9.33333,6.85,False,America/Chicago,America/New_York
2140,2018-03-24,ORD,LGA,6.85,9.1,6.71667,8.58333,9.45,6.93333,False,America/Chicago,America/New_York
314,2018-03-24,ORD,LGA,7.35,9.55,7.28333,9.31667,10.0833,7.53333,False,America/Chicago,America/New_York
2380,2018-03-24,ORD,LGA,7.81667,10.0667,7.75,9.5,10.3833,7.9,False,America/Chicago,America/New_York
392,2018-03-24,ORD,LGA,8.35,10.55,8.3,10.2,11.0333,8.48333,False,America/Chicago,America/New_York
5964,2018-03-24,ORD,LGA,9.35,11.6,9.28333,11.3167,12.05,9.5,False,America/Chicago,America/New_York
388,2018-03-24,ORD,LGA,9.35,11.5667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3730,2018-03-24,ORD,LGA,10.85,13.2,10.8,12.6,13.4333,10.95,False,America/Chicago,America/New_York
5968,2018-03-24,ORD,LGA,11.35,13.55,11.2333,13.2333,14.0667,11.4333,False,America/Chicago,America/New_York
350,2018-03-24,ORD,LGA,11.35,13.5167,12.7333,14.6833,15.5333,12.9333,False,America/Chicago,America/New_York
