flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-01-01,LGA,ATL,5.93333,8.43333,6.03333,8.23333,8.16667,6.26667,False,America/New_York,America/New_York
603,1995-01-01,LGA,ATL,6.93333,9.43333,7.06667,9.46667,9.38333,7.21667,False,America/New_York,America/New_York
605,1995-01-01,LGA,ATL,7.93333,10.4333,7.93333,10.5333,10.4333,8.51667,False,America/New_York,America/New_York
607,1995-01-01,LGA,ATL,8.93333,11.4333,9.05,11.4667,11.4167,9.31667,False,America/New_York,America/New_York
611,1995-01-01,LGA,ATL,9.93333,12.4333,10.1667,12.4,12.2167,10.3,False,America/New_York,America/New_York
615,1995-01-01,LGA,ATL,10.9333,13.4333,11,13.2833,13.2,11.2167,False,America/New_York,America/New_York
617,1995-01-01,LGA,ATL,11.9333,14.4333,12.05,14.4167,14.3,12.2833,False,America/New_York,America/New_York
619,1995-01-01,LGA,ATL,12.9333,15.4333,13,15.4167,15.3667,13.1333,False,America/New_York,America/New_York
621,1995-01-01,LGA,ATL,13.9333,16.4333,13.95,16.2833,16.2,14.2167,False,America/New_York,America/New_York
625,1995-01-01,LGA,ATL,14.9333,17.4333,15.0833,17.45,17.35,15.4667,False,America/New_York,America/New_York
627,1995-01-01,LGA,ATL,15.9333,18.4333,16.2833,18.9333,18.8333,16.45,False,America/New_York,America/New_York
629,1995-01-01,LGA,ATL,16.9333,19.4333,16.9667,19.1667,19.0833,17.0833,False,America/New_York,America/New_York
631,1995-01-01,LGA,ATL,17.9333,20.4333,18,20.45,20.35,18.3167,False,America/New_York,America/New_York
635,1995-01-01,LGA,ATL,18.9333,21.4333,19,21.3,21.2167,19.2167,False,America/New_York,America/New_York
637,1995-01-01,LGA,ATL,19.9333,22.4333,19.9333,22.2667,22.1,20.15,False,America/New_York,America/New_York
601,1995-01-02,LGA,ATL,5.93333,8.43333,6.03333,8.23333,8.15,6.25,False,America/New_York,America/New_York
603,1995-01-02,LGA,ATL,6.93333,9.43333,7.11667,9.55,9.48333,7.43333,False,America/New_York,America/New_York
605,1995-01-02,LGA,ATL,7.93333,10.4333,8.31667,10.7,10.6,8.65,False,America/New_York,America/New_York
607,1995-01-02,LGA,ATL,8.93333,11.4333,9.11667,11.5,11.4167,9.43333,False,America/New_York,America/New_York
611,1995-01-02,LGA,ATL,9.93333,12.4333,10.0167,12.3667,11.9333,10.3,False,America/New_York,America/New_York
615,1995-01-02,LGA,ATL,10.9333,13.4333,10.95,13.3333,13.25,11.3,False,America/New_York,America/New_York
617,1995-01-02,LGA,ATL,11.9333,14.4333,12.0833,14.3667,14.2833,12.3167,False,America/New_York,America/New_York
619,1995-01-02,LGA,ATL,12.9333,15.4333,13.0167,15.2667,15.1,13.1,False,America/New_York,America/New_York
621,1995-01-02,LGA,ATL,13.9333,16.4333,13.9167,16.3167,16.2333,14.1333,False,America/New_York,America/New_York
625,1995-01-02,LGA,ATL,14.9333,17.4333,15.0833,17.45,17.35,15.45,False,America/New_York,America/New_York
627,1995-01-02,LGA,ATL,15.9333,18.4333,16.0833,18.7333,18.6333,16.5,False,America/New_York,America/New_York
629,1995-01-02,LGA,ATL,16.9333,19.4333,16.9,19.8,19.6667,17.5667,False,America/New_York,America/New_York
631,1995-01-02,LGA,ATL,17.9333,20.4333,18.05,20.55,20.4667,18.55,False,America/New_York,America/New_York
635,1995-01-02,LGA,ATL,18.9333,21.4333,19.0167,21.5667,21.4333,19.4167,False,America/New_York,America/New_York
637,1995-01-02,LGA,ATL,19.9333,22.4333,20.0167,22.35,22.2667,20.4167,False,America/New_York,America/New_York
601,1995-01-03,LGA,ATL,5.93333,8.43333,5.96667,8.23333,8.15,6.16667,False,America/New_York,America/New_York
603,1995-01-03,LGA,ATL,6.93333,9.43333,6.98333,9.5,9.43333,7.33333,False,America/New_York,America/New_York
605,1995-01-03,LGA,ATL,7.93333,10.4333,8.35,10.85,10.7833,8.78333,False,America/New_York,America/New_York
607,1995-01-03,LGA,ATL,8.93333,11.4333,9.06667,11.7833,11.6833,9.36667,False,America/New_York,America/New_York
611,1995-01-03,LGA,ATL,9.93333,12.4333,10.0167,12.4167,12.2667,10.3,False,America/New_York,America/New_York
615,1995-01-03,LGA,ATL,10.9333,13.4333,11.05,13.5667,13.4667,11.3333,False,America/New_York,America/New_York
617,1995-01-03,LGA,ATL,11.9333,14.4333,12.3167,14.8833,14.7833,12.5667,False,America/New_York,America/New_York
619,1995-01-03,LGA,ATL,12.9333,15.4333,12.9333,15.3833,15.25,13.25,False,America/New_York,America/New_York
621,1995-01-03,LGA,ATL,13.9333,16.4333,13.9167,16.6167,16.4667,14.3,False,America/New_York,America/New_York
625,1995-01-03,LGA,ATL,14.9333,17.4333,14.9667,17.3833,17.2667,15.2833,False,America/New_York,America/New_York
627,1995-01-03,LGA,ATL,15.9333,18.4333,15.95,18.7167,18.6167,16.1167,False,America/New_York,America/New_York
629,1995-01-03,LGA,ATL,16.9333,19.4333,16.9833,19.45,19.2833,17.1667,False,America/New_York,America/New_York
631,1995-01-03,LGA,ATL,17.9333,20.4333,18.0667,20.6,20.4667,18.3833,False,America/New_York,America/New_York
635,1995-01-03,LGA,ATL,18.9333,21.4333,19.2333,21.5167,21.35,19.3833,False,America/New_York,America/New_York
637,1995-01-03,LGA,ATL,19.9333,22.4333,20.0667,22.3833,22.3167,20.35,False,America/New_York,America/New_York
601,1995-01-04,LGA,ATL,5.93333,8.43333,6.05,8.46667,8.21667,6.18333,False,America/New_York,America/New_York
