flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1379,1995-10-01,LGA,DFW,5.93333,9.56667,5.93333,9.5,8.36667,6.1,False,America/New_York,America/Chicago
295,1995-10-01,LGA,DFW,7.43333,11.2,7.36667,10.8167,9.8,7.55,False,America/New_York,America/Chicago
2281,1995-10-01,LGA,DFW,7.93333,11.5667,7.88333,11.2167,10.2,8.1,False,America/New_York,America/Chicago
527,1995-10-01,LGA,DFW,7.93333,11.5,7.98333,11.3833,10.3833,8.23333,False,America/New_York,America/Chicago
1023,1995-10-01,LGA,DFW,8.43333,12.1333,8.38333,11.75,10.7167,8.51667,False,America/New_York,America/Chicago
85,1995-10-01,LGA,DFW,8.93333,12.6,8.96667,12.6333,11.65,9.46667,False,America/New_York,America/Chicago
715,1995-10-01,LGA,DFW,9.43333,13.0667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1995-10-01,LGA,DFW,10.85,14.3667,10.85,14.3,13.2,11.15,False,America/New_York,America/Chicago
363,1995-10-01,LGA,DFW,11.6,15.0167,11.6333,14.9167,13.9,11.9333,False,America/New_York,America/Chicago
491,1995-10-01,LGA,DFW,11.9167,15.65,11.9167,15.7667,14.6833,12.3,False,America/New_York,America/Chicago
2285,1995-10-01,LGA,DFW,13.4333,17.2667,13.3667,16.8667,15.75,13.5667,False,America/New_York,America/Chicago
25,1995-10-01,LGA,DFW,14.4167,18.1,14.4167,18.05,16.85,14.6667,False,America/New_York,America/Chicago
2295,1995-10-01,LGA,DFW,14.9167,18.7167,14.9167,18.6,17.55,15.2833,False,America/New_York,America/Chicago
349,1995-10-01,LGA,DFW,15.35,19.0667,15.45,19.2,18.15,15.8167,False,America/New_York,America/Chicago
1403,1995-10-01,LGA,DFW,15.9333,19.7667,15.8667,19.55,18.4333,16.1667,False,America/New_York,America/Chicago
1287,1995-10-01,LGA,DFW,16.9167,20.7167,16.9333,20.85,19.45,17.2333,False,America/New_York,America/Chicago
1803,1995-10-01,LGA,DFW,17.9333,21.8333,17.8833,21.6333,20.3667,18.1167,False,America/New_York,America/Chicago
375,1995-10-01,LGA,DFW,18.4333,22.1833,18.45,22.1167,21.1333,18.85,False,America/New_York,America/Chicago
749,1995-10-01,LGA,DFW,18.9333,22.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
333,1995-10-01,LGA,DFW,19.4333,22.9833,19.5333,22.9833,21.95,19.7833,False,America/New_York,America/Chicago
255,1995-10-01,LGA,DFW,19.9333,23.6667,19.9,23.3167,22.35,20.1,False,America/New_York,America/Chicago
1379,1995-10-02,LGA,DFW,5.93333,9.56667,5.91667,9.41667,8.31667,6.1,False,America/New_York,America/Chicago
739,1995-10-02,LGA,DFW,6.68333,10.3667,6.65,10.1333,9.15,6.86667,False,America/New_York,America/Chicago
295,1995-10-02,LGA,DFW,7.43333,11.2,7.43333,11.1167,10.1333,7.95,False,America/New_York,America/Chicago
2281,1995-10-02,LGA,DFW,7.93333,11.5667,7.91667,11.5167,10.4833,8.25,False,America/New_York,America/Chicago
527,1995-10-02,LGA,DFW,7.93333,11.5,7.98333,11.8167,10.7833,8.38333,False,America/New_York,America/Chicago
1023,1995-10-02,LGA,DFW,8.43333,12.1333,8.35,12.05,11.0333,8.76667,False,America/New_York,America/Chicago
85,1995-10-02,LGA,DFW,8.93333,12.6,8.9,12.55,11.55,9.31667,False,America/New_York,America/Chicago
715,1995-10-02,LGA,DFW,9.43333,13.0667,9.35,12.8833,11.8833,9.58333,False,America/New_York,America/Chicago
1381,1995-10-02,LGA,DFW,9.93333,13.5667,9.9,13.65,12.6167,10.3,False,America/New_York,America/Chicago
