flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
361,2005-02-01,LGA,CLT,5.43333,7.33333,5.35,7.2,7.13333,5.55,False,America/New_York,America/New_York
799,2005-02-01,LGA,CLT,7.18333,9.16667,7.13333,8.88333,8.83333,7.46667,False,America/New_York,America/New_York
931,2005-02-01,LGA,CLT,7.6,9.58333,7.56667,9.43333,9.38333,7.91667,False,America/New_York,America/New_York
5496,2005-02-01,LGA,CLT,8.7,10.7833,8.85,10.9,10.8333,9.4,False,America/New_York,America/New_York
367,2005-02-01,LGA,CLT,9.43333,11.5667,9.3,11.3,11.2667,9.8,False,America/New_York,America/New_York
749,2005-02-01,LGA,CLT,10.85,12.8167,10.7167,12.4833,12.3833,11.0667,False,America/New_York,America/New_York
5535,2005-02-01,LGA,CLT,11.4333,13.4833,11.3167,13.2667,13.1833,11.7,False,America/New_York,America/New_York
1261,2005-02-01,LGA,CLT,12.7667,14.75,12.7,14.4667,14.3833,12.95,False,America/New_York,America/New_York
288,2005-02-01,LGA,CLT,15.1,17.1167,15.6833,17.3667,17.3167,15.9333,False,America/New_York,America/New_York
145,2005-02-01,LGA,CLT,16.85,18.8833,16.7667,18.5,18.4167,16.9833,False,America/New_York,America/New_York
1197,2005-02-01,LGA,CLT,18.9333,20.9667,18.8167,20.6667,20.55,19.0833,False,America/New_York,America/New_York
5594,2005-02-01,LGA,CLT,20.1667,22.25,20,21.7667,21.6833,20.3333,False,America/New_York,America/New_York
633,2005-02-01,LGA,IAH,5.6,9.31667,5.55,9.95,8.8,6.1,False,America/New_York,America/Chicago
1639,2005-02-01,LGA,IAH,6.93333,10.7667,6.81667,11.05,9.95,7.38333,False,America/New_York,America/Chicago
733,2005-02-01,LGA,IAH,7.93333,11.8,7.8,11.7333,10.7333,8.15,False,America/New_York,America/Chicago
1733,2005-02-01,LGA,IAH,9.43333,13.5,9.33333,13.5833,12.6,9.93333,False,America/New_York,America/Chicago
1033,2005-02-01,LGA,IAH,10.35,14.3333,10.2333,14.6167,13.4167,10.7,False,America/New_York,America/Chicago
1642,2005-02-01,LGA,IAH,11.9333,15.85,11.85,15.9667,14.9,12.1333,False,America/New_York,America/Chicago
1233,2005-02-01,LGA,IAH,13.6,17.5167,13.4667,17.2333,16.2167,13.8,False,America/New_York,America/Chicago
133,2005-02-01,LGA,IAH,15.1833,19.1333,15.1167,19.0667,18.0667,15.5167,False,America/New_York,America/Chicago
333,2005-02-01,LGA,IAH,16.6833,20.5833,16.6333,20.6667,19.5333,16.9167,False,America/New_York,America/Chicago
233,2005-02-01,LGA,IAH,18.7667,22.6,18.6667,22.5833,21.5167,18.8833,False,America/New_York,America/Chicago
301,2005-02-01,LGA,ORD,5.93333,8.3,5.93333,8.01667,7.01667,6.21667,False,America/New_York,America/Chicago
667,2005-02-01,LGA,ORD,5.93333,8.33333,5.83333,7.95,6.9,6.08333,False,America/New_York,America/Chicago
303,2005-02-01,LGA,ORD,6.43333,8.88333,6.43333,8.36667,7.38333,6.63333,False,America/New_York,America/Chicago
305,2005-02-01,LGA,ORD,6.93333,9.43333,6.88333,8.93333,7.93333,7.21667,False,America/New_York,America/Chicago
673,2005-02-01,LGA,ORD,6.93333,9.35,6.85,9.33333,8.13333,7.3,False,America/New_York,America/Chicago
309,2005-02-01,LGA,ORD,7.93333,10.45,7.86667,10.4167,9.01667,8.3,False,America/New_York,America/Chicago
669,2005-02-01,LGA,ORD,7.93333,10.4833,7.86667,10.0833,9.05,8.23333,False,America/New_York,America/Chicago
311,2005-02-01,LGA,ORD,8.43333,10.9333,8.35,10.3667,9.38333,8.63333,False,America/New_York,America/Chicago
313,2005-02-01,LGA,ORD,8.93333,11.5333,8.88333,11.4167,10.2833,9.53333,False,America/New_York,America/Chicago
835,2005-02-01,LGA,ORD,8.93333,11.5167,9.28333,12.05,10.9667,10.15,False,America/New_York,America/Chicago
