Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
LAS,SAN,12/25/2022,N498WN,No,--:--,21:25,Yes,1646,22:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:30:00+00:00,2022-12-26 05:25:00+00:00
LAS,SAN,12/25/2022,N8740A,No,--:--,15:05,Yes,3370,16:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:20:00+00:00,2022-12-25 23:05:00+00:00
LAS,SAN,12/25/2022,N7860A,No,--:--,18:25,Yes,3531,19:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:35:00+00:00,2022-12-26 02:25:00+00:00
LAS,SAT,12/25/2022,N7820L,No,--:--,06:30,Yes,2675,11:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:00:00+00:00,2022-12-25 14:30:00+00:00
LAS,SBA,12/25/2022,N7869A,No,--:--,20:20,Yes,2333,21:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:35:00+00:00,2022-12-26 04:20:00+00:00
LAS,SJC,12/25/2022,N498WN,No,--:--,20:30,Yes,421,21:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:55:00+00:00,2022-12-26 04:30:00+00:00
LAS,SLC,12/25/2022,N7888A,No,--:--,19:45,Yes,658,22:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:10:00+00:00,2022-12-26 03:45:00+00:00
LAS,SMF,12/25/2022,N8678E,No,--:--,08:20,Yes,113,09:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:55:00+00:00,2022-12-25 16:20:00+00:00
LAS,SMF,12/25/2022,N8740A,No,--:--,16:05,Yes,1120,17:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:40:00+00:00,2022-12-26 00:05:00+00:00
LAS,SMF,12/25/2022,N8548P,No,--:--,21:55,Yes,5839,23:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 07:30:00+00:00,2022-12-26 05:55:00+00:00
