date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-09-10,MQ:4563,CMH,LGA,5.66667,7.25,5.65,7.15,5.78333,6.95,False,False
2010-09-10,CO:633,LGA,IAH,5.75,9.3,5.71667,9.13333,5.91667,9,False,False
2010-09-10,9E:3668,TYS,LGA,5.83333,7.98333,5.75,7.93333,6.18333,7.73333,False,False
2010-09-10,B6:370,FLL,LGA,6,8.76667,5.93333,8.66667,6.15,8.56667,False,False
2010-09-10,DL:1371,BOS,LGA,6,7.13333,6,7.11667,6.33333,7.03333,False,False
2010-09-10,MQ:4420,BOS,LGA,6,7.16667,5.85,7,6.16667,6.88333,False,False
2010-09-10,US:2115,BOS,LGA,6,7.1,5.88333,6.95,6.13333,6.86667,False,False
2010-09-10,MQ:4581,CLT,LGA,6,7.83333,5.91667,7.66667,6.33333,7.56667,False,False
2010-09-10,MQ:4629,RDU,LGA,6,7.58333,5.9,7.13333,6.03333,7,False,False
2010-09-10,OH:6522,ORF,LGA,6,7.33333,5.83333,7.33333,6.16667,7.16667,False,False
2010-09-10,US:2158,DCA,LGA,6,6.98333,5.88333,6.76667,6.08333,6.68333,False,False
2010-09-10,AA:2203,LGA,MIA,6,9,6.78333,9.43333,7.08333,9.38333,False,False
2010-09-10,B6:371,LGA,FLL,6,8.83333,5.86667,8.56667,6.16667,8.5,False,False
2010-09-10,DL:1447,LGA,ATL,6,8.55,5.93333,8.73333,6.36667,8.01667,False,False
2010-09-10,FL:359,LGA,ATL,6,8.5,5.85,7.86667,6.01667,7.76667,False,False
2010-09-10,MQ:4650,LGA,ATL,6,8.66667,6,8.66667,6.45,8.26667,False,False
2010-09-10,DL:2931,LGA,DTW,6,8.48333,5.88333,8.43333,6.26667,8.26667,False,False
2010-09-10,MQ:4424,LGA,RDU,6,7.58333,5.85,7.36667,6.18333,7.3,False,False
2010-09-10,UA:669,LGA,ORD,6,8.31667,6.06667,8.21667,6.21667,8.1,False,False
2010-09-10,US:2114,LGA,BOS,6,7.05,5.81667,6.83333,6.15,6.75,False,False
2010-09-10,US:2161,LGA,DCA,6,7.01667,5.86667,6.73333,6.05,6.7,False,False
2010-09-10,US:1267,LGA,PHL,6,6.96667,6,6.76667,6.28333,6.71667,False,False
2010-09-10,AA:301,LGA,ORD,6.08333,8.41667,5.86667,8,6.1,7.9,False,False
2010-09-10,AA:705,LGA,DFW,6.08333,9.83333,5.93333,9.11667,6.11667,9.03333,False,False
2010-09-10,WN:788,LGA,MDW,6.08333,8.25,6.06667,8.1,6.33333,8.03333,False,False
2010-09-10,US:1626,CLT,LGA,6.25,7.96667,6.15,7.93333,6.56667,7.88333,False,False
2010-09-10,AA:1114,MIA,LGA,6.25,9,6.18333,9.15,6.58333,9,False,False
2010-09-10,DL:2719,LGA,MSP,6.38333,9.4,6.3,9.11667,6.53333,9.01667,False,False
2010-09-10,MQ:4652,ATL,LGA,6.41667,8.58333,6.35,8.46667,6.63333,8.38333,False,False
2010-09-10,US:1843,LGA,CLT,6.48333,8.46667,6.4,8.05,6.65,7.98333,False,False
2010-09-10,DL:1373,BOS,LGA,6.5,7.7,6.56667,7.55,6.85,7.43333,False,False
2010-09-10,OH:6768,LGA,RDU,6.5,8.3,6.33333,7.75,6.56667,7.66667,False,False
2010-09-10,DL:1370,LGA,BOS,6.5,7.48333,6.48333,7.45,6.75,7.35,False,False
2010-09-10,MQ:4576,LGA,CLT,6.5,8.33333,6.46667,8.38333,6.83333,8.28333,False,False
2010-09-10,MQ:4697,DTW,LGA,6.6,7.75,6.51667,7.38333,6.7,7.3,False,False
2010-09-10,DL:1486,ATL,LGA,6.66667,9,6.56667,8.81667,6.86667,8.63333,False,False
2010-09-10,FL:199,CAK,LGA,6.66667,8.1,6.56667,7.75,6.68333,7.68333,False,False
2010-09-10,MQ:4488,CRW,LGA,6.66667,8.33333,6.63333,8.03333,6.76667,8,False,False
2010-09-10,AA:303,LGA,ORD,6.66667,9.08333,6.6,9.06667,6.9,8.78333,False,False
2010-09-10,FL:739,LGA,MKE,6.66667,8.93333,6.5,8.73333,6.71667,8.58333,False,False
2010-09-10,MQ:4464,LGA,BOS,6.75,7.83333,6.75,7.6,6.96667,7.55,False,False
2010-09-10,DL:2673,LGA,MEM,6.75,9.5,6.65,9.18333,6.93333,9.08333,False,False
2010-09-10,CO:333,LGA,IAH,6.83333,10.5667,6.76667,10.2667,7.01667,10.0833,False,False
2010-09-10,AA:398,ORD,LGA,6.91667,9.16667,6.85,8.76667,7.05,8.68333,False,False
2010-09-10,UA:668,ORD,LGA,6.91667,9.16667,6.86667,8.81667,7.11667,8.78333,False,False
2010-09-10,9E:3932,GSP,LGA,6.91667,8.5,6.85,8.9,7.11667,8.71667,False,False
2010-09-10,DL:1498,FLL,LGA,7,9.93333,6.91667,9.7,7.11667,9.61667,False,False
2010-09-10,US:2117,BOS,LGA,7,8.3,6.95,8.05,7.2,7.98333,False,False
2010-09-10,MQ:4427,RDU,LGA,7,8.66667,6.91667,8.23333,7.08333,8.18333,False,False
2010-09-10,US:2160,DCA,LGA,7,8.31667,6.85,7.83333,7.08333,7.78333,False,False
2010-09-10,AA:700,DFW,LGA,7,10.5,6.83333,10.1167,7.01667,9.98333,False,False
2010-09-10,DL:2276,MCO,LGA,7,9.48333,7,9.53333,7.16667,9.36667,False,False
2010-09-10,DL:2952,TPA,LGA,7,9.66667,6.88333,9.51667,7.21667,9.45,False,False
2010-09-10,YV:7291,IAD,LGA,7,8.18333,6.83333,8,7.16667,7.91667,False,False
2010-09-10,DL:1547,LGA,ATL,7,9.55,6.96667,9.2,7.46667,9.06667,False,False
2010-09-10,UA:667,LGA,ORD,7,9.38333,6.86667,9.03333,7.15,8.96667,False,False
2010-09-10,US:2116,LGA,BOS,7,8.05,6.98333,8.06667,7.33333,8,False,False
2010-09-10,US:2163,LGA,DCA,7,8.13333,6.85,7.78333,7.11667,7.73333,False,False
2010-09-10,AA:707,LGA,DFW,7,10.8333,6.93333,10.75,7.26667,10.2667,False,False
2010-09-10,MQ:4534,LGA,XNA,7,10.25,6.85,9.78333,7.16667,9.73333,False,False
2010-09-10,FL:363,LGA,ATL,7.08333,9.55,6.91667,9.13333,7.2,8.86667,False,False
2010-09-10,AA:305,LGA,ORD,7.08333,9.5,6.96667,9.51667,7.41667,9.21667,False,False
2010-09-10,DL:1879,LGA,FLL,7.16667,10.2,7.05,9.91667,7.48333,9.81667,False,False
2010-09-10,DL:2831,LGA,DTW,7.16667,9.7,7.06667,9.63333,7.5,9.5,False,False
2010-09-10,9E:4150,PWM,LGA,7.25,8.75,7.05,8.41667,7.36667,8.21667,False,False
2010-09-10,MQ:4474,CLE,LGA,7.33333,9,7.21667,8.66667,7.51667,8.58333,False,False
2010-09-10,OH:6513,RDU,LGA,7.41667,9.1,7.25,8.8,7.58333,8.66667,False,False
2010-09-10,CO:733,LGA,IAH,7.41667,11.15,7.33333,10.65,7.55,10.55,False,False
2010-09-10,DL:2685,LGA,MCO,7.41667,10.1,7.33333,9.78333,7.65,9.7,False,False
2010-09-10,WN:2217,LGA,BWI,7.41667,8.58333,7.33333,8.33333,7.7,8.28333,False,False
2010-09-10,DL:1375,BOS,LGA,7.5,8.71667,24,24,24,24,True,False
2010-09-10,US:2145,BOS,LGA,7.5,8.75,7.38333,8.48333,7.66667,8.41667,False,False
2010-09-10,DL:2366,JAX,LGA,7.5,9.98333,7.45,9.8,7.78333,9.71667,False,False
2010-09-10,AA:983,LGA,MIA,7.5,10.5833,7.41667,10.1167,7.73333,10.05,False,False
2010-09-10,UA:459,LGA,ORD,7.5,9.88333,7.4,9.86667,7.6,9.45,False,False
2010-09-10,DL:1372,LGA,BOS,7.5,8.53333,7.46667,8.5,7.81667,8.36667,False,False
2010-09-10,9E:3799,ORF,LGA,7.58333,9.08333,7.38333,8.6,7.56667,8.46667,False,False
2010-09-10,AA:2028,STL,LGA,7.58333,10,7.45,9.76667,7.61667,9.63333,False,False
2010-09-10,B6:363,LGA,PBI,7.58333,10.4,7.5,10.05,7.85,10,False,False
2010-09-10,DL:1586,ATL,LGA,7.66667,9.91667,7.6,10.2667,8,10.1833,False,False
2010-09-10,FL:360,ATL,LGA,7.66667,9.83333,7.61667,9.85,7.96667,9.76667,False,False
2010-09-10,DL:2458,PBI,LGA,7.66667,10.4167,7.56667,10.3833,7.73333,10.1667,False,False
2010-09-10,DL:2555,LGA,PBI,7.66667,10.65,7.53333,10.3667,8,10.25,False,False
2010-09-10,FL:642,PHF,LGA,7.8,9.01667,7.7,8.9,7.93333,8.83333,False,False
2010-09-10,MQ:4439,LGA,RDU,7.83333,9.58333,7.66667,9.05,7.96667,9,False,False
2010-09-10,DL:2753,LGA,TPA,7.83333,10.7,7.78333,10.45,8.15,10.35,False,False
2010-09-10,AA:394,ORD,LGA,7.91667,9.98333,7.83333,10.0667,8.16667,9.86667,False,False
2010-09-10,DL:2452,MSY,LGA,7.91667,10.9833,7.88333,10.7833,8.05,10.6667,False,False
2010-09-10,OH:6378,CVG,LGA,7.91667,9.98333,8.41667,10.25,8.58333,10.05,False,False
2010-09-10,DL:1078,LGA,MSY,7.91667,11.1,7.78333,10.6167,8.13333,10.5667,False,False
2010-09-10,UA:536,ORD,LGA,7.93333,10.1833,7.81667,9.76667,8.08333,9.73333,False,False
2010-09-10,MQ:4502,LGA,BOS,7.98333,9.16667,7.88333,8.98333,8.33333,8.91667,False,False
2010-09-10,US:2119,BOS,LGA,8,9.23333,7.81667,8.91667,8.16667,8.85,False,False
2010-09-10,US:1050,CLT,LGA,8,9.78333,7.91667,9.6,8.23333,9.48333,False,False
2010-09-10,MQ:4410,RDU,LGA,8,9.66667,7.91667,9.21667,8.13333,9.16667,False,False
2010-09-10,US:2162,DCA,LGA,8,9.21667,7.93333,8.81667,8.15,8.76667,False,False
2010-09-10,AA:1256,MIA,LGA,8,10.9167,8,10.9,8.16667,10.7667,False,False
2010-09-10,DL:1996,MSP,LGA,8,10.9833,7.9,10.65,8.26667,10.45,False,False
2010-09-10,OH:6426,OMA,LGA,8,10.9667,8.41667,11.3333,8.66667,11.1667,False,False
2010-09-10,DL:2047,LGA,ATL,8,10.6667,7.93333,10.2833,8.45,10.0667,False,False
2010-09-10,UA:835,LGA,ORD,8,10.5167,7.9,10.05,8.1,9.93333,False,False
2010-09-10,US:2118,LGA,BOS,8,9.06667,7.91667,9.05,8.23333,8.95,False,False
2010-09-10,US:2165,LGA,DCA,8,9.16667,7.88333,9.1,8.23333,9.06667,False,False
2010-09-10,AA:709,LGA,DFW,8,11.9167,7.93333,11.3667,8.2,11.0833,False,False
2010-09-10,FL:282,LGA,PHF,8,9.4,7.85,9.01667,8.08333,8.88333,False,False
2010-09-10,DL:1848,DTW,LGA,8.01667,9.28333,7.93333,8.9,8.26667,8.8,False,False
2010-09-10,AA:1088,BNA,LGA,8.08333,10.25,8,10.15,8.21667,10.0167,False,False
2010-09-10,OH:6619,LGA,IND,8.08333,11.2667,7.91667,11.0667,8.4,10.9,False,False
2010-09-10,DL:2119,LGA,MSP,8.16667,11.0833,8.01667,10.9833,8.5,10.9,False,False
2010-09-10,EV:7136,IAD,LGA,8.21667,9.5,8.21667,9.41667,8.51667,9.21667,False,False
2010-09-10,UA:361,LGA,DEN,8.21667,12.7,8.16667,12.5167,8.61667,12.4,False,False
2010-09-10,MQ:4495,BOS,LGA,8.25,9.5,8.2,9.36667,8.55,9.26667,False,False
2010-09-10,AA:704,DFW,LGA,8.25,11.6667,8.18333,11.6,8.41667,11.5,False,False
2010-09-10,OH:6594,BHM,LGA,8.25,10.9167,8.25,10.6667,8.5,10.5667,False,False
2010-09-10,MQ:4665,LGA,ATL,8.25,10.8333,8.23333,10.4833,8.75,10.3667,False,False
2010-09-10,AA:309,LGA,ORD,8.25,10.75,8.25,10.5667,8.63333,10.4667,False,False
2010-09-10,US:1509,LGA,CLT,8.25,10.2667,8.16667,10.1167,8.68333,10.1,False,False
2010-09-10,CO:1575,CLE,LGA,8.33333,9.73333,8.2,9.46667,8.35,9.4,False,False
2010-09-10,MQ:4512,XNA,LGA,8.33333,11.5,8.21667,11.55,8.43333,11.3667,False,False
2010-09-10,MQ:4535,CMH,LGA,8.41667,10.25,8.28333,9.9,8.51667,9.75,False,False
2010-09-10,MQ:4567,LGA,BNA,8.41667,10.9167,8.33333,10.65,8.7,10.5333,False,False
2010-09-10,DL:1377,BOS,LGA,8.5,9.71667,8.46667,9.66667,8.9,9.6,False,False
2010-09-10,DL:1374,LGA,BOS,8.5,9.71667,8.46667,9.7,8.95,9.58333,False,False
2010-09-10,MQ:4582,LGA,CLT,8.5,10.5833,8.35,10.3833,8.86667,10.3167,False,False
2010-09-10,AA:1855,LGA,STL,8.5,11.1667,8.4,10.7667,8.58333,10.7333,False,False
2010-09-10,OH:6488,LGA,JAX,8.58333,11.25,8.58333,11.0333,9.2,10.9167,False,False
2010-09-10,DL:1686,ATL,LGA,8.66667,11.1667,8.81667,11.35,9.38333,11.15,False,False
2010-09-10,9E:3921,RIC,LGA,8.66667,10.1667,9.23333,10.7167,9.63333,10.5,False,False
2010-09-10,FL:351,MKE,LGA,8.75,11.0333,8.66667,10.75,8.85,10.6,False,False
2010-09-10,WN:218,BWI,LGA,8.75,10.0833,8.71667,10.2,9.4,10.1167,False,False
2010-09-10,AA:2239,LGA,MIA,8.75,12,8.68333,11.5667,9.25,11.5,False,False
2010-09-10,US:1615,LGA,CLT,8.75,10.7667,8.61667,10.7167,9.21667,10.6333,False,False
2010-09-10,F9:505,LGA,DEN,8.75,13.0667,8.65,13.2167,9.28333,13.1167,False,False
2010-09-10,9E:3653,LGA,ORF,8.75,10.25,8.61667,10.2167,9.33333,10.15,False,False
2010-09-10,MQ:4558,LGA,CLE,8.75,10.5833,8.58333,10.3,9.06667,10.25,False,False
2010-09-10,FL:326,LGA,ATL,8.76667,11.3667,8.56667,10.8667,9.05,10.7167,False,False
2010-09-10,CO:332,IAH,LGA,8.9,12.4833,8.85,12.3167,9.08333,12.25,False,False
2010-09-10,UA:672,ORD,LGA,8.91667,11.1667,8.8,10.7833,9.05,10.7333,False,False
2010-09-10,WN:1048,MDW,LGA,8.91667,11.3333,8.96667,10.9667,9.18333,10.8167,False,False
2010-09-10,DL:1598,FLL,LGA,9,11.8333,8.83333,11.7,9.1,11.6,False,False
2010-09-10,US:2121,BOS,LGA,9,10.2833,8.91667,10.4667,9.6,10.3667,False,False
2010-09-10,US:2164,DCA,LGA,9,10.35,8.9,10.3333,9.46667,10.25,False,False
2010-09-10,MQ:4664,CLE,LGA,9,10.5833,8.9,10.45,9.18333,10.2667,False,False
2010-09-10,DL:1747,LGA,ATL,9,11.7167,8.8,11.2833,9.53333,11.1667,False,False
2010-09-10,DL:159,LGA,DTW,9,11.8167,8.88333,11.8667,9.65,11.7,False,False
2010-09-10,MQ:4619,LGA,RDU,9,10.75,8.95,10.8167,9.63333,10.75,False,False
2010-09-10,AA:313,LGA,ORD,9,11.4167,8.9,11.3167,9.46667,11.2167,False,False
2010-09-10,UA:661,LGA,ORD,9,11.4667,8.85,11.25,9.41667,11.1667,False,False
2010-09-10,US:2120,LGA,BOS,9,10.2667,8.95,10.2167,9.58333,10.1667,False,False
2010-09-10,US:2167,LGA,DCA,9,10.3,8.9,10.1667,9.48333,10.1333,False,False
2010-09-10,YV:7291,LGA,IAD,9.05,10.55,9,10.5333,9.56667,10.3333,False,False
2010-09-10,F9:506,DEN,LGA,9.06667,12.8167,9.01667,12.3667,9.23333,12.3,False,False
2010-09-10,MQ:4578,CLT,LGA,9.08333,11,8.93333,10.7833,9.23333,10.55,False,False
2010-09-10,AA:713,LGA,DFW,9.16667,13.1667,9.03333,12.35,9.38333,12.2833,False,False
2010-09-10,9E:3835,LGA,SAV,9.16667,11.9167,9.35,12.3667,10.5167,12.2333,False,False
2010-09-10,AA:386,ORD,LGA,9.25,11.5,9.21667,11.3833,9.55,11.1667,False,False
2010-09-10,AA:708,DFW,LGA,9.25,12.6667,9.16667,12.6333,9.36667,12.4667,False,False
2010-09-10,MQ:4651,ATL,LGA,9.25,11.5,9.23333,11.5,9.48333,11.3,False,False
2010-09-10,DL:2176,MCO,LGA,9.33333,12,9.3,11.7833,9.48333,11.6833,False,False
2010-09-10,DL:2660,MEM,LGA,9.33333,12.25,9.33333,11.8667,9.6,11.7667,False,False
2010-09-10,MQ:4437,LGA,CMH,9.33333,11.3333,9.23333,11.1333,9.76667,11.0833,False,False
2010-09-10,UA:234,ORD,LGA,9.41667,11.5833,9.3,11.3833,9.63333,11.2833,False,False
2010-09-10,FL:890,IND,LGA,9.41667,10.5,9.31667,10.4,9.46667,10.2167,False,False
2010-09-10,DL:1379,BOS,LGA,9.5,10.7333,9.43333,11.3167,10.2333,11,False,False
2010-09-10,UA:521,LGA,ORD,9.5,11.9667,9.5,12.0333,10.2333,11.9667,False,False
2010-09-10,DL:1376,LGA,BOS,9.5,10.75,24,24,24,24,True,False
2010-09-10,DL:1748,DTW,LGA,9.51667,10.7833,9.43333,10.5833,9.76667,10.3833,False,False
2010-09-10,B6:375,LGA,FLL,9.51667,12.6333,9.43333,12.2,9.93333,12.15,False,False
2010-09-10,MQ:4654,LGA,ATL,9.58333,12.25,9.5,11.85,10.2,11.7833,False,False
2010-09-10,MQ:4422,RDU,LGA,9.66667,11.3333,9.56667,11.25,9.91667,11.0167,False,False
2010-09-10,DL:1786,ATL,LGA,9.66667,12.0833,9.71667,12.0333,10.15,11.9,False,False
2010-09-10,9E:4085,LGA,PWM,9.66667,11,9.66667,11.4,10.5333,11.35,False,False
2010-09-10,FL:891,LGA,IND,9.68333,12.7167,9.55,12.7667,10.2833,12.7167,False,False
2010-09-10,MQ:4499,LGA,DTW,9.75,12.5167,9.75,12.7667,10.4167,12.6833,False,False
2010-09-10,B6:372,FLL,LGA,9.78333,12.5,9.81667,12.5833,10.0167,12.5167,False,False
2010-09-10,OH:6773,RDU,LGA,9.83333,11.4833,9.75,11.25,9.91667,11,False,False
2010-09-10,9E:3916,LGA,TYS,9.83333,12.2,9.83333,12.4833,10.8833,12.3833,False,False
2010-09-10,CO:232,IAH,LGA,9.88333,13.5,9.88333,13.35,10.0667,13.2833,False,False
2010-09-10,AA:382,ORD,LGA,9.91667,12,9.83333,11.8833,10.1167,11.8,False,False
2010-09-10,US:1910,CLT,LGA,9.91667,11.8667,9.91667,11.8167,10.4167,11.7333,False,False
2010-09-10,AA:319,LGA,ORD,9.98333,12.5667,9.88333,12.4333,10.5833,12.3,False,False
2010-09-10,AA:721,LGA,DFW,9.98333,13.9833,9.81667,13.6167,10.5667,13.45,False,False
2010-09-10,UA:674,ORD,LGA,10,12.25,9.88333,11.9,10.1667,11.8333,False,False
2010-09-10,US:2123,BOS,LGA,10,11.2667,9.88333,11.2333,10.4167,11.1333,False,False
2010-09-10,US:2166,DCA,LGA,10,11.2833,9.93333,11.5,10.7,11.4333,False,False
2010-09-10,AA:710,DFW,LGA,10,13.5,9.91667,13.1,10.1333,13.0667,False,False
2010-09-10,DL:1847,LGA,ATL,10,12.6667,9.88333,12.6833,10.8333,12.5333,False,False
2010-09-10,OH:6490,LGA,RDU,10,12.1167,9.91667,12.2167,10.9667,12.1667,False,False
2010-09-10,UA:673,LGA,ORD,10,12.4667,9.93333,12.6333,10.8667,12.5667,False,False
2010-09-10,US:2122,LGA,BOS,10,11.2333,9.88333,11.4,10.6833,11.3333,False,False
2010-09-10,US:2169,LGA,DCA,10,11.2833,9.86667,11.3,10.65,11.2667,False,False
2010-09-10,DL:2209,LGA,RSW,10,13.4,9.93333,13.65,11.0833,13.5333,False,False
2010-09-10,EV:7136,LGA,IAD,10.0333,11.55,10,12.1667,11.3167,12.05,False,False
2010-09-10,AA:1124,MIA,LGA,10.0833,12.9167,10.5,13.2833,10.7333,13.2167,False,False
2010-09-10,MQ:4504,LGA,BOS,10.1667,11.4167,10.1167,11.5667,10.9167,11.5,False,False
2010-09-10,DL:2319,LGA,MSP,10.1667,13.2167,10.1333,13.6,11.15,13.5167,False,False
2010-09-10,US:1177,LGA,CLT,10.1667,12.2667,10.0833,12.5167,10.9333,12.4,False,False
2010-09-10,AA:931,LGA,MIA,10.25,13.5,10.1667,13.6167,11.0333,13.5167,False,False
2010-09-10,UA:405,LGA,DEN,10.25,14.7167,10.1833,14.8167,11,14.75,False,False
2010-09-10,AA:380,ORD,LGA,10.3333,12.4833,10.2333,12.2667,10.4667,12.0667,False,False
2010-09-10,FL:368,ATL,LGA,10.3333,12.6,10.2833,12.5167,10.5833,12.4,False,False
2010-09-10,MQ:4433,LGA,RDU,10.3333,12.1667,10.1333,12.3167,11.1167,12.25,False,False
2010-09-10,DL:1785,LGA,MCO,10.4167,13.1667,10.3167,13.5,11.3833,13.3667,False,False
2010-09-10,UA:358,DEN,LGA,10.4333,14.15,10.3833,13.6333,10.6,13.5667,False,False
2010-09-10,DL:1378,LGA,BOS,10.4833,11.7333,10.4667,12.05,11.3,11.9833,False,False
2010-09-10,DL:1381,BOS,LGA,10.5,11.65,10.45,11.6667,10.85,11.5833,False,False
2010-09-10,CO:1033,LGA,IAH,10.5,14.2167,10.4,14.5167,11.2167,14.3333,False,False
2010-09-10,FL:735,LGA,MKE,10.5,12.7667,10.4,13.1667,11.2667,13.1,False,False
2010-09-10,WN:2438,MDW,LGA,10.5833,12.8333,10.5667,12.4,10.7167,12.3333,False,False
2010-09-10,WN:537,LGA,MDW,10.5833,13,10.65,13.4333,11.6167,13.3833,False,False
2010-09-10,DL:2048,DTW,LGA,10.6,11.75,10.7333,11.6333,10.8833,11.4667,False,False
2010-09-10,DL:1886,ATL,LGA,10.6667,12.9667,10.7,12.8667,10.95,12.6833,False,False
2010-09-10,OH:6286,LGA,CVG,10.6667,12.9833,10.6667,13.1,11.6667,12.9667,False,False
2010-09-10,9E:3920,ORF,LGA,10.75,12.25,10.65,12.0167,10.9333,11.8667,False,False
2010-09-10,AA:712,DFW,LGA,10.75,14.25,10.6667,14,10.85,13.9333,False,False
2010-09-10,DL:2879,LGA,FLL,10.75,13.8333,10.6333,13.8833,11.6,13.8167,False,False
2010-09-10,DL:2631,LGA,DTW,10.75,13.45,10.65,13.8333,11.75,13.7,False,False
2010-09-10,OH:6384,CVG,LGA,10.8333,12.8167,11.0333,12.8167,11.2667,12.6167,False,False
2010-09-10,AA:725,LGA,DFW,10.8333,14.75,10.7167,14.5167,11.4667,14.45,False,False
2010-09-10,FL:507,MKE,LGA,10.9,13.05,10.8333,12.8,11.05,12.7167,False,False
2010-09-10,UA:676,ORD,LGA,10.9167,13.1667,10.8667,12.8667,11.15,12.8167,False,False
2010-09-10,DL:2096,MSP,LGA,10.9167,13.7667,10.8167,13.4167,11.1667,13.3,False,False
2010-09-10,DL:1647,LGA,ATL,10.9833,13.5833,10.8833,13.5167,11.8,13.4333,False,False
2010-09-10,DL:1698,FLL,LGA,11,13.9667,10.9333,13.85,11.25,13.7167,False,False
2010-09-10,US:2125,BOS,LGA,11,12.1667,10.9,12.0333,11.2,11.9667,False,False
2010-09-10,US:2168,DCA,LGA,11,12.1333,10.9167,12,11.1833,11.95,False,False
2010-09-10,AA:321,LGA,ORD,11,13.4167,10.9167,13.8667,11.7167,13.55,False,False
2010-09-10,UA:169,LGA,ORD,11,13.4167,10.9333,13.5,11.6833,13.4667,False,False
2010-09-10,US:2124,LGA,BOS,11,12.1333,11,12.5833,11.8667,12.5167,False,False
2010-09-10,US:2171,LGA,DCA,11,12.2667,10.8,12.4333,11.7,12.3833,False,False
2010-09-10,MQ:4484,LGA,BNA,11,13.5,10.9333,13.6667,11.7167,13.6,False,False
2010-09-10,MQ:4583,CLT,LGA,11.0833,13,11,12.5167,11.1833,12.4333,False,False
2010-09-10,MQ:4572,CLE,LGA,11.0833,12.6667,10.9833,12.35,11.1833,12.2167,False,False
2010-09-10,FL:361,LGA,ATL,11.1667,13.7,11.0333,13.7667,11.85,13.65,False,False
2010-09-10,DL:1573,LGA,MEM,11.1667,14,10.9667,14.3667,12.1333,14.2667,False,False
2010-09-10,AA:1757,LGA,STL,11.1667,13.8333,11.1,13.9833,11.8333,13.9333,False,False
2010-09-10,DL:2076,MCO,LGA,11.25,13.8167,11.1167,13.5667,11.2667,13.45,False,False
2010-09-10,B6:364,PBI,LGA,11.3,14,11.1833,13.8667,11.4,13.8,False,False
2010-09-10,MQ:4559,LGA,CMH,11.3333,13.3333,11.2333,13.5167,12.2,13.45,False,False
2010-09-10,MQ:4573,XNA,LGA,11.4167,14.6667,11.25,14.2167,11.3667,14.15,False,False
2010-09-10,DL:2395,PBI,LGA,11.4167,14.3333,11.2667,14.2167,11.4833,13.9,False,False
2010-09-10,US:1051,LGA,CLT,11.4167,13.4167,11.3333,13.65,12.2167,13.6,False,False
2010-09-10,DL:1383,BOS,LGA,11.5,12.7167,24,24,24,24,True,False
2010-09-10,MQ:4668,ATL,LGA,11.5,13.8333,11.3,13.4667,11.6333,13.35,False,False
2010-09-10,DL:1380,LGA,BOS,11.5,12.6333,11.7833,13.2167,12.45,13.1167,False,False
2010-09-10,AA:739,LGA,DFW,11.5,15.3333,11.4167,15.3333,12.2333,15.15,False,False
2010-09-10,DL:2653,LGA,TPA,11.5,14.4167,11.35,14.7167,12.4167,14.6,False,False
2010-09-10,US:938,CLT,LGA,11.5833,13.4667,11.6667,13.7833,12.35,13.6333,False,False
2010-09-10,AA:378,ORD,LGA,11.6667,13.9167,11.6333,13.5667,11.8333,13.5167,False,False
2010-09-10,MQ:4647,RDU,LGA,11.6667,13.3333,11.5667,12.8167,11.7333,12.75,False,False
2010-09-10,DL:1986,ATL,LGA,11.6667,13.9667,11.7,13.9333,12,13.7833,False,False
2010-09-10,MQ:4395,BNA,LGA,11.6667,13.9167,11.5833,13.9333,11.8333,13.8667,False,False
2010-09-10,OH:6543,LGA,BHM,11.6667,14.6167,11.5,14.5833,12.5,14.4167,False,False
2010-09-10,MQ:4526,CMH,LGA,11.75,13.5833,11.6833,13.3167,11.9333,13.1167,False,False
2010-09-10,DL:2219,LGA,MSP,11.75,14.6667,11.7333,15.1833,12.65,15.1333,False,False
2010-09-10,OH:6517,IND,LGA,11.8167,13.1667,11.65,12.6667,11.9667,12.5,False,False
2010-09-10,AA:720,DFW,LGA,11.8333,15.3333,11.8333,15.2833,12.0667,15.15,False,False
2010-09-10,CO:432,IAH,LGA,11.8333,15.4167,11.8333,15.4833,12.1167,15.3667,False,False
2010-09-10,OH:6330,LGA,ORF,11.8333,13.2333,11.6667,13.5,12.5833,13.4167,False,False
2010-09-10,WN:207,LGA,BWI,11.9167,13.1667,11.8833,13.4,12.7,13.35,False,False
2010-09-10,UA:678,ORD,LGA,11.9667,14.2833,11.8667,13.8667,12.1167,13.8333,False,False
2010-09-10,US:2127,BOS,LGA,12,13.2,12,13.1,12.2333,12.95,False,False
2010-09-10,US:2170,DCA,LGA,12,13.2167,11.9333,12.9,12.15,12.8333,False,False
2010-09-10,9E:4085,PWM,LGA,12,13.4833,11.9167,13.2,12.1,13.0167,False,False
2010-09-10,AA:1990,LGA,MIA,12,15.1667,11.9167,15.3,12.7833,15.2167,False,False
2010-09-10,DL:1947,LGA,ATL,12,14.6333,12.0667,14.6167,12.8833,14.4833,False,False
2010-09-10,MQ:4595,LGA,RDU,12,13.75,11.9,13.75,12.6833,13.6833,False,False
2010-09-10,UA:679,LGA,ORD,12,14.4167,11.9167,14.3667,12.5167,14.3,False,False
