date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-09-18,CO:633,LGA,IAH,5.75,9.26667,5.68333,8.95,5.86667,8.86667,False,False
2010-09-18,AA:2203,LGA,MIA,6,9,5.91667,8.48333,6.11667,8.4,False,False
2010-09-18,DL:1447,LGA,ATL,6,8.55,5.96667,8.35,6.4,8.16667,False,False
2010-09-18,FL:359,LGA,ATL,6,8.5,5.91667,8.06667,6.1,7.95,False,False
2010-09-18,MQ:4650,LGA,ATL,6,8.66667,5.91667,8.56667,6.3,8.18333,False,False
2010-09-18,DL:2931,LGA,DTW,6,8.48333,5.85,8.16667,6.15,8.08333,False,False
2010-09-18,UA:669,LGA,ORD,6,8.31667,6,8,6.25,7.96667,False,False
2010-09-18,US:1267,LGA,PHL,6,6.96667,5.88333,6.7,6.05,6.66667,False,False
2010-09-18,MQ:4581,CLT,LGA,6,7.83333,5.93333,7.56667,6.25,7.48333,False,False
2010-09-18,MQ:4629,RDU,LGA,6,7.58333,5.9,7.16667,6.08333,7.06667,False,False
2010-09-18,UA:432,LGA,IAD,6.01667,7.35,5.98333,7.23333,6.26667,7.13333,False,False
2010-09-18,AA:301,LGA,ORD,6.08333,8.41667,5.98333,8.21667,6.35,8.1,False,False
2010-09-18,AA:705,LGA,DFW,6.08333,9.83333,5.95,9.41667,6.23333,9.16667,False,False
2010-09-18,AA:1114,MIA,LGA,6.25,9,6.23333,8.93333,6.38333,8.85,False,False
2010-09-18,DL:2719,LGA,MSP,6.38333,9.4,6.23333,9.31667,6.43333,8.86667,False,False
2010-09-18,MQ:4652,ATL,LGA,6.41667,8.58333,6.53333,8.71667,6.83333,8.6,False,False
2010-09-18,US:1843,LGA,CLT,6.48333,8.46667,6.3,7.91667,6.46667,7.78333,False,False
2010-09-18,MQ:4576,LGA,CLT,6.5,8.33333,6.46667,8.53333,6.93333,8.43333,False,False
2010-09-18,MQ:4697,DTW,LGA,6.6,7.75,6.58333,7.65,6.93333,7.56667,False,False
2010-09-18,AA:303,LGA,ORD,6.66667,9.08333,8.15,10.2167,8.35,10.1167,False,False
2010-09-18,FL:199,CAK,LGA,6.66667,8.1,6.61667,7.98333,6.78333,7.88333,False,False
2010-09-18,MQ:4488,CRW,LGA,6.66667,8.33333,6.81667,8.35,7,8.23333,False,False
2010-09-18,DL:2673,LGA,MEM,6.75,9.5,6.58333,9.11667,6.83333,8.9,False,False
2010-09-18,AA:398,ORD,LGA,6.91667,9.16667,6.83333,8.88333,6.96667,8.76667,False,False
2010-09-18,DL:1547,LGA,ATL,7,9.55,7.11667,9.38333,7.41667,9.16667,False,False
2010-09-18,UA:667,LGA,ORD,7,9.38333,6.86667,9,7.03333,8.78333,False,False
2010-09-18,AA:707,LGA,DFW,7,10.8333,6.86667,10.1,7.08333,10.0333,False,False
2010-09-18,UA:361,LGA,DEN,7,11.4833,7,11.2333,7.26667,11.1333,False,False
2010-09-18,MQ:4427,RDU,LGA,7,8.66667,6.98333,8.55,7.18333,8.3,False,False
2010-09-18,9E:3921,RIC,LGA,7,8.5,6.91667,8.18333,7.2,8.05,False,False
2010-09-18,DL:1498,FLL,LGA,7,9.93333,6.91667,9.71667,7.13333,9.66667,False,False
