date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-09-06,CO:633,N18223,LGA,IAH,5.75,9.3,5.76667,9.03333,5.98333,8.95,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:2203,N5CLAA,LGA,MIA,6,9,5.95,8.73333,6.15,8.65,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-09-06,B6:371,N662JB,LGA,FLL,6,8.85,5.86667,8.76667,6.21667,8.68333,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:353,N653DL,LGA,ATL,6,8.51667,5.93333,8.3,6.43333,8.2,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-09-06,FL:359,N964AT,LGA,ATL,6,8.33333,5.86667,8.05,6.1,7.96667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-09-06,UA:669,N401UA,LGA,ORD,6,8.31667,5.85,7.86667,6.03333,7.81667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2010-09-06,US:2161,,LGA,DCA,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2010-09-06,US:1267,N948UW,LGA,PHL,6,6.91667,5.95,6.78333,6.16667,6.68333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-09-06,XE:5845,N16999,LGA,IAD,6,7.26667,5.98333,7.06667,6.18333,6.96667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-09-06,B6:370,N594JB,FLL,LGA,6,8.78333,5.95,8.61667,6.16667,8.5,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-09-06,MQ:4420,N821MQ,BOS,LGA,6,7.16667,5.91667,6.91667,6.11667,6.81667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-09-06,MQ:4581,N527MQ,CLT,LGA,6,7.83333,5.98333,8.48333,6.33333,7.56667,-0.0166667,0.65,0,0,0.65,0,0,False,Z,False,,0
2010-09-06,MQ:4629,N521MQ,RDU,LGA,6,7.58333,5.9,7.13333,6.1,7.06667,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2010-09-06,US:2158,N766US,DCA,LGA,6,6.98333,5.86667,6.76667,6.03333,6.68333,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:301,N558AA,LGA,ORD,6.08333,8.41667,5.96667,8.33333,6.36667,8.2,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:705,N446AA,LGA,DFW,6.08333,9.83333,6,9.26667,6.23333,9.18333,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2010-09-06,WN:788,N400WN,LGA,MDW,6.08333,8.25,6,8.08333,6.3,8.01667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:2931,N337NB,LGA,DTW,6.16667,8.61667,6.03333,8.38333,6.26667,8.25,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-09-06,YV:2936,N912FJ,CLT,LGA,6.16667,7.86667,6.16667,7.86667,6.45,7.71667,0,0,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:1114,N354AA,MIA,LGA,6.25,9,6.48333,9.08333,6.7,9.01667,0.233333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:1459,N374NW,LGA,CVG,6.41667,8.5,6.3,8.43333,6.8,8.31667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-09-06,US:1455,N178US,LGA,CLT,6.41667,8.35,6.38333,8.36667,6.9,8.26667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:2719,N937DL,LGA,MSP,6.45,9.4,6.4,9.4,6.83333,9.3,-0.05,0,0,0,0,0,0,False,Z,False,,0
2010-09-06,MQ:4697,N815MQ,DTW,LGA,6.6,7.75,6.56667,7.43333,6.78333,7.4,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:303,N496AA,LGA,ORD,6.66667,9.08333,6.56667,9.01667,6.76667,8.61667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:1486,N656DL,ATL,LGA,6.66667,9,6.63333,8.61667,6.85,8.43333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-09-06,FL:199,N919AT,CAK,LGA,6.66667,8.03333,6.51667,7.76667,6.68333,7.71667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-09-06,MQ:4488,N736MQ,CRW,LGA,6.66667,8.33333,6.56667,7.88333,6.7,7.83333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2010-09-06,CO:333,N26208,LGA,IAH,6.83333,10.5667,6.73333,10.1167,6.93333,9.95,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2010-09-06,FL:472,N288AT,LGA,MKE,6.9,9,6.8,8.9,6.98333,8.71667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2010-09-06,UA:668,N476UA,ORD,LGA,6.91667,9.16667,6.9,8.8,7.15,8.73333,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:1547,N612DL,LGA,ATL,7,9.45,6.86667,9.1,7.18333,8.9,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-09-06,UA:667,N501UA,LGA,ORD,7,9.35,7,9.1,7.2,9.03333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2010-09-06,US:2163,N760US,LGA,DCA,7,8.11667,7.16667,8.2,7.41667,8.13333,0.166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:707,N4XTAA,LGA,DFW,7,10.8333,6.83333,10.1833,7.15,10.1167,-0.166667,-0.65,0,0,0,0,0,False,Z,False,,0
2010-09-06,MQ:4427,N711MQ,RDU,LGA,7,8.66667,6.93333,8.5,7.25,8.3,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-09-06,US:2160,N768US,DCA,LGA,7,8.26667,6.85,7.93333,7.2,7.86667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-09-06,AA:700,N3AAAA,DFW,LGA,7,10.5,7.11667,10.55,7.31667,10.25,0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:2458,N943DL,PBI,LGA,7,9.75,6.93333,9.85,7.28333,9.66667,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:2685,N909DE,LGA,MCO,7.08333,9.81667,6.88333,9.61667,7.3,9.51667,-0.2,-0.2,0,0,0,0,0,False,Z,False,,0
2010-09-06,DL:1498,N934DL,FLL,LGA,7.08333,10.1,6.95,9.86667,7.31667,9.68333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-09-06,9E:4029,85249E,PWM,LGA,7.08333,8.68333,7.91667,9.41667,8.1,9.11667,0.833333,0.733333,0.733333,0,0,0,0,False,Z,False,,0
2010-09-06,FL:363,N968AT,LGA,ATL,7.16667,9.48333,7.05,9.35,7.35,9.13333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
