date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-09-11,CO:633,LGA,IAH,5.75,9.26667,5.66667,8.85,5.86667,8.7,False,False
2010-09-11,AA:2203,LGA,MIA,6,9,5.95,8.58333,6.2,8.48333,False,False
2010-09-11,DL:1447,LGA,ATL,6,8.55,5.95,8.15,6.25,8.06667,False,False
2010-09-11,FL:359,LGA,ATL,6,8.5,5.91667,7.96667,6.11667,7.86667,False,False
2010-09-11,MQ:4650,LGA,ATL,6,8.66667,6.3,8.6,6.53333,8.26667,False,False
2010-09-11,DL:2931,LGA,DTW,6,8.48333,5.91667,8.28333,6.23333,8.16667,False,False
2010-09-11,UA:669,LGA,ORD,6,8.31667,5.91667,7.88333,6.1,7.83333,False,False
2010-09-11,US:1267,LGA,PHL,6,6.96667,5.88333,6.73333,6.13333,6.63333,False,False
2010-09-11,MQ:4581,CLT,LGA,6,7.83333,5.86667,7.68333,6.35,7.63333,False,False
2010-09-11,MQ:4629,RDU,LGA,6,7.58333,5.93333,7.16667,6.08333,7.11667,False,False
2010-09-11,UA:432,LGA,IAD,6.01667,7.35,5.91667,6.86667,6.08333,6.8,False,False
2010-09-11,AA:301,LGA,ORD,6.08333,8.41667,5.93333,8.03333,6.16667,7.91667,False,False
2010-09-11,AA:705,LGA,DFW,6.08333,9.83333,5.96667,9.6,6.23333,9.25,False,False
2010-09-11,AA:1114,MIA,LGA,6.25,9,6.5,9.1,6.7,9.03333,False,False
2010-09-11,DL:2719,LGA,MSP,6.38333,9.4,6.2,8.96667,6.43333,8.86667,False,False
2010-09-11,MQ:4652,ATL,LGA,6.41667,8.58333,6.41667,8.86667,6.93333,8.73333,False,False
2010-09-11,US:1843,LGA,CLT,6.48333,8.46667,6.35,7.88333,6.63333,7.8,False,False
2010-09-11,MQ:4576,LGA,CLT,6.5,8.33333,6.31667,7.78333,6.56667,7.71667,False,False
2010-09-11,MQ:4697,DTW,LGA,6.6,7.75,6.53333,7.41667,6.76667,7.35,False,False
2010-09-11,AA:303,LGA,ORD,6.66667,9.08333,6.5,8.55,6.71667,8.33333,False,False
2010-09-11,FL:199,CAK,LGA,6.66667,8.1,6.6,7.83333,6.75,7.75,False,False
2010-09-11,MQ:4488,CRW,LGA,6.66667,8.33333,6.55,8.36667,6.71667,7.91667,False,False
2010-09-11,DL:2673,LGA,MEM,6.75,9.5,6.58333,8.9,6.75,8.83333,False,False
2010-09-11,AA:398,ORD,LGA,6.91667,9.16667,6.83333,8.75,7.01667,8.7,False,False
2010-09-11,DL:1547,LGA,ATL,7,9.55,6.98333,9.03333,7.21667,8.91667,False,False
2010-09-11,UA:667,LGA,ORD,7,9.38333,6.93333,8.91667,7.1,8.86667,False,False
2010-09-11,AA:707,LGA,DFW,7,10.8333,6.88333,10.2333,7.06667,10,False,False
2010-09-11,UA:361,LGA,DEN,7,11.4833,6.96667,11.1833,7.2,11.05,False,False
2010-09-11,MQ:4427,RDU,LGA,7,8.66667,6.96667,8.55,7.15,8.23333,False,False
2010-09-11,9E:3921,RIC,LGA,7,8.5,24,24,24,24,True,False
2010-09-11,DL:1498,FLL,LGA,7,9.93333,6.8,9.66667,7.08333,9.51667,False,False
2010-09-11,DL:2276,MCO,LGA,7,9.48333,6.91667,9.55,7.28333,9.48333,False,False
2010-09-11,DL:2952,TPA,LGA,7,9.66667,7.21667,9.76667,7.36667,9.66667,False,False
2010-09-11,FL:363,LGA,ATL,7.08333,9.55,7.11667,9.45,7.66667,9.28333,False,False
2010-09-11,AA:305,LGA,ORD,7.08333,9.5,7,9.36667,7.25,8.98333,False,False
2010-09-11,DL:1879,LGA,FLL,7.16667,10.2,7.08333,9.66667,7.35,9.61667,False,False
2010-09-11,WN:1523,LGA,MDW,7.16667,9.25,7.16667,9.18333,7.38333,9.13333,False,False
2010-09-11,MQ:4474,CLE,LGA,7.33333,9,7.21667,9.03333,7.41667,8.51667,False,False
2010-09-11,CO:733,LGA,IAH,7.41667,11.1167,7.36667,10.5833,7.51667,10.5,False,False
2010-09-11,DL:2685,LGA,MCO,7.41667,10.1,7.26667,9.85,7.73333,9.73333,False,False
2010-09-11,OH:6513,RDU,LGA,7.41667,9.1,7.41667,8.76667,7.65,8.68333,False,False
2010-09-11,UA:536,ORD,LGA,7.45,9.7,7.33333,9.25,7.56667,9.2,False,False
2010-09-11,AA:983,LGA,MIA,7.5,10.5833,7.41667,10.0167,7.61667,9.93333,False,False
2010-09-11,UA:835,LGA,ORD,7.5,9.88333,7.43333,9.73333,7.76667,9.65,False,False
2010-09-11,FL:739,LGA,MKE,7.5,9.76667,7.36667,9.35,7.55,9.25,False,False
2010-09-11,DL:1375,BOS,LGA,7.5,8.71667,7.45,8.61667,7.76667,8.31667,False,False
2010-09-11,B6:363,LGA,PBI,7.58333,10.4,7.45,9.9,7.7,9.81667,False,False
2010-09-11,AA:2028,STL,LGA,7.58333,10,7.45,9.61667,7.6,9.58333,False,False
2010-09-11,US:1157,LGA,PHL,7.66667,8.66667,7.5,8.48333,7.85,8.43333,False,False
2010-09-11,DL:2555,LGA,PBI,7.66667,10.65,7.48333,10.1833,7.88333,10.1,False,False
2010-09-11,DL:1586,ATL,LGA,7.66667,9.91667,7.63333,9.71667,7.81667,9.63333,False,False
2010-09-11,FL:360,ATL,LGA,7.66667,9.83333,7.6,9.71667,7.78333,9.6,False,False
2010-09-11,FL:642,PHF,LGA,7.8,9.01667,7.71667,8.71667,7.85,8.65,False,False
2010-09-11,DL:2753,LGA,TPA,7.83333,10.7,7.7,10.2,7.96667,10.15,False,False
2010-09-11,MQ:4439,LGA,RDU,7.83333,9.58333,7.7,9.08333,7.93333,9.01667,False,False
2010-09-11,DL:1078,LGA,MSY,7.91667,11.1,7.68333,10.4167,8,10.3833,False,False
2010-09-11,DL:2452,MSY,LGA,7.91667,10.9833,7.88333,11.1,8.1,10.7667,False,False
2010-09-11,DL:2047,LGA,ATL,8,10.6667,7.91667,10.05,8.2,9.86667,False,False
2010-09-11,AA:709,LGA,DFW,8,11.9167,7.91667,11.3833,8.15,11.0833,False,False
2010-09-11,UA:409,LGA,DEN,8,12.65,7.95,12.05,8.16667,11.9167,False,False
2010-09-11,FL:282,LGA,PHF,8,9.4,7.83333,8.93333,8.03333,8.81667,False,False
2010-09-11,US:2165,LGA,DCA,8,9.16667,7.91667,8.8,8.08333,8.76667,False,False
2010-09-11,US:1050,CLT,LGA,8,9.78333,7.96667,9.63333,8.2,9.55,False,False
2010-09-11,AA:1256,MIA,LGA,8,10.9167,8.75,11.45,8.93333,11.3833,False,False
2010-09-11,DL:1996,MSP,LGA,8,10.9833,7.91667,10.7667,8.21667,10.4333,False,False
2010-09-11,US:2119,BOS,LGA,8,9.23333,7.86667,8.88333,8.1,8.8,False,False
2010-09-11,9E:4150,PWM,LGA,8,9.41667,7.9,9.33333,8.21667,9.11667,False,False
2010-09-11,DL:2366,JAX,LGA,8,10.4667,7.91667,10.1667,8.13333,10.0167,False,False
2010-09-11,US:2162,DCA,LGA,8,9.21667,7.91667,8.88333,8.1,8.76667,False,False
2010-09-11,AA:1088,BNA,LGA,8.08333,10.25,8,10.1167,8.21667,10.05,False,False
2010-09-11,DL:2119,LGA,MSP,8.16667,11.0833,8.08333,10.7833,8.36667,10.5833,False,False
2010-09-11,YV:7274,IAD,LGA,8.21667,9.5,8.18333,9.13333,8.41667,9.08333,False,False
2010-09-11,MQ:4665,LGA,ATL,8.25,10.8333,8.2,10.5333,8.43333,10.0833,False,False
2010-09-11,AA:309,LGA,ORD,8.25,10.75,8.15,10.3333,8.4,10.2167,False,False
2010-09-11,US:1509,LGA,CLT,8.25,10.2667,8.08333,9.7,8.35,9.58333,False,False
2010-09-11,AA:704,DFW,LGA,8.25,11.6667,8.31667,11.6833,8.5,11.6333,False,False
2010-09-11,WN:1718,MDW,LGA,8.25,10.25,8.55,10.4833,8.73333,10.3833,False,False
2010-09-11,CO:1575,CLE,LGA,8.33333,9.73333,8.38333,9.73333,8.56667,9.65,False,False
2010-09-11,MQ:4567,LGA,BNA,8.41667,10.9167,8.36667,10.3833,8.6,10.2667,False,False
2010-09-11,UA:661,LGA,ORD,8.5,10.9667,8.35,10.3667,8.5,10.3,False,False
2010-09-11,MQ:4582,LGA,CLT,8.5,10.5833,8.76667,10.3333,8.96667,10.2167,False,False
2010-09-11,AA:1855,LGA,STL,8.5,11.1667,8.41667,10.6833,8.56667,10.5,False,False
2010-09-11,WN:1324,LGA,BWI,8.5,9.58333,8.45,9.43333,8.81667,9.38333,False,False
2010-09-11,9E:3799,ORF,LGA,8.5,10,8.51667,9.91667,8.75,9.71667,False,False
2010-09-11,DL:1686,ATL,LGA,8.66667,11.1667,8.61667,10.9333,8.96667,10.7167,False,False
2010-09-11,AA:2239,LGA,MIA,8.75,12,8.66667,11.3667,8.93333,11.3,False,False
2010-09-11,F9:505,LGA,DEN,8.75,13.0667,8.63333,12.95,8.95,12.8167,False,False
2010-09-11,MQ:4558,LGA,CLE,8.75,10.5833,8.63333,9.96667,8.85,9.91667,False,False
2010-09-11,FL:351,MKE,LGA,8.75,11.0333,8.78333,10.7667,8.95,10.6833,False,False
