date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-09-11,CO:633,N35271,LGA,IAH,5.75,9.26667,5.66667,8.85,5.86667,8.7,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-09-11,AA:2203,N5DNAA,LGA,MIA,6,9,5.95,8.58333,6.2,8.48333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-09-11,DL:1447,N688DL,LGA,ATL,6,8.55,5.95,8.15,6.25,8.06667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2010-09-11,FL:359,N975AT,LGA,ATL,6,8.5,5.91667,7.96667,6.11667,7.86667,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2010-09-11,MQ:4650,N527MQ,LGA,ATL,6,8.66667,6.3,8.6,6.53333,8.26667,0.3,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-09-11,DL:2931,N371NB,LGA,DTW,6,8.48333,5.91667,8.28333,6.23333,8.16667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-09-11,UA:669,N472UA,LGA,ORD,6,8.31667,5.91667,7.88333,6.1,7.83333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-09-11,US:1267,N944UW,LGA,PHL,6,6.96667,5.88333,6.73333,6.13333,6.63333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-09-11,MQ:4581,N523MQ,CLT,LGA,6,7.83333,5.86667,7.68333,6.35,7.63333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-09-11,MQ:4629,N514MQ,RDU,LGA,6,7.58333,5.93333,7.16667,6.08333,7.11667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
