date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-09-01,MQ:4563,N738MQ,CMH,LGA,5.66667,7.25,5.51667,7.41667,5.85,7.31667,-0.15,0.166667,0,0,0,0,0,False,Z,False,,0
2010-09-01,CO:633,N21723,LGA,IAH,5.75,9.3,6.05,9.18333,6.4,9.11667,0.3,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-09-01,B6:370,N630JB,FLL,LGA,6,8.78333,5.91667,8.63333,6.2,8.56667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-09-01,DL:1371,N351NB,BOS,LGA,6,7.13333,5.95,7.06667,6.43333,7.03333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-09-01,MQ:4420,N810MQ,BOS,LGA,6,7.16667,5.95,6.9,6.15,6.83333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-09-01,US:2115,N946UW,BOS,LGA,6,7.08333,5.86667,6.8,6.08333,6.71667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-09-01,MQ:4581,N521MQ,CLT,LGA,6,7.83333,5.96667,7.88333,6.38333,7.81667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2010-09-01,MQ:4629,N518MQ,RDU,LGA,6,7.58333,8.45,10.2,8.95,10.0667,2.45,2.61667,2.45,0,0.166667,0,0,False,Z,False,,0
2010-09-01,US:2158,N710UW,DCA,LGA,6,6.98333,5.88333,6.98333,6.08333,6.85,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2010-09-01,AA:2203,N5CVAA,LGA,MIA,6,9,5.95,9.1,6.41667,8.95,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2010-09-01,B6:371,N637JB,LGA,FLL,6,8.85,5.91667,8.76667,6.33333,8.71667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-09-01,DL:353,N900PC,LGA,ATL,6,8.51667,5.88333,8.81667,6.8,8.6,-0.116667,0.3,0,0,0.3,0,0,False,Z,False,,0
