date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-09-05,CO:633,N14231,LGA,IAH,5.75,9.26667,5.61667,9,5.76667,8.91667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-09-05,AA:2203,N5CVAA,LGA,MIA,6,9,6,9.1,6.41667,9.03333,0,0.1,0,0,0,0,0,False,Z,False,,0
2010-09-05,B6:371,N643JB,LGA,FLL,6,8.85,5.91667,8.73333,6.25,8.68333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-09-05,DL:353,N621DL,LGA,ATL,6,8.51667,5.88333,8.23333,6.26667,8.08333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-09-05,FL:359,N717JL,LGA,ATL,6,8.33333,5.86667,8.03333,6.01667,7.95,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-09-05,B6:370,N570JB,FLL,LGA,6,8.78333,5.88333,8.33333,6.06667,8.26667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-09-05,MQ:4420,N815MQ,BOS,LGA,6,7.16667,5.88333,7,6.18333,6.91667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-09-05,MQ:4629,N527MQ,RDU,LGA,6,7.58333,5.98333,7.33333,6.26667,7.28333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-09-05,AA:301,N543AA,LGA,ORD,6.08333,8.41667,6.23333,8.48333,6.46667,8.33333,0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-09-05,AA:705,N4WJAA,LGA,DFW,6.08333,9.83333,6.05,9.5,6.21667,9.41667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-09-05,DL:2931,N363NB,LGA,DTW,6.16667,8.61667,6.01667,8.16667,6.2,8.08333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2010-09-05,OH:6389,N814CA,RDU,LGA,6.16667,7.86667,6,7.98333,6.33333,7.73333,-0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
