date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-09-12,CO:633,LGA,IAH,5.75,9.26667,5.65,9.06667,5.85,8.98333,False,False
2010-09-12,AA:2203,LGA,MIA,6,9,5.9,8.58333,6.08333,8.48333,False,False
2010-09-12,B6:371,LGA,FLL,6,8.83333,5.85,8.63333,6.11667,8.53333,False,False
2010-09-12,DL:1447,LGA,ATL,6,8.55,5.88333,8.11667,6.21667,8,False,False
2010-09-12,FL:359,LGA,ATL,6,8.5,6,8.18333,6.26667,8.1,False,False
2010-09-12,DL:2931,LGA,DTW,6,8.48333,5.88333,8.36667,6.18333,8.28333,False,False
2010-09-12,MQ:4424,LGA,RDU,6,7.58333,5.88333,7.46667,6.15,7.4,False,False
2010-09-12,UA:669,LGA,ORD,6,8.31667,5.96667,8.1,6.3,8.05,False,False
2010-09-12,XE:5943,LGA,IAD,6,7.28333,5.91667,7.08333,6.25,6.98333,False,False
2010-09-12,B6:370,FLL,LGA,6,8.76667,5.86667,8.38333,6,8.28333,False,False
2010-09-12,MQ:4420,BOS,LGA,6,7.16667,5.88333,6.95,6.13333,6.9,False,False
2010-09-12,MQ:4629,RDU,LGA,6,7.58333,5.93333,7.2,6.21667,7.13333,False,False
2010-09-12,AA:301,LGA,ORD,6.08333,8.41667,5.93333,8.05,6.16667,7.93333,False,False
2010-09-12,AA:705,LGA,DFW,6.08333,9.83333,6.08333,9.56667,6.41667,9.5,False,False
2010-09-12,AA:1114,MIA,LGA,6.25,9,6.16667,8.88333,6.38333,8.78333,False,False
2010-09-12,DL:2719,LGA,MSP,6.45,9.4,6.4,8.98333,6.6,8.91667,False,False
2010-09-12,US:1843,LGA,CLT,6.48333,8.46667,6.28333,8.11667,6.5,7.98333,False,False
2010-09-12,MQ:4576,LGA,CLT,6.5,8.33333,6.31667,8.31667,6.51667,8.23333,False,False
2010-09-12,MQ:4697,DTW,LGA,6.6,7.75,6.48333,7.9,6.81667,7.43333,False,False
2010-09-12,FL:739,LGA,MKE,6.66667,8.93333,6.58333,8.83333,7.05,8.71667,False,False
2010-09-12,FL:199,CAK,LGA,6.66667,8.1,6.61667,7.81667,6.76667,7.75,False,False
2010-09-12,9E:3781,BGR,LGA,6.75,8.5,6.73333,8.38333,7.05,8.21667,False,False
2010-09-12,9E:3971,RIC,LGA,6.75,8.25,6.75,8.01667,7.1,7.83333,False,False
2010-09-12,CO:333,LGA,IAH,6.83333,10.5333,6.58333,10.0833,6.7,9.71667,False,False
2010-09-12,DL:1547,LGA,ATL,7,9.55,6.85,9.06667,7.08333,8.96667,False,False
2010-09-12,DL:1498,FLL,LGA,7,9.93333,6.91667,9.8,7.26667,9.6,False,False
2010-09-12,AA:700,DFW,LGA,7,10.5,6.91667,10.15,7.1,10.05,False,False
2010-09-12,DL:2276,MCO,LGA,7,9.48333,6.95,9.2,7.11667,9.1,False,False
2010-09-12,MQ:4581,CLT,LGA,7,8.91667,6.9,8.38333,7.18333,8.33333,False,False
2010-09-12,FL:363,LGA,ATL,7.08333,9.55,7.06667,9.41667,7.25,9.1,False,False
2010-09-12,AA:305,LGA,ORD,7.08333,9.5,6.93333,9.65,7.21667,9,False,False
2010-09-12,UA:668,ORD,LGA,7.08333,9.31667,7.1,8.95,7.26667,8.88333,False,False
2010-09-12,9E:4150,PWM,LGA,7.25,8.75,7.48333,8.98333,7.95,8.81667,False,False
2010-09-12,CO:733,LGA,IAH,7.41667,11.1167,7.36667,10.8333,7.56667,10.7333,False,False
2010-09-12,DL:2685,LGA,MCO,7.41667,10.1,7.31667,9.83333,7.55,9.76667,False,False
2010-09-12,OH:6513,RDU,LGA,7.41667,9.1,7.91667,9.5,8.41667,9.36667,False,False
2010-09-12,AA:983,LGA,MIA,7.5,10.5833,7.43333,10.3,7.61667,10.2,False,False
2010-09-12,UA:459,LGA,ORD,7.5,9.88333,7.41667,9.51667,7.58333,9.33333,False,False
2010-09-12,B6:363,LGA,PBI,7.58333,10.4,7.38333,10.5,8.05,10.4667,False,False
2010-09-12,AA:2028,STL,LGA,7.58333,10,7.5,9.85,7.7,9.76667,False,False
2010-09-12,DL:2555,LGA,PBI,7.66667,10.65,7.6,10.35,7.81667,10.2833,False,False
2010-09-12,DL:1586,ATL,LGA,7.66667,9.91667,7.66667,9.7,7.95,9.56667,False,False
2010-09-12,FL:360,ATL,LGA,7.66667,9.83333,7.66667,9.61667,7.91667,9.53333,False,False
2010-09-12,DL:2458,PBI,LGA,7.66667,10.4167,7.6,10.25,7.81667,10.1167,False,False
2010-09-12,DL:2952,TPA,LGA,7.75,10.4167,7.63333,10.1833,7.85,10.0167,False,False
2010-09-12,FL:642,PHF,LGA,7.8,9.01667,10.0167,11.1667,10.1333,11.0167,False,False
