date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-09-04,CO:633,LGA,IAH,5.75,9.26667,5.71667,9.25,5.88333,9.16667,False,False
2010-09-04,AA:2203,LGA,MIA,6,9,5.9,8.73333,6.15,8.65,False,False
2010-09-04,B6:371,LGA,FLL,6,8.85,5.95,8.76667,6.2,8.7,False,False
2010-09-04,DL:353,LGA,ATL,6,8.51667,5.98333,8.48333,6.26667,8.2,False,False
2010-09-04,FL:359,LGA,ATL,6,8.33333,5.86667,8.01667,6.05,7.93333,False,False
2010-09-04,MQ:4650,LGA,ATL,6,8.66667,5.98333,8.65,6.5,8.46667,False,False
2010-09-04,UA:669,LGA,ORD,6,8.26667,5.91667,7.9,6.11667,7.86667,False,False
2010-09-04,US:1267,LGA,PHL,6,6.91667,5.85,6.61667,6.08333,6.56667,False,False
2010-09-04,B6:370,FLL,LGA,6,8.78333,5.95,8.23333,6.1,8.18333,False,False
2010-09-04,MQ:4581,CLT,LGA,6,7.83333,5.95,7.4,6.18333,7.28333,False,False
2010-09-04,MQ:4629,RDU,LGA,6,7.58333,5.93333,7.11667,6.16667,7.06667,False,False
2010-09-04,UA:432,LGA,IAD,6.01667,7.35,5.95,7.13333,6.16667,7.06667,False,False
2010-09-04,AA:301,LGA,ORD,6.08333,8.41667,5.93333,8.11667,6.25,8,False,False
2010-09-04,AA:705,LGA,DFW,6.08333,9.83333,6.01667,9.68333,6.21667,9.58333,False,False
2010-09-04,DL:2931,LGA,DTW,6.16667,8.61667,6.11667,8.35,6.28333,8.15,False,False
2010-09-04,AA:1114,MIA,LGA,6.25,9,6.18333,8.68333,6.43333,8.63333,False,False
2010-09-04,DL:1459,LGA,CVG,6.41667,8.5,6.31667,8.43333,6.56667,8.31667,False,False
2010-09-04,US:985,LGA,CLT,6.41667,8.35,6.33333,8.23333,6.51667,8.08333,False,False
2010-09-04,MQ:4652,ATL,LGA,6.41667,8.58333,6.36667,8.25,6.65,8.15,False,False
2010-09-04,DL:2719,LGA,MSP,6.45,9.4,6.36667,8.85,6.55,8.76667,False,False
2010-09-04,MQ:4697,DTW,LGA,6.6,7.75,6.46667,7.55,6.66667,7.43333,False,False
2010-09-04,AA:303,LGA,ORD,6.66667,9.08333,6.55,8.96667,6.83333,8.58333,False,False
2010-09-04,FL:199,CAK,LGA,6.66667,8.03333,6.58333,7.71667,6.73333,7.65,False,False
2010-09-04,MQ:4488,CRW,LGA,6.66667,8.33333,6.56667,8.06667,6.75,7.78333,False,False
2010-09-04,DL:2817,LGA,MEM,6.75,9.41667,6.71667,9.26667,6.95,9.13333,False,False
2010-09-04,OH:6398,CAE,LGA,6.75,8.71667,6.58333,8.58333,6.91667,8.36667,False,False
2010-09-04,FL:472,LGA,MKE,6.9,9,6.85,8.85,7.06667,8.7,False,False
2010-09-04,AA:398,ORD,LGA,6.91667,9.16667,7.16667,9.1,7.35,8.98333,False,False
2010-09-04,9E:3932,GSP,LGA,6.91667,9.08333,6.86667,8.61667,7.11667,8.41667,False,False
2010-09-04,DL:1547,LGA,ATL,7,9.45,6.96667,9.26667,7.1,9.18333,False,False
2010-09-04,UA:667,LGA,ORD,7,9.38333,6.93333,9.01667,7.18333,8.98333,False,False
2010-09-04,AA:707,LGA,DFW,7,10.8333,6.9,10.5333,7.11667,10.4,False,False
2010-09-04,UA:361,LGA,DEN,7,11.4833,6.91667,11.2333,7.26667,11.1667,False,False
2010-09-04,MQ:4427,RDU,LGA,7,8.66667,6.91667,8.46667,7.08333,8.03333,False,False
2010-09-04,OH:6412,RDU,LGA,7,8.68333,7,8.25,7.18333,8.11667,False,False
2010-09-04,DL:2458,PBI,LGA,7,9.75,7,9.4,7.23333,9.3,False,False
2010-09-04,AA:305,LGA,ORD,7.08333,9.5,7,9.35,7.16667,8.85,False,False
2010-09-04,DL:2685,LGA,MCO,7.08333,9.81667,7.05,9.63333,7.23333,9.5,False,False
2010-09-04,DL:1498,FLL,LGA,7.08333,10.1,7.05,9.63333,7.33333,9.5,False,False
2010-09-04,FL:363,LGA,ATL,7.16667,9.48333,7.11667,9.56667,7.41667,9.31667,False,False
2010-09-04,DL:1670,LGA,SLC,7.16667,12.55,7.08333,12.2833,7.38333,12.0167,False,False
2010-09-04,WN:1523,LGA,MDW,7.16667,9.25,7.15,9.35,7.48333,9.26667,False,False
2010-09-04,DL:1879,LGA,FLL,7.25,10.25,7.16667,9.86667,7.33333,9.78333,False,False
2010-09-04,DL:2831,LGA,DTW,7.25,9.83333,7.21667,9.53333,7.51667,9.41667,False,False
2010-09-04,DL:2952,TPA,LGA,7.25,10.1,7.2,9.56667,7.4,9.33333,False,False
2010-09-04,CO:733,LGA,IAH,7.41667,11.1167,7.28333,10.6333,7.5,10.55,False,False
2010-09-04,AA:983,LGA,MIA,7.5,10.5833,7.4,10.2333,7.66667,10.1167,False,False
2010-09-04,UA:835,LGA,ORD,7.5,9.88333,7.4,9.41667,7.58333,9.36667,False,False
2010-09-04,DL:1375,BOS,LGA,7.5,8.68333,24,24,24,24,True,False
2010-09-04,DL:2276,MCO,LGA,7.5,10.25,7.45,9.66667,7.65,9.55,False,False
2010-09-04,OH:6495,PWM,LGA,7.5,9,7.5,9.01667,7.78333,8.83333,False,False
2010-09-04,UA:536,ORD,LGA,7.58333,9.86667,7.81667,9.63333,8.01667,9.58333,False,False
2010-09-04,AA:2028,STL,LGA,7.58333,10,7.56667,9.78333,7.78333,9.73333,False,False
2010-09-04,OH:6594,BHM,LGA,7.58333,10.4167,7.5,9.93333,7.75,9.8,False,False
2010-09-04,US:1157,LGA,PHL,7.66667,8.7,7.6,8.75,7.83333,8.48333,False,False
2010-09-04,DL:1586,ATL,LGA,7.66667,9.98333,7.73333,9.75,7.91667,9.41667,False,False
