flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1136,2013-01-03,LGA,IAH,5.43333,9.36667,5.46667,9.7,8.68333,5.66667,False,America/New_York,America/Chicago
468,2013-01-03,LGA,IAH,6.35,10.3833,6.53333,10.6,9.53333,6.71667,False,America/New_York,America/Chicago
482,2013-01-03,LGA,IAH,7.43333,11.5333,7.55,11.95,10.8833,7.78333,False,America/New_York,America/Chicago
76,2013-01-03,LGA,IAH,8.93333,13.1167,9.11667,13.7667,12.7,9.63333,False,America/New_York,America/Chicago
651,2013-01-03,LGA,IAH,10.1833,14.3833,10.1333,14.4667,13.4833,10.4667,False,America/New_York,America/Chicago
428,2013-01-03,LGA,IAH,12.7833,16.8833,12.75,16.75,15.7333,13.05,False,America/New_York,America/Chicago
477,2013-01-03,LGA,IAH,14.7,18.8,14.85,18.8667,17.8167,15.0333,False,America/New_York,America/Chicago
1259,2013-01-03,LGA,IAH,17.0167,21.1,17.15,21.1333,20.1,17.3667,False,America/New_York,America/Chicago
891,2013-01-03,LGA,IAH,18.8667,22.9167,20.6333,24.7667,23.6,20.9167,False,America/New_York,America/Chicago
707,2013-01-03,LGA,DFW,5.93333,10.0167,6.33333,10.75,9.61667,6.58333,False,America/New_York,America/Chicago
711,2013-01-03,LGA,DFW,6.51667,10.5167,6.5,10.85,9.81667,6.68333,False,America/New_York,America/Chicago
715,2013-01-03,LGA,DFW,7.43333,11.5167,9.13333,13.8167,12.7833,9.66667,False,America/New_York,America/Chicago
717,2013-01-03,LGA,DFW,8.51667,12.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2013-01-03,LGA,DFW,9.26667,13.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
731,2013-01-03,LGA,DFW,10.2667,14.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2013-01-03,LGA,DFW,10.85,14.9333,11.1167,15.1833,14.1667,11.4,False,America/New_York,America/Chicago
743,2013-01-03,LGA,DFW,12.0167,16.1833,12.0167,16.3,15.3,12.4667,False,America/New_York,America/Chicago
745,2013-01-03,LGA,DFW,12.6833,16.6833,13.4833,17.6833,16.6833,13.7667,False,America/New_York,America/Chicago
753,2013-01-03,LGA,DFW,13.4333,17.5167,13.4833,17.6,16.5667,13.7,False,America/New_York,America/Chicago
759,2013-01-03,LGA,DFW,15.0167,19.1833,15.2,19.5,18.5,15.5167,False,America/New_York,America/Chicago
763,2013-01-03,LGA,DFW,15.5167,19.6833,16.65,20.7333,19.5667,16.85,False,America/New_York,America/Chicago
773,2013-01-03,LGA,DFW,16.6,20.7667,16.65,20.8667,19.8167,16.9667,False,America/New_York,America/Chicago
785,2013-01-03,LGA,DFW,17.6833,21.7667,17.8333,21.7833,20.7833,18.05,False,America/New_York,America/Chicago
791,2013-01-03,LGA,DFW,19.5167,23.5167,20.5333,24.6,23.5833,20.9,False,America/New_York,America/Chicago
301,2013-01-03,LGA,ORD,5.93333,8.6,5.93333,8.45,7.4,6.2,False,America/New_York,America/Chicago
303,2013-01-03,LGA,ORD,6.43333,9.01667,8.83333,11.8,10.7333,9.51667,False,America/New_York,America/Chicago
305,2013-01-03,LGA,ORD,6.93333,9.68333,9.08333,11.9,10.8833,9.58333,False,America/New_York,America/Chicago
550,2013-01-03,LGA,ORD,6.93333,9.48333,7.05,9.86667,8.71667,7.48333,False,America/New_York,America/Chicago
309,2013-01-03,LGA,ORD,7.68333,10.35,9.66667,12.05,11.0167,9.88333,False,America/New_York,America/Chicago
313,2013-01-03,LGA,ORD,8.43333,11.1,10.1667,12.7167,11.6667,10.5833,False,America/New_York,America/Chicago
589,2013-01-03,LGA,ORD,8.93333,11.4833,8.95,11.5,10.5,9.35,False,America/New_York,America/Chicago
319,2013-01-03,LGA,ORD,9.68333,12.35,10.1667,12.5833,11.55,10.5,False,America/New_York,America/Chicago
258,2013-01-03,LGA,ORD,9.9,12.4667,9.85,12.1833,11.2,10.1333,False,America/New_York,America/Chicago
321,2013-01-03,LGA,ORD,10.4333,13.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2013-01-03,LGA,ORD,11.35,13.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
329,2013-01-03,LGA,ORD,12.9333,15.5167,12.8167,15.2333,14.2167,13.2333,False,America/New_York,America/Chicago
337,2013-01-03,LGA,ORD,14.85,17.6,14.8333,17.1167,16.05,15.0667,False,America/New_York,America/Chicago
685,2013-01-03,LGA,ORD,14.9333,17.5,15.05,17.35,16.35,15.4333,False,America/New_York,America/Chicago
341,2013-01-03,LGA,ORD,16.1,18.85,16.05,18.4333,17.25,16.25,False,America/New_York,America/Chicago
689,2013-01-03,LGA,ORD,16.9333,19.5,16.9167,19.3,18.2,17.2,False,America/New_York,America/Chicago
345,2013-01-03,LGA,ORD,17.2667,20.0167,17.5,19.8833,18.65,17.75,False,America/New_York,America/Chicago
