flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
404,2013-01-10,LGA,IAH,5.43333,9.33333,5.43333,9.25,8.23333,5.73333,False,America/New_York,America/Chicago
1663,2013-01-10,LGA,IAH,6.35,10.4167,6.28333,10.6833,9.58333,6.55,False,America/New_York,America/Chicago
10,2013-01-10,LGA,IAH,7.43333,11.6,7.28333,11.1833,10.15,7.65,False,America/New_York,America/Chicago
1405,2013-01-10,LGA,IAH,8.93333,13.1167,8.85,13.0667,11.7167,9.18333,False,America/New_York,America/Chicago
1171,2013-01-10,LGA,IAH,10.1833,14.4167,10.05,14.2333,13.1167,10.6167,False,America/New_York,America/Chicago
428,2013-01-10,LGA,IAH,12.7833,16.8833,12.7,16.7167,15.3333,12.9167,False,America/New_York,America/Chicago
337,2013-01-10,LGA,IAH,14.7,18.8,14.6167,18.6333,17.5333,14.95,False,America/New_York,America/Chicago
1259,2013-01-10,LGA,IAH,17.0167,21.1,17.25,21.4333,20.4167,17.7167,False,America/New_York,America/Chicago
891,2013-01-10,LGA,IAH,18.8667,22.9167,18.7667,22.2667,21.2667,18.9667,False,America/New_York,America/Chicago
707,2013-01-10,LGA,DFW,5.93333,10.0167,5.81667,9.46667,8.43333,6.08333,False,America/New_York,America/Chicago
711,2013-01-10,LGA,DFW,6.51667,10.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
715,2013-01-10,LGA,DFW,7.43333,11.5167,7.3,11.1833,10.05,7.71667,False,America/New_York,America/Chicago
717,2013-01-10,LGA,DFW,8.51667,12.6833,8.41667,12.2167,11.1,8.98333,False,America/New_York,America/Chicago
721,2013-01-10,LGA,DFW,9.26667,13.6,9.16667,13.1167,12.0333,9.6,False,America/New_York,America/Chicago
731,2013-01-10,LGA,DFW,10.2667,14.35,10.2,14.1667,13.05,10.7,False,America/New_York,America/Chicago
739,2013-01-10,LGA,DFW,10.85,14.9333,10.7333,14.2333,13.2167,11.0333,False,America/New_York,America/Chicago
743,2013-01-10,LGA,DFW,12.0167,16.1833,11.9167,15.5333,14.5333,12.25,False,America/New_York,America/Chicago
745,2013-01-10,LGA,DFW,12.6833,16.6833,12.5667,16.0833,15.1,12.85,False,America/New_York,America/Chicago
753,2013-01-10,LGA,DFW,13.4333,17.5167,13.4167,17.0333,16.0167,13.7,False,America/New_York,America/Chicago
759,2013-01-10,LGA,DFW,15.0167,19.1833,15.0333,19.0167,18.0333,15.55,False,America/New_York,America/Chicago
763,2013-01-10,LGA,DFW,15.5167,19.6833,15.45,19.6,18.4667,16.1333,False,America/New_York,America/Chicago
773,2013-01-10,LGA,DFW,16.6,20.7667,16.5667,20.4667,19.3833,17.0167,False,America/New_York,America/Chicago
785,2013-01-10,LGA,DFW,17.6833,21.7667,17.6333,21.4333,20.4167,18.0833,False,America/New_York,America/Chicago
791,2013-01-10,LGA,DFW,19.5167,23.5167,19.45,23.1,22.0833,19.7,False,America/New_York,America/Chicago
301,2013-01-10,LGA,ORD,5.93333,8.6,5.85,8.4,7.38333,6.28333,False,America/New_York,America/Chicago
303,2013-01-10,LGA,ORD,6.43333,9.01667,6.35,8.73333,7.66667,6.65,False,America/New_York,America/Chicago
305,2013-01-10,LGA,ORD,6.93333,9.68333,6.93333,9.46667,8.41667,7.28333,False,America/New_York,America/Chicago
550,2013-01-10,LGA,ORD,6.93333,9.5,6.93333,9.36667,8.4,7.35,False,America/New_York,America/Chicago
309,2013-01-10,LGA,ORD,7.68333,10.35,7.56667,9.88333,8.81667,7.85,False,America/New_York,America/Chicago
313,2013-01-10,LGA,ORD,8.43333,11.1,8.3,10.7,9.66667,8.65,False,America/New_York,America/Chicago
544,2013-01-10,LGA,ORD,8.93333,11.5,15.35,18.0667,17.0833,16.0333,False,America/New_York,America/Chicago
319,2013-01-10,LGA,ORD,9.68333,12.35,9.58333,11.9333,10.9,9.93333,False,America/New_York,America/Chicago
258,2013-01-10,LGA,ORD,9.9,12.4667,9.78333,12.2667,11.2833,10.2333,False,America/New_York,America/Chicago
327,2013-01-10,LGA,ORD,11.35,13.9333,11.25,13.65,12.6,11.6333,False,America/New_York,America/Chicago
329,2013-01-10,LGA,ORD,12.9333,15.5167,12.85,15.1333,14.0833,13.1333,False,America/New_York,America/Chicago
337,2013-01-10,LGA,ORD,14.85,17.6,14.8667,17.6,16.4667,15.4833,False,America/New_York,America/Chicago
685,2013-01-10,LGA,ORD,14.9333,17.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
341,2013-01-10,LGA,ORD,16.1,18.85,16.0167,18.65,17.5833,16.5333,False,America/New_York,America/Chicago
689,2013-01-10,LGA,ORD,16.9333,19.5,17.5667,20.1,18.9667,18.0167,False,America/New_York,America/Chicago
345,2013-01-10,LGA,ORD,17.2667,20.0167,17.1167,19.8833,18.7,17.65,False,America/New_York,America/Chicago
691,2013-01-10,LGA,ORD,17.9333,20.5,18.2833,20.6167,19.6167,18.65,False,America/New_York,America/Chicago
353,2013-01-10,LGA,ORD,18.2667,20.9333,18.2,20.6,19.5,18.5833,False,America/New_York,America/Chicago
359,2013-01-10,LGA,ORD,19.2667,21.85,19.2167,21.4667,20.4167,19.5833,False,America/New_York,America/Chicago
695,2013-01-10,LGA,ORD,19.9333,22.5,19.85,22.7167,21.6833,20.6333,False,America/New_York,America/Chicago
371,2013-01-10,LGA,ORD,20.6833,23.2667,20.6667,23.05,22,21,False,America/New_York,America/Chicago
371,2013-01-10,LGA,FLL,5.93333,9,5.86667,8.98333,8.86667,6.41667,False,America/New_York,America/New_York
1879,2013-01-10,LGA,FLL,6.93333,10.1667,6.85,9.98333,9.91667,7.25,False,America/New_York,America/New_York
2379,2013-01-10,LGA,FLL,9.01667,12.3667,8.93333,12.25,12.1333,9.51667,False,America/New_York,America/New_York
375,2013-01-10,LGA,FLL,9.43333,12.7,9.46667,12.35,12.3167,9.78333,False,America/New_York,America/New_York
373,2013-01-10,LGA,FLL,10.7667,14.0167,14.0333,16.9833,16.9,14.5,False,America/New_York,America/New_York
930,2013-01-10,LGA,FLL,11.6,14.7667,11.5667,14.8,14.7167,12.1333,False,America/New_York,America/New_York
2079,2013-01-10,LGA,FLL,13.85,17.0667,13.8167,16.9667,16.8667,14.2167,False,America/New_York,America/New_York
377,2013-01-10,LGA,FLL,14.1833,17.3333,14.7,17.95,17.85,15.2167,False,America/New_York,America/New_York
1779,2013-01-10,LGA,FLL,17.2667,20.4833,17.2167,20.2167,20.1667,17.6833,False,America/New_York,America/New_York
1854,2013-01-10,LGA,FLL,19.4333,22.7167,19.4,22.7833,22.7,20.2833,False,America/New_York,America/New_York
381,2013-01-10,LGA,FLL,19.6,22.75,19.6167,22.45,22.4,19.9667,False,America/New_York,America/New_York
383,2013-01-10,LGA,FLL,21.4333,24.35,21.4167,23.9667,23.9167,21.6167,False,America/New_York,America/New_York
461,2013-01-10,LGA,ATL,5.93333,8.55,5.91667,8.28333,8.16667,6.23333,False,America/New_York,America/New_York
345,2013-01-10,LGA,ATL,5.93333,8.18333,5.86667,8.31667,8.21667,6.2,False,America/New_York,America/New_York
4650,2013-01-10,LGA,ATL,5.93333,8.35,5.86667,8.23333,8.11667,6.11667,False,America/New_York,America/New_York
1547,2013-01-10,LGA,ATL,6.91667,9.56667,6.78333,9.7,9.48333,7.45,False,America/New_York,America/New_York
2047,2013-01-10,LGA,ATL,7.91667,10.5833,7.83333,10.3333,10.15,8.21667,False,America/New_York,America/New_York
346,2013-01-10,LGA,ATL,8.1,10.6667,7.91667,10.5333,10.3333,8.38333,False,America/New_York,America/New_York
4610,2013-01-10,LGA,ATL,8.51667,11.0167,8.38333,10.9,10.7833,8.86667,False,America/New_York,America/New_York
1747,2013-01-10,LGA,ATL,8.91667,11.6833,8.9,11.4833,11.3667,9.45,False,America/New_York,America/New_York
4654,2013-01-10,LGA,ATL,9.85,12.2667,9.85,12.6167,12.4833,10.4833,False,America/New_York,America/New_York
1847,2013-01-10,LGA,ATL,9.93333,12.5833,9.88333,12.6833,12.5833,10.4167,False,America/New_York,America/New_York
347,2013-01-10,LGA,ATL,10.3167,12.85,10.2,12.9167,12.75,10.7167,False,America/New_York,America/New_York
1647,2013-01-10,LGA,ATL,10.9333,13.5667,10.8333,13.4667,13.3,11.3833,False,America/New_York,America/New_York
1947,2013-01-10,LGA,ATL,11.9333,14.5667,11.8333,14.5,14.3833,12.35,False,America/New_York,America/New_York
4658,2013-01-10,LGA,ATL,11.9333,14.4333,11.8,14.3667,14.2167,12.2,False,America/New_York,America/New_York
781,2013-01-10,LGA,ATL,12.9333,15.55,13.6,16.1,16,14.0333,False,America/New_York,America/New_York
348,2013-01-10,LGA,ATL,13.0667,15.6333,13.1333,15.5667,15.4,13.4667,False,America/New_York,America/New_York
2247,2013-01-10,LGA,ATL,13.9333,16.5333,13.9,16.4333,16.3167,14.4667,False,America/New_York,America/New_York
349,2013-01-10,LGA,ATL,14.2,16.7667,13.9667,16.4167,16.3,14.3,False,America/New_York,America/New_York
4669,2013-01-10,LGA,ATL,14.6833,17.1,14.6333,17.1167,17,15.1167,False,America/New_York,America/New_York
2347,2013-01-10,LGA,ATL,14.9333,17.6333,14.9,17.6,17.4667,15.5833,False,America/New_York,America/New_York
847,2013-01-10,LGA,ATL,15.9333,18.6,15.8667,18.6167,18.4167,16.4667,False,America/New_York,America/New_York
620,2013-01-10,LGA,ATL,15.9333,18.5,15.8667,18.5333,18.3667,16.4,False,America/New_York,America/New_York
4661,2013-01-10,LGA,ATL,16.35,18.85,16.1833,18.95,18.8167,16.75,False,America/New_York,America/New_York
1499,2013-01-10,LGA,ATL,16.9333,19.65,17.0333,19.6667,19.4667,17.55,False,America/New_York,America/New_York
623,2013-01-10,LGA,ATL,17.4333,20,17.3667,20.0167,19.8167,17.8667,False,America/New_York,America/New_York
1047,2013-01-10,LGA,ATL,17.9333,20.65,17.8833,20.6,20.3667,18.4333,False,America/New_York,America/New_York
947,2013-01-10,LGA,ATL,18.9333,21.7,18.8167,21.45,21.2833,19.3167,False,America/New_York,America/New_York
645,2013-01-10,LGA,ATL,18.9333,21.5,18.9667,21.5167,21.4,19.4167,False,America/New_York,America/New_York
1147,2013-01-10,LGA,ATL,19.9333,22.65,19.8167,22.6333,22.4167,20.5833,False,America/New_York,America/New_York
4662,2013-01-10,LGA,ATL,20.2667,22.6833,20.1833,22.9,22.8,20.7833,False,America/New_York,America/New_York
731,2013-01-10,LGA,DTW,5.93333,8.51667,5.81667,8.08333,7.4,5.98333,False,America/New_York,America/Detroit
4401,2013-01-10,LGA,DTW,6.01667,8.61667,5.85,8.3,7.58333,6.01667,False,America/New_York,America/Detroit
831,2013-01-10,LGA,DTW,7.26667,10,7.16667,9.76667,9.1,7.68333,False,America/New_York,America/Detroit
