flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1583,1997-09-06,LGA,DFW,5.81667,9.43333,5.75,8.95,7.93333,5.96667,False,America/New_York,America/Chicago
1617,1997-09-06,LGA,DFW,6.43333,10.0333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1997-09-06,LGA,DFW,6.43333,9.76667,6.38333,9.61667,8.6,6.6,False,America/New_York,America/Chicago
295,1997-09-06,LGA,DFW,6.93333,10.6167,6.86667,10.25,9.16667,7.15,False,America/New_York,America/Chicago
739,1997-09-06,LGA,DFW,7.26667,11.1,7.23333,10.7667,9.55,7.48333,False,America/New_York,America/Chicago
1515,1997-09-06,LGA,DFW,8.16667,11.8333,8.13333,11.4833,10.4167,8.33333,False,America/New_York,America/Chicago
85,1997-09-06,LGA,DFW,9.1,12.6833,9.05,12.3333,11.25,9.28333,False,America/New_York,America/Chicago
789,1997-09-06,LGA,DFW,10.7,14.3833,10.75,14.2833,12.9667,10.9667,False,America/New_York,America/Chicago
363,1997-09-06,LGA,DFW,11.6,15.1167,11.6,14.8833,13.8833,11.8667,False,America/New_York,America/Chicago
491,1997-09-06,LGA,DFW,11.9333,15.6833,11.9,15.3333,14.1667,12.2,False,America/New_York,America/Chicago
1245,1997-09-06,LGA,DFW,13.2833,17.0333,13.2667,16.7,15.6833,13.6167,False,America/New_York,America/Chicago
533,1997-09-06,LGA,DFW,13.4333,17.1833,13.3667,16.9167,15.7833,13.6833,False,America/New_York,America/Chicago
2076,1997-09-06,LGA,DFW,14.8333,18.6,14.8333,18.1333,17.1333,15.0333,False,America/New_York,America/Chicago
1627,1997-09-06,LGA,DFW,15.9333,19.7667,15.9,19.5,18.1333,16.1,False,America/New_York,America/Chicago
1911,1997-09-06,LGA,DFW,16.4333,20.4333,16.4167,19.6833,18.6333,16.55,False,America/New_York,America/Chicago
741,1997-09-06,LGA,DFW,16.7,20.6833,16.6667,19.9167,18.95,16.9167,False,America/New_York,America/Chicago
