flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1583,1997-09-28,LGA,DFW,5.81667,9.43333,5.78333,9.41667,8.16667,5.96667,False,America/New_York,America/Chicago
527,1997-09-28,LGA,DFW,6.43333,10.0167,6.46667,9.75,8.76667,6.65,False,America/New_York,America/Chicago
295,1997-09-28,LGA,DFW,6.93333,10.6167,6.88333,10.3667,9.35,7.18333,False,America/New_York,America/Chicago
739,1997-09-28,LGA,DFW,7.26667,11.1,7.21667,10.8,9.6,7.4,False,America/New_York,America/Chicago
1515,1997-09-28,LGA,DFW,8.16667,11.8333,8.11667,11.45,10.4333,8.3,False,America/New_York,America/Chicago
85,1997-09-28,LGA,DFW,9.1,12.6833,9.08333,12.4,11.4333,9.35,False,America/New_York,America/Chicago
789,1997-09-28,LGA,DFW,10.7,14.3833,10.7,14.1,12.9667,10.8333,False,America/New_York,America/Chicago
381,1997-09-28,LGA,DFW,11.4333,15.1167,11.5167,14.9833,13.9667,11.8667,False,America/New_York,America/Chicago
491,1997-09-28,LGA,DFW,11.9333,15.6833,11.8833,15.2667,14.1667,12.0167,False,America/New_York,America/Chicago
1245,1997-09-28,LGA,DFW,13.2833,17.0333,13.2167,16.6,15.5833,13.4,False,America/New_York,America/Chicago
533,1997-09-28,LGA,DFW,13.4333,17.1833,13.4,16.9333,15.7667,13.6667,False,America/New_York,America/Chicago
2076,1997-09-28,LGA,DFW,14.8333,18.6,15,18.8333,17.65,15.4,False,America/New_York,America/Chicago
847,1997-09-28,LGA,DFW,15.0167,18.8333,15.1167,18.7333,17.7167,15.5167,False,America/New_York,America/Chicago
1627,1997-09-28,LGA,DFW,15.9333,19.7667,15.8667,19.55,18.5,16.3,False,America/New_York,America/Chicago
1911,1997-09-28,LGA,DFW,16.4333,20.4333,16.3667,19.8833,18.8,16.5667,False,America/New_York,America/Chicago
349,1997-09-28,LGA,DFW,16.6,20.4,16.7,20.35,19.3667,16.9833,False,America/New_York,America/Chicago
741,1997-09-28,LGA,DFW,16.7,20.6833,16.65,20.2833,19.0833,16.9167,False,America/New_York,America/Chicago
753,1997-09-28,LGA,DFW,17.9333,21.9,17.9167,21.45,20.3667,18.1833,False,America/New_York,America/Chicago
375,1997-09-28,LGA,DFW,18.4333,22.35,18.3667,22.3,21.15,18.9167,False,America/New_York,America/Chicago
255,1997-09-28,LGA,DFW,19.9333,23.55,20.3,24.15,23.1333,20.9,False,America/New_York,America/Chicago
601,1997-09-28,LGA,ATL,5.93333,8.11667,5.93333,8.05,7.96667,6.15,False,America/New_York,America/New_York
603,1997-09-28,LGA,ATL,6.93333,9.56667,6.9,9.56667,9.41667,7.15,False,America/New_York,America/New_York
305,1997-09-28,LGA,ATL,7.93333,10.3833,8.01667,10.2667,10.1833,8.4,False,America/New_York,America/New_York
391,1997-09-28,LGA,ATL,8.93333,11.5167,8.95,11.2,11.1333,9.23333,False,America/New_York,America/New_York
611,1997-09-28,LGA,ATL,9.93333,12.35,10,12.1833,12.1,10.25,False,America/New_York,America/New_York
