flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1583,1997-09-22,LGA,DFW,5.81667,9.43333,5.81667,9.26667,8.13333,6.01667,False,America/New_York,America/Chicago
1617,1997-09-22,LGA,DFW,6.43333,10.0333,6.41667,9.68333,8.71667,6.6,False,America/New_York,America/Chicago
527,1997-09-22,LGA,DFW,6.43333,10.0167,6.4,9.96667,8.91667,6.78333,False,America/New_York,America/Chicago
295,1997-09-22,LGA,DFW,6.93333,10.6167,6.85,10.65,9.51667,7.25,False,America/New_York,America/Chicago
739,1997-09-22,LGA,DFW,7.26667,11.1,7.25,11,9.75,7.53333,False,America/New_York,America/Chicago
1515,1997-09-22,LGA,DFW,8.16667,11.8333,8.13333,11.7667,10.5667,8.5,False,America/New_York,America/Chicago
85,1997-09-22,LGA,DFW,9.1,12.6833,9.1,12.6667,11.55,9.3,False,America/New_York,America/Chicago
775,1997-09-22,LGA,DFW,10.2333,13.9167,10.15,13.9,12.5667,10.3833,False,America/New_York,America/Chicago
789,1997-09-22,LGA,DFW,10.7,14.3833,10.65,14,12.8667,10.7833,False,America/New_York,America/Chicago
381,1997-09-22,LGA,DFW,11.4333,15.1167,11.5,14.8667,13.8667,11.8,False,America/New_York,America/Chicago
491,1997-09-22,LGA,DFW,11.9333,15.6833,11.8667,15.4167,14.3667,12.2167,False,America/New_York,America/Chicago
1245,1997-09-22,LGA,DFW,13.2833,17.0333,13.2333,16.7,15.65,13.4667,False,America/New_York,America/Chicago
533,1997-09-22,LGA,DFW,13.4333,17.1833,13.4,16.6833,15.6833,13.5833,False,America/New_York,America/Chicago
2076,1997-09-22,LGA,DFW,14.8333,18.6,14.8167,18.3167,17.1833,15.0667,False,America/New_York,America/Chicago
847,1997-09-22,LGA,DFW,15.0167,18.8333,14.9833,18.5667,17.55,15.4167,False,America/New_York,America/Chicago
1627,1997-09-22,LGA,DFW,15.9333,19.7667,15.8167,19.5,18.2167,16.0833,False,America/New_York,America/Chicago
1911,1997-09-22,LGA,DFW,16.4333,20.4333,16.4833,20.0833,18.9333,16.7333,False,America/New_York,America/Chicago
349,1997-09-22,LGA,DFW,16.6,20.4,16.5667,20.2167,19.15,16.85,False,America/New_York,America/Chicago
741,1997-09-22,LGA,DFW,16.7,20.6833,16.6833,20.15,19.1,16.9,False,America/New_York,America/Chicago
753,1997-09-22,LGA,DFW,17.9333,21.9,17.8833,21.55,20.3667,18.15,False,America/New_York,America/Chicago
375,1997-09-22,LGA,DFW,18.4333,22.35,18.4,22,20.8833,18.6833,False,America/New_York,America/Chicago
255,1997-09-22,LGA,DFW,19.9333,23.55,19.8833,23.3167,22.2167,20.2167,False,America/New_York,America/Chicago
601,1997-09-22,LGA,ATL,5.93333,8.11667,6,8.08333,7.96667,6.25,False,America/New_York,America/New_York
603,1997-09-22,LGA,ATL,6.93333,9.56667,7.11667,9.85,9.78333,7.41667,False,America/New_York,America/New_York
305,1997-09-22,LGA,ATL,7.93333,10.3833,7.93333,10.2167,10.05,8.35,False,America/New_York,America/New_York
391,1997-09-22,LGA,ATL,8.93333,11.5167,9.1,11.8333,11.7,9.4,False,America/New_York,America/New_York
611,1997-09-22,LGA,ATL,9.93333,12.35,9.96667,12.1833,12.0167,10.2,False,America/New_York,America/New_York
615,1997-09-22,LGA,ATL,10.9333,13.2667,10.9,13.2333,13.1167,11.1167,False,America/New_York,America/New_York
