flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-02-27,LGA,MIA,5.51667,8.86667,5.51667,8.5,8.33333,5.75,False,America/New_York,America/New_York
1340,2016-02-27,LGA,MIA,5.93333,9.11667,5.91667,9.1,8.96667,6.28333,False,America/New_York,America/New_York
2266,2016-02-27,LGA,MIA,6.6,9.78333,6.55,9.58333,9.45,6.93333,False,America/New_York,America/New_York
1930,2016-02-27,LGA,MIA,6.93333,10.4333,6.81667,10,9.83333,7.25,False,America/New_York,America/New_York
1410,2016-02-27,LGA,MIA,8.18333,11.5667,8.06667,11.4,10.8833,8.3,False,America/New_York,America/New_York
874,2016-02-27,LGA,MIA,8.68333,12.3333,8.65,11.9,11.5833,9.03333,False,America/New_York,America/New_York
1103,2016-02-27,LGA,MIA,9.93333,13.2833,9.88333,13.1,12.9833,10.45,False,America/New_York,America/New_York
1082,2016-02-27,LGA,MIA,10.9333,14.2833,10.8833,13.8167,13.7167,11.1667,False,America/New_York,America/New_York
1269,2016-02-27,LGA,MIA,11.5667,15.15,12.1333,15.0333,14.8667,12.3667,False,America/New_York,America/New_York
1923,2016-02-27,LGA,MIA,13.2667,16.7833,13.1833,16.0667,15.8833,13.4,False,America/New_York,America/New_York
1365,2016-02-27,LGA,MIA,14.9167,18.4667,14.85,17.7667,17.6167,15.1167,False,America/New_York,America/New_York
1982,2016-02-27,LGA,MIA,15.9333,19.6,15.8333,18.65,18.5833,16.0667,False,America/New_York,America/New_York
1366,2016-02-27,LGA,MIA,17.1833,20.6333,17.1833,20.7167,19.8833,17.4,False,America/New_York,America/New_York
1143,2016-02-27,LGA,MIA,17.1833,20.85,17.05,19.9833,19.7833,17.3333,False,America/New_York,America/New_York
2057,2016-02-27,LGA,MIA,19.7667,23.3667,19.6833,22.3,22.2,19.85,False,America/New_York,America/New_York
1389,2016-02-27,LGA,MIA,19.9333,23.2333,19.8333,22.5333,22.4167,20,False,America/New_York,America/New_York
263,2016-02-27,LGA,DFW,5.93333,10.05,6,9.51667,8.35,6.23333,False,America/New_York,America/Chicago
137,2016-02-27,LGA,DFW,6.73333,10.85,6.63333,10.1333,9.08333,6.95,False,America/New_York,America/Chicago
1281,2016-02-27,LGA,DFW,7.76667,11.9167,7.65,11.5,10.1167,8,False,America/New_York,America/Chicago
1114,2016-02-27,LGA,DFW,8.93333,13.15,9.95,13.5667,12.5833,10.5667,False,America/New_York,America/Chicago
1131,2016-02-27,LGA,DFW,9.88333,14.1,9.98333,13.8167,12.7333,10.7,False,America/New_York,America/Chicago
1162,2016-02-27,LGA,DFW,11.4333,15.5833,11.2833,14.7,13.6167,11.6333,False,America/New_York,America/Chicago
1141,2016-02-27,LGA,DFW,12.9667,17.1,12.8167,15.9,14.8833,12.9833,False,America/New_York,America/Chicago
1112,2016-02-27,LGA,DFW,14.9333,19.1167,14.8167,18.0333,17,15,False,America/New_York,America/Chicago
1139,2016-02-27,LGA,DFW,17.7667,21.9667,17.6833,21.2,19.9,17.9333,False,America/New_York,America/Chicago
303,2016-02-27,LGA,ORD,5.93333,8.63333,5.76667,7.86667,6.83333,6.08333,False,America/New_York,America/Chicago
761,2016-02-27,LGA,ORD,5.93333,8.41667,5.86667,7.9,6.9,6.1,False,America/New_York,America/Chicago
628,2016-02-27,LGA,ORD,6.93333,9.6,6.98333,9.25,8.01667,7.16667,False,America/New_York,America/Chicago
289,2016-02-27,LGA,ORD,7.18333,9.96667,7.1,9.3,8.18333,7.33333,False,America/New_York,America/Chicago
463,2016-02-27,LGA,ORD,7.93333,10.5833,7.9,10.2667,8.93333,8.13333,False,America/New_York,America/Chicago
519,2016-02-27,LGA,ORD,8.93333,11.55,8.91667,10.9833,10.0167,9.18333,False,America/New_York,America/Chicago
325,2016-02-27,LGA,ORD,9.01667,11.7333,8.95,10.9833,9.93333,9.11667,False,America/New_York,America/Chicago
847,2016-02-27,LGA,ORD,9.68333,12.1833,9.61667,12.1667,10.9333,10.0833,False,America/New_York,America/Chicago
331,2016-02-27,LGA,ORD,10.9333,13.6667,10.8167,13.1833,12.0167,11.2,False,America/New_York,America/Chicago
5492,2016-02-27,LGA,ORD,10.95,13.7333,10.8833,13.2667,12.2,11.2667,False,America/New_York,America/Chicago
187,2016-02-27,LGA,ORD,12.4333,15.3,12.2667,14.3833,13.3,12.45,False,America/New_York,America/Chicago
337,2016-02-27,LGA,ORD,13.85,16.6,13.6833,15.7667,14.7333,13.9167,False,America/New_York,America/Chicago
5244,2016-02-27,LGA,ORD,14.9333,17.65,14.8667,17.1,16.1,15.15,False,America/New_York,America/Chicago
343,2016-02-27,LGA,ORD,15.7667,18.5833,15.6,17.7333,16.7,15.8,False,America/New_York,America/Chicago
5934,2016-02-27,LGA,ORD,16.7167,19.3333,16.6333,18.7667,17.6667,16.8,False,America/New_York,America/Chicago
355,2016-02-27,LGA,ORD,17.6833,20.5667,17.55,19.8333,18.65,17.7667,False,America/New_York,America/Chicago
359,2016-02-27,LGA,ORD,18.85,21.6333,18.65,20.8167,19.6833,18.85,False,America/New_York,America/Chicago
331,2016-02-27,LGA,ORD,21.9167,24.2667,21.75,23.8167,22.7333,21.95,False,America/New_York,America/Chicago
2033,2016-02-27,LGA,PHL,5.93333,6.88333,5.83333,6.71667,6.65,6.15,False,America/New_York,America/New_York
2030,2016-02-27,LGA,PHL,15.4333,17.0833,15.6833,16.7167,16.65,15.9,False,America/New_York,America/New_York
371,2016-02-27,LGA,FLL,5.93333,8.98333,5.95,8.81667,8.71667,6.2,False,America/New_York,America/New_York
705,2016-02-27,LGA,FLL,6.43333,9.46667,6.71667,9.43333,9.36667,6.9,False,America/New_York,America/New_York
1879,2016-02-27,LGA,FLL,6.93333,10.3167,6.85,9.8,9.7,7.08333,False,America/New_York,America/New_York
1288,2016-02-27,LGA,FLL,8.93333,12.5667,9.01667,12.9833,12.8833,10.4,False,America/New_York,America/New_York
971,2016-02-27,LGA,FLL,9.43333,12.6167,9.38333,12.2,12.1333,9.63333,False,America/New_York,America/New_York
1454,2016-02-27,LGA,FLL,9.93333,13.25,9.86667,13.1333,13.0667,10.6667,False,America/New_York,America/New_York
197,2016-02-27,LGA,FLL,10.9167,14.0333,10.9833,13.8333,13.6833,11.2833,False,America/New_York,America/New_York
1131,2016-02-27,LGA,FLL,11.35,14.8833,11.2833,14.15,14.05,11.55,False,America/New_York,America/New_York
1171,2016-02-27,LGA,FLL,13.4167,16.5333,13.75,16.6,16.5167,13.9833,False,America/New_York,America/New_York
1195,2016-02-27,LGA,FLL,13.4167,16.85,13.3833,16.1667,16.1167,13.6167,False,America/New_York,America/New_York
171,2016-02-27,LGA,FLL,15.35,18.5333,15.25,17.95,17.85,15.4333,False,America/New_York,America/New_York
1969,2016-02-27,LGA,FLL,15.75,19.2333,15.65,18.35,18.2833,15.8,False,America/New_York,America/New_York
271,2016-02-27,LGA,FLL,16.35,19.55,16.4167,19.2333,19.0667,16.65,False,America/New_York,America/New_York
1702,2016-02-27,LGA,FLL,18.85,22.3167,18.7167,21.55,21.4667,19.1,False,America/New_York,America/New_York
1271,2016-02-27,LGA,FLL,19.6833,22.8,19.55,22.1667,22.1,19.7333,False,America/New_York,America/New_York
779,2016-02-27,LGA,FLL,19.9167,22.8833,20.4833,23.0833,22.9833,20.6333,False,America/New_York,America/New_York
1371,2016-02-27,LGA,FLL,21.4333,24.3667,21.4333,24.0167,23.95,21.6,False,America/New_York,America/New_York
1447,2016-02-27,LGA,ATL,5.93333,8.63333,5.88333,8.13333,8,6.16667,False,America/New_York,America/New_York
1566,2016-02-27,LGA,ATL,6.76667,9.43333,6.73333,8.98333,8.86667,7.05,False,America/New_York,America/New_York
1647,2016-02-27,LGA,ATL,7.93333,10.75,7.9,10.05,9.95,8.16667,False,America/New_York,America/New_York
1463,2016-02-27,LGA,ATL,9.68333,12.6,9.61667,12.0333,11.9,10.1667,False,America/New_York,America/New_York
1599,2016-02-27,LGA,ATL,9.93333,12.9333,9.86667,12.2667,12.1833,10.4333,False,America/New_York,America/New_York
1829,2016-02-27,LGA,ATL,10.1,13.0167,10.0333,12.5333,12.45,10.7333,False,America/New_York,America/New_York
1283,2016-02-27,LGA,ATL,10.9333,13.9,10.9167,13.05,12.9667,11.3,False,America/New_York,America/New_York
781,2016-02-27,LGA,ATL,11.9333,14.8833,11.9,13.9333,13.85,12.15,False,America/New_York,America/New_York
1156,2016-02-27,LGA,ATL,13.6833,16.35,13.6167,15.6,15.5,13.7833,False,America/New_York,America/New_York
983,2016-02-27,LGA,ATL,13.9333,16.7833,13.85,15.7667,15.7167,14.1167,False,America/New_York,America/New_York
1371,2016-02-27,LGA,ATL,14.9333,17.85,15.0167,16.95,16.8667,15.2333,False,America/New_York,America/New_York
2312,2016-02-27,LGA,ATL,15.1833,17.85,15.1333,17.15,17.0667,15.3333,False,America/New_York,America/New_York
