flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-02-13,LGA,MIA,5.51667,8.86667,5.51667,8.38333,8.28333,5.73333,False,America/New_York,America/New_York
1340,2016-02-13,LGA,MIA,5.93333,9.11667,6.05,8.91667,8.8,6.3,False,America/New_York,America/New_York
2266,2016-02-13,LGA,MIA,6.6,9.78333,6.53333,9.66667,9.51667,7.01667,False,America/New_York,America/New_York
1410,2016-02-13,LGA,MIA,8.18333,11.5667,8.05,11.1333,10.9167,8.3,False,America/New_York,America/New_York
874,2016-02-13,LGA,MIA,9.43333,13.1667,9.6,12.85,12.5333,10,False,America/New_York,America/New_York
1103,2016-02-13,LGA,MIA,9.93333,13.2833,9.76667,12.9,12.5833,10.1,False,America/New_York,America/New_York
1082,2016-02-13,LGA,MIA,10.9333,14.2833,11.15,14.4167,14.3167,11.6,False,America/New_York,America/New_York
1269,2016-02-13,LGA,MIA,11.35,14.9333,11.3,14.2667,14.1333,11.6167,False,America/New_York,America/New_York
1923,2016-02-13,LGA,MIA,13.2667,16.7333,13.4,16.4333,16.3333,13.6167,False,America/New_York,America/New_York
1365,2016-02-13,LGA,MIA,14.9167,18.4667,14.85,18.1167,17.6833,15.1833,False,America/New_York,America/New_York
1275,2016-02-13,LGA,MIA,16.4333,19.9833,16.4333,19.4,19.1667,16.7833,False,America/New_York,America/New_York
1366,2016-02-13,LGA,MIA,17.1833,20.6333,17.05,20.3167,19.85,17.4,False,America/New_York,America/New_York
1143,2016-02-13,LGA,MIA,17.1833,20.85,17.8,20.7333,20.5167,18.1,False,America/New_York,America/New_York
1389,2016-02-13,LGA,MIA,19.9333,23.2333,19.9333,22.5833,22.5167,20.15,False,America/New_York,America/New_York
263,2016-02-13,LGA,DFW,5.93333,10.05,6.51667,10.1667,9.11667,6.78333,False,America/New_York,America/Chicago
137,2016-02-13,LGA,DFW,6.73333,10.85,6.71667,10.5,9.36667,6.96667,False,America/New_York,America/Chicago
1281,2016-02-13,LGA,DFW,7.76667,11.9167,7.75,11.5,10.35,7.98333,False,America/New_York,America/Chicago
1114,2016-02-13,LGA,DFW,8.93333,13.15,8.93333,12.5667,11.5,9.2,False,America/New_York,America/Chicago
1131,2016-02-13,LGA,DFW,9.88333,14.1,9.86667,13.6333,12.5667,10.2333,False,America/New_York,America/Chicago
1162,2016-02-13,LGA,DFW,11.4333,15.5833,12.9667,16.5167,15.5167,13.15,False,America/New_York,America/Chicago
1141,2016-02-13,LGA,DFW,12.9667,17.1,12.9667,16.65,15.5333,13.2167,False,America/New_York,America/Chicago
1112,2016-02-13,LGA,DFW,14.9333,19.1167,15.1167,18.7167,17.7167,15.35,False,America/New_York,America/Chicago
1139,2016-02-13,LGA,DFW,17.7667,21.9667,17.9,21.5833,20.55,18.2167,False,America/New_York,America/Chicago
303,2016-02-13,LGA,ORD,5.93333,8.63333,5.93333,8.3,7.23333,6.3,False,America/New_York,America/Chicago
761,2016-02-13,LGA,ORD,5.93333,8.41667,6.13333,8.25,7.26667,6.33333,False,America/New_York,America/Chicago
628,2016-02-13,LGA,ORD,6.93333,9.6,6.93333,9.31667,8.18333,7.2,False,America/New_York,America/Chicago
289,2016-02-13,LGA,ORD,7.18333,9.96667,7.15,9.66667,8.51667,7.55,False,America/New_York,America/Chicago
463,2016-02-13,LGA,ORD,7.93333,10.5833,7.9,10.5,9.1,8.15,False,America/New_York,America/Chicago
519,2016-02-13,LGA,ORD,8.93333,11.55,8.86667,11.0667,10.1,9.16667,False,America/New_York,America/Chicago
325,2016-02-13,LGA,ORD,9.01667,11.7333,8.96667,11.2667,10.2167,9.28333,False,America/New_York,America/Chicago
847,2016-02-13,LGA,ORD,9.68333,12.1833,9.55,11.9,10.7,9.73333,False,America/New_York,America/Chicago
331,2016-02-13,LGA,ORD,10.9333,13.6667,10.7667,13.2333,12.1,11.1333,False,America/New_York,America/Chicago
5492,2016-02-13,LGA,ORD,10.95,13.7333,10.9,13.3,12.2,11.2,False,America/New_York,America/Chicago
187,2016-02-13,LGA,ORD,12.4333,15.3,12.3167,14.7333,13.6833,12.7,False,America/New_York,America/Chicago
5683,2016-02-13,LGA,ORD,12.9333,15.4333,12.9167,15.1667,14.15,13.15,False,America/New_York,America/Chicago
