flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5127,2016-02-22,MHT,LGA,5.48333,6.91667,5.48333,6.63333,6.53333,5.73333,False,America/New_York,America/New_York
5311,2016-02-22,CHO,LGA,5.5,6.9,12.5167,13.8333,13.6833,12.7333,False,America/New_York,America/New_York
224,2016-02-22,ORD,LGA,6.56667,8.76667,6.45,8.53333,9.35,6.75,False,America/Chicago,America/New_York
1187,2016-02-22,ORD,LGA,6.85,9.11667,6.78333,8.7,9.53333,6.98333,False,America/Chicago,America/New_York
394,2016-02-22,ORD,LGA,7.26667,9.36667,7.21667,9.21667,9.98333,7.4,False,America/Chicago,America/New_York
694,2016-02-22,ORD,LGA,7.85,10.1167,7.8,9.73333,10.55,8.03333,False,America/Chicago,America/New_York
392,2016-02-22,ORD,LGA,8.26667,10.4333,8.25,10.4,11.2,8.46667,False,America/Chicago,America/New_York
672,2016-02-22,ORD,LGA,8.85,11.0833,8.8,11.2333,12.0833,9.11667,False,America/Chicago,America/New_York
388,2016-02-22,ORD,LGA,9.26667,11.3667,9.35,11.7333,12.5667,9.58333,False,America/Chicago,America/New_York
1499,2016-02-22,ORD,LGA,10.7,12.9167,10.65,12.65,13.4167,10.8167,False,America/Chicago,America/New_York
380,2016-02-22,ORD,LGA,10.7667,12.8333,11.2,13.2,13.9833,11.4167,False,America/Chicago,America/New_York
791,2016-02-22,ORD,LGA,11.7667,14.0167,11.7167,13.75,14.5667,11.95,False,America/Chicago,America/New_York
186,2016-02-22,ORD,LGA,12.75,14.85,12.6833,14.5333,15.3667,12.8167,False,America/Chicago,America/New_York
5832,2016-02-22,ORD,LGA,12.85,15.1333,12.8167,15.05,15.8,13.1667,False,America/Chicago,America/New_York
374,2016-02-22,ORD,LGA,13.6833,15.8167,13.6,15.5833,16.4167,13.8667,False,America/Chicago,America/New_York
682,2016-02-22,ORD,LGA,13.85,16.0667,13.7333,15.65,16.5,13.9833,False,America/Chicago,America/New_York
368,2016-02-22,ORD,LGA,14.6167,16.7833,15.35,17.1833,18.05,15.5167,False,America/Chicago,America/New_York
509,2016-02-22,ORD,LGA,14.9,17.1833,14.8667,17,17.85,15.2833,False,America/Chicago,America/New_York
364,2016-02-22,ORD,LGA,15.9,18.0167,15.8667,17.85,18.7167,16.0667,False,America/Chicago,America/New_York
244,2016-02-22,ORD,LGA,15.9,18.2167,15.8333,17.7333,18.6,16.0333,False,America/Chicago,America/New_York
533,2016-02-22,ORD,LGA,16.9167,19.1667,17.8,19.7833,20.6333,18.0167,False,America/Chicago,America/New_York
365,2016-02-22,ORD,LGA,17.5167,19.6833,17.45,19.5667,20.4167,17.65,False,America/Chicago,America/New_York
263,2016-02-22,ORD,LGA,17.9167,20.15,17.95,19.95,20.7833,18.2,False,America/Chicago,America/New_York
352,2016-02-22,ORD,LGA,18.45,20.5667,19.7,21.7,22.5667,20.0833,False,America/Chicago,America/New_York
630,2016-02-22,ORD,LGA,18.8667,21.05,20.8833,22.7667,23.6,21.15,False,America/Chicago,America/New_York
692,2016-02-22,ORD,LGA,18.9333,21.2667,18.8833,20.8833,21.5667,19.0667,False,America/Chicago,America/New_York
348,2016-02-22,ORD,LGA,19.5333,21.7,19.45,21.55,22.3,19.7167,False,America/Chicago,America/New_York
794,2016-02-22,ORD,LGA,20.1833,22.3333,20.1333,22.1833,23.0667,20.5833,False,America/Chicago,America/New_York
288,2016-02-22,ORD,LGA,20.6833,22.7667,20.6333,22.7167,23.4333,20.9833,False,America/Chicago,America/New_York
2049,2016-02-22,ORD,LGA,21.2167,23.3167,21.1833,22.9667,23.8333,21.3833,False,America/Chicago,America/New_York
336,2016-02-22,ORD,LGA,21.35,23.45,21.25,23.2833,24.1333,21.6,False,America/Chicago,America/New_York
2010,2016-02-22,MDW,LGA,6.6,8.93333,6.56667,8.51667,9.38333,6.85,False,America/Chicago,America/New_York
1275,2016-02-22,MDW,LGA,8.18333,10.4333,8.1,10.05,10.8833,8.31667,False,America/Chicago,America/New_York
1514,2016-02-22,MDW,LGA,12.1,14.1833,12.0667,14.0333,14.8667,12.3,False,America/Chicago,America/New_York
214,2016-02-22,MDW,LGA,14.2667,16.35,14.25,16.2167,17.0333,14.5333,False,America/Chicago,America/New_York
1945,2016-02-22,MDW,LGA,16.7667,18.85,16.6667,18.6,19.4,16.8167,False,America/Chicago,America/New_York
2762,2016-02-22,MDW,LGA,18.1833,20.2667,18.1667,19.9833,20.8333,18.2833,False,America/Chicago,America/New_York
1525,2016-02-22,MDW,LGA,21.0167,23.2667,20.9833,22.9333,23.7667,21.3,False,America/Chicago,America/New_York
5370,2016-02-22,PWM,LGA,5.7,7.43333,5.7,7.1,7.01667,6,False,America/New_York,America/New_York
2670,2016-02-22,ATL,LGA,5.76667,7.85,6.13333,8.15,8.03333,6.36667,False,America/New_York,America/New_York
786,2016-02-22,ATL,LGA,5.93333,8.16667,5.93333,8.03333,7.86667,6.2,False,America/New_York,America/New_York
1462,2016-02-22,ATL,LGA,6.43333,8.93333,6.4,8.71667,8.55,6.75,False,America/New_York,America/New_York
886,2016-02-22,ATL,LGA,6.68333,8.95,6.71667,8.73333,8.63333,6.95,False,America/New_York,America/New_York
986,2016-02-22,ATL,LGA,7.68333,9.93333,7.75,9.76667,9.68333,8.06667,False,America/New_York,America/New_York
