flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-02-14,LGA,MIA,5.51667,8.86667,5.63333,8.63333,8.55,6.01667,False,America/New_York,America/New_York
2266,2016-02-14,LGA,MIA,6.6,9.78333,6.63333,9.66667,9.51667,7.01667,False,America/New_York,America/New_York
1410,2016-02-14,LGA,MIA,8.18333,11.5667,8.08333,11.3333,11.15,8.63333,False,America/New_York,America/New_York
874,2016-02-14,LGA,MIA,9.01667,12.7333,10.5,13.3167,13.2,10.75,False,America/New_York,America/New_York
1422,2016-02-14,LGA,MIA,9.93333,13.2833,9.86667,12.9667,12.9,10.3833,False,America/New_York,America/New_York
1082,2016-02-14,LGA,MIA,10.9333,14.2833,13.15,16.0333,15.9,13.4333,False,America/New_York,America/New_York
1269,2016-02-14,LGA,MIA,11.4,15.0167,12.5833,15.6167,15.5667,13.0333,False,America/New_York,America/New_York
1311,2016-02-14,LGA,MIA,12.2667,15.65,12.8333,15.7167,15.6333,13.1667,False,America/New_York,America/New_York
1923,2016-02-14,LGA,MIA,13.1333,16.7333,13.6833,16.5833,16.45,14,False,America/New_York,America/New_York
1982,2016-02-14,LGA,MIA,15.4167,19.0167,15.4,18.4833,18.4167,15.7833,False,America/New_York,America/New_York
1621,2016-02-14,LGA,MIA,15.5167,19.0667,15.6167,18.8333,18.45,15.8667,False,America/New_York,America/New_York
1366,2016-02-14,LGA,MIA,17.1833,20.6333,17.1,19.9833,19.8667,17.3167,False,America/New_York,America/New_York
1143,2016-02-14,LGA,MIA,17.1833,20.85,17.1667,20.3167,20.1667,17.55,False,America/New_York,America/New_York
2057,2016-02-14,LGA,MIA,19.7667,23.4,20,23.0333,22.9833,20.3833,False,America/New_York,America/New_York
1389,2016-02-14,LGA,MIA,19.9333,23.2333,19.9,23,22.9333,20.3333,False,America/New_York,America/New_York
2240,2016-02-14,LGA,MIA,20.9333,24.2833,20.8333,23.75,23.6667,21.1333,False,America/New_York,America/New_York
263,2016-02-14,LGA,DFW,5.93333,10.05,6.1,10.35,9.15,6.48333,False,America/New_York,America/Chicago
137,2016-02-14,LGA,DFW,6.73333,10.85,6.81667,10.8,9.7,7.1,False,America/New_York,America/Chicago
1281,2016-02-14,LGA,DFW,7.76667,11.9167,7.93333,11.85,10.7167,8.16667,False,America/New_York,America/Chicago
1114,2016-02-14,LGA,DFW,8.93333,13.15,9.05,13.05,11.8667,9.35,False,America/New_York,America/Chicago
1162,2016-02-14,LGA,DFW,11.4333,15.5833,11.4333,15.4,14.3,11.6833,False,America/New_York,America/Chicago
917,2016-02-14,LGA,DFW,12.7667,16.6833,12.8833,16.8333,15.7333,13.2,False,America/New_York,America/Chicago
1141,2016-02-14,LGA,DFW,12.9667,17.1,13.3833,17.4,16.3333,13.6833,False,America/New_York,America/Chicago
1112,2016-02-14,LGA,DFW,14.9333,19.1167,14.9333,19.0833,17.9333,15.3,False,America/New_York,America/Chicago
1146,2016-02-14,LGA,DFW,16.1,20.2833,16.0667,20.2167,19.05,16.4333,False,America/New_York,America/Chicago
1139,2016-02-14,LGA,DFW,17.7667,21.9667,17.7333,21.6333,20.5167,17.9833,False,America/New_York,America/Chicago
1140,2016-02-14,LGA,DFW,18.4333,22.6,18.35,22.5667,21.55,18.9333,False,America/New_York,America/Chicago
1144,2016-02-14,LGA,DFW,19.6,23.7,19.55,23.3,22.3,19.7667,False,America/New_York,America/Chicago
303,2016-02-14,LGA,ORD,5.93333,8.63333,5.93333,8.36667,7.2,6.16667,False,America/New_York,America/Chicago
304,2016-02-14,LGA,ORD,6.68333,9.38333,6.68333,9.13333,7.91667,6.9,False,America/New_York,America/Chicago
628,2016-02-14,LGA,ORD,6.93333,9.58333,6.91667,9.25,8.11667,7.11667,False,America/New_York,America/Chicago
307,2016-02-14,LGA,ORD,7.43333,10.2167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
325,2016-02-14,LGA,ORD,9.01667,11.7333,9.01667,11.2333,10.2167,9.21667,False,America/New_York,America/Chicago
847,2016-02-14,LGA,ORD,9.68333,12.1833,9.95,12.5833,11.3833,10.2667,False,America/New_York,America/Chicago
436,2016-02-14,LGA,ORD,9.93333,12.65,9.86667,12.3667,11.2667,10.1167,False,America/New_York,America/Chicago
328,2016-02-14,LGA,ORD,10.4333,13.2333,10.4833,13.1333,11.9667,10.9667,False,America/New_York,America/Chicago
187,2016-02-14,LGA,ORD,12.4333,15.3,12.8667,16.1167,14.8667,13.4833,False,America/New_York,America/Chicago
5683,2016-02-14,LGA,ORD,12.4333,15.2333,12.4,15.2333,14.15,12.8333,False,America/New_York,America/Chicago
622,2016-02-14,LGA,ORD,13.9667,16.6167,17.75,20.25,19.0167,18.0667,False,America/New_York,America/Chicago
337,2016-02-14,LGA,ORD,14.35,17.1,17.5833,20.7833,19.1833,18.0833,False,America/New_York,America/Chicago
343,2016-02-14,LGA,ORD,15.7667,18.5833,15.6667,19.85,18.5333,17.4667,False,America/New_York,America/Chicago
5244,2016-02-14,LGA,ORD,15.9333,18.5667,19.5667,22.4667,21.25,20.2167,False,America/New_York,America/Chicago
345,2016-02-14,LGA,ORD,16.7667,19.6333,18.95,22.15,20.4667,19.3167,False,America/New_York,America/Chicago
689,2016-02-14,LGA,ORD,16.9333,19.5333,19.9167,23.6167,21.3667,20.3667,False,America/New_York,America/Chicago
355,2016-02-14,LGA,ORD,17.6833,20.5667,19.4333,22.4833,20.7167,19.6333,False,America/New_York,America/Chicago
359,2016-02-14,LGA,ORD,18.85,21.6333,21.7833,25.2167,23.1167,22.0667,False,America/New_York,America/Chicago
371,2016-02-14,LGA,ORD,20.9333,23.65,21.65,24.8333,22.8667,21.85,False,America/New_York,America/Chicago
331,2016-02-14,LGA,ORD,21.9167,24.2667,25.1167,27.2,26.1333,25.3333,False,America/New_York,America/Chicago
2033,2016-02-14,LGA,PHL,5.93333,6.88333,6,6.76667,6.71667,6.21667,False,America/New_York,America/New_York
2030,2016-02-14,LGA,PHL,15.4333,17.0833,15.5167,16.7167,16.5167,15.8167,False,America/New_York,America/New_York
2073,2016-02-14,LGA,PHL,18.0167,19.2833,18.0833,19.0833,19.0167,18.5167,False,America/New_York,America/New_York
371,2016-02-14,LGA,FLL,5.93333,8.98333,5.98333,8.66667,8.58333,6.2,False,America/New_York,America/New_York
705,2016-02-14,LGA,FLL,6.43333,9.46667,6.31667,9,8.9,6.53333,False,America/New_York,America/New_York
1879,2016-02-14,LGA,FLL,6.93333,10.4,7.11667,9.86667,9.78333,7.33333,False,America/New_York,America/New_York
971,2016-02-14,LGA,FLL,9.43333,12.6167,9.73333,12.4833,12.4,9.98333,False,America/New_York,America/New_York
1131,2016-02-14,LGA,FLL,10.4333,13.9667,11.5833,14.4167,14.3667,11.9167,False,America/New_York,America/New_York
197,2016-02-14,LGA,FLL,10.9167,14.0333,11.0833,14.2167,14.0833,11.55,False,America/New_York,America/New_York
1195,2016-02-14,LGA,FLL,13.2333,16.7167,13.1167,16.0667,16.0167,13.4833,False,America/New_York,America/New_York
1171,2016-02-14,LGA,FLL,13.4167,16.5333,17.6167,20.7,20.6,18.0167,False,America/New_York,America/New_York
171,2016-02-14,LGA,FLL,15.35,18.5333,15.25,18.1167,18,15.4667,False,America/New_York,America/New_York
1969,2016-02-14,LGA,FLL,15.7667,19.3333,15.8333,18.7667,18.7167,16.1833,False,America/New_York,America/New_York
271,2016-02-14,LGA,FLL,16.4167,19.6167,16.7667,19.65,19.5167,17.0333,False,America/New_York,America/New_York
1702,2016-02-14,LGA,FLL,19.1833,22.7167,19.1667,22.1667,22.1,19.4667,False,America/New_York,America/New_York
1271,2016-02-14,LGA,FLL,19.6,22.7167,20.0667,23,22.9333,20.4167,False,America/New_York,America/New_York
779,2016-02-14,LGA,FLL,19.9167,22.8833,19.8,22.65,22.55,19.9667,False,America/New_York,America/New_York
1371,2016-02-14,LGA,FLL,21.5167,24.45,21.4,24.15,24.0833,21.6167,False,America/New_York,America/New_York
736,2016-02-14,LGA,DTW,5.93333,8.6,6.41667,8.63333,7.96667,6.6,False,America/New_York,America/Detroit
