flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-02-06,LGA,MIA,5.6,8.95,6.03333,9.15,9,6.26667,False,America/New_York,America/New_York
1340,2016-02-06,LGA,MIA,5.93333,9.11667,5.83333,9.1,8.78333,6.06667,False,America/New_York,America/New_York
2266,2016-02-06,LGA,MIA,6.6,9.78333,6.9,10.05,9.85,7.11667,False,America/New_York,America/New_York
1410,2016-02-06,LGA,MIA,8.18333,11.5667,8.18333,11.1667,11.1,8.43333,False,America/New_York,America/New_York
874,2016-02-06,LGA,MIA,8.93333,12.55,8.93333,12.3667,12.0167,9.26667,False,America/New_York,America/New_York
1103,2016-02-06,LGA,MIA,9.93333,13.2833,9.91667,13.4,13.3,10.5,False,America/New_York,America/New_York
1082,2016-02-06,LGA,MIA,10.9333,14.2833,10.7667,13.9667,13.85,11.05,False,America/New_York,America/New_York
1269,2016-02-06,LGA,MIA,11.6,15.0833,14.7667,18.1,17.9833,15.0333,False,America/New_York,America/New_York
1923,2016-02-06,LGA,MIA,13.4167,16.8333,13.65,16.9,16.8333,14,False,America/New_York,America/New_York
1365,2016-02-06,LGA,MIA,14.4333,17.9833,14.4167,18.2333,17.45,14.6333,False,America/New_York,America/New_York
1982,2016-02-06,LGA,MIA,16.0167,19.5167,16.8333,20.4833,20.3333,17.1333,False,America/New_York,America/New_York
1366,2016-02-06,LGA,MIA,17.1833,20.6333,17.1167,20.9,20.55,17.55,False,America/New_York,America/New_York
1143,2016-02-06,LGA,MIA,17.1833,20.85,17.0833,20.5,20.2833,17.35,False,America/New_York,America/New_York
1389,2016-02-06,LGA,MIA,19.9333,23.2333,19.8667,23.2833,23.0167,20.1,False,America/New_York,America/New_York
1781,2016-02-06,LGA,IAH,5.76667,9.83333,6.43333,10.25,9.15,6.66667,False,America/New_York,America/Chicago
1456,2016-02-06,LGA,IAH,7.26667,11.5,7.33333,11.2667,10.1833,7.55,False,America/New_York,America/Chicago
1973,2016-02-06,LGA,IAH,9.76667,14.1667,9.76667,13.5167,12.45,9.98333,False,America/New_York,America/Chicago
263,2016-02-06,LGA,DFW,5.93333,10.05,5.91667,10.1,8.98333,6.23333,False,America/New_York,America/Chicago
137,2016-02-06,LGA,DFW,6.9,11.0167,6.83333,10.8667,9.88333,7.43333,False,America/New_York,America/Chicago
1114,2016-02-06,LGA,DFW,8.93333,13.15,9.43333,13.15,12.05,9.68333,False,America/New_York,America/Chicago
1131,2016-02-06,LGA,DFW,9.88333,14.1,9.81667,13.75,12.5167,10.1333,False,America/New_York,America/Chicago
1162,2016-02-06,LGA,DFW,11.4333,15.5833,11.2167,14.7667,13.75,11.5,False,America/New_York,America/Chicago
917,2016-02-06,LGA,DFW,12.7667,16.6833,12.6333,16.3333,15.2833,13.0167,False,America/New_York,America/Chicago
1141,2016-02-06,LGA,DFW,12.9667,17.1,12.9333,16.4667,15.4667,13.1833,False,America/New_York,America/Chicago
1112,2016-02-06,LGA,DFW,14.9333,19.1167,14.9,18.9333,17.6,15.0667,False,America/New_York,America/Chicago
2845,2016-02-06,LGA,DFW,16.0167,20.4167,15.9,19.6167,18.5667,16.1667,False,America/New_York,America/Chicago
1146,2016-02-06,LGA,DFW,16.1,20.2833,15.9667,19.75,18.7167,16.4833,False,America/New_York,America/Chicago
303,2016-02-06,LGA,ORD,5.93333,8.63333,5.83333,8.31667,7.06667,6.08333,False,America/New_York,America/Chicago
761,2016-02-06,LGA,ORD,5.93333,8.41667,5.85,8.01667,7.06667,6.08333,False,America/New_York,America/Chicago
5650,2016-02-06,LGA,ORD,6.93333,9.51667,7.08333,9.53333,8.41667,7.41667,False,America/New_York,America/Chicago
