flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5105,2016-02-09,SYR,LGA,5.43333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2010,2016-02-09,MDW,LGA,6.6,8.93333,6.51667,8.7,9.5,6.93333,False,America/Chicago,America/New_York
1275,2016-02-09,MDW,LGA,8.18333,10.4333,8.18333,10.65,11.4,8.48333,False,America/Chicago,America/New_York
1514,2016-02-09,MDW,LGA,12.1,14.1833,12,14.0833,14.8667,12.2833,False,America/Chicago,America/New_York
214,2016-02-09,MDW,LGA,14.2667,16.35,14.1333,16.1,16.9,14.3167,False,America/Chicago,America/New_York
1945,2016-02-09,MDW,LGA,16.7667,18.85,18.1,20.1,20.9333,18.3167,False,America/Chicago,America/New_York
2762,2016-02-09,MDW,LGA,18.1833,20.2667,18.0833,20.2667,21.1,18.4667,False,America/Chicago,America/New_York
1525,2016-02-09,MDW,LGA,21.0167,23.2667,20.9667,23.3833,24.2167,21.5333,False,America/Chicago,America/New_York
224,2016-02-09,ORD,LGA,6.61667,8.76667,6.71667,9.08333,9.88333,7.21667,False,America/Chicago,America/New_York
462,2016-02-09,ORD,LGA,6.85,9.08333,6.8,9.03333,9.78333,7.13333,False,America/Chicago,America/New_York
394,2016-02-09,ORD,LGA,7.26667,9.36667,7.35,9.48333,10.3,7.6,False,America/Chicago,America/New_York
694,2016-02-09,ORD,LGA,7.85,10.0833,7.85,10.4333,11.3,8.4,False,America/Chicago,America/New_York
392,2016-02-09,ORD,LGA,8.26667,10.4333,8.48333,10.6667,11.5333,8.7,False,America/Chicago,America/New_York
672,2016-02-09,ORD,LGA,8.78333,11.0167,8.71667,10.9167,11.75,8.96667,False,America/Chicago,America/New_York
388,2016-02-09,ORD,LGA,9.26667,11.3667,9.46667,11.5,12.3333,9.66667,False,America/Chicago,America/New_York
6245,2016-02-09,ORD,LGA,9.85,12.0667,9.75,12.4667,13.2167,10.5,False,America/Chicago,America/New_York
380,2016-02-09,ORD,LGA,10.7667,12.8333,11.0167,13.1333,14,11.2333,False,America/Chicago,America/New_York
791,2016-02-09,ORD,LGA,12.2,14.4333,12.2,14.3167,15.0833,12.4833,False,America/Chicago,America/New_York
186,2016-02-09,ORD,LGA,12.7833,14.8833,12.8,14.85,15.6833,13.05,False,America/Chicago,America/New_York
6506,2016-02-09,ORD,LGA,12.85,15.0667,12.8167,15.1667,15.9833,13.2667,False,America/Chicago,America/New_York
374,2016-02-09,ORD,LGA,13.6833,15.8167,13.6333,15.5833,16.4333,13.85,False,America/Chicago,America/New_York
