flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5311,2016-02-29,CHO,LGA,5.5,6.9,5.46667,6.76667,6.55,5.71667,False,America/New_York,America/New_York
224,2016-02-29,ORD,LGA,6.56667,8.76667,6.41667,8.46667,9.26667,6.6,False,America/Chicago,America/New_York
1187,2016-02-29,ORD,LGA,6.85,9.11667,6.78333,8.85,9.66667,7.03333,False,America/Chicago,America/New_York
394,2016-02-29,ORD,LGA,7.26667,9.36667,7.4,9.41667,10.2667,7.58333,False,America/Chicago,America/New_York
694,2016-02-29,ORD,LGA,7.85,10.1167,7.85,10.1333,10.8833,8.2,False,America/Chicago,America/New_York
392,2016-02-29,ORD,LGA,8.26667,10.4333,8.31667,10.3,11.15,8.51667,False,America/Chicago,America/New_York
672,2016-02-29,ORD,LGA,8.85,11.0833,8.86667,10.9333,11.7667,9.08333,False,America/Chicago,America/New_York
388,2016-02-29,ORD,LGA,9.26667,11.3667,9.23333,11.2333,12.0833,9.38333,False,America/Chicago,America/New_York
1499,2016-02-29,ORD,LGA,10.7,12.9167,10.6833,12.55,13.4167,10.9167,False,America/Chicago,America/New_York
380,2016-02-29,ORD,LGA,10.7667,12.8333,11.1,12.9667,13.8333,11.2667,False,America/Chicago,America/New_York
791,2016-02-29,ORD,LGA,11.7667,14.0167,11.6333,13.6333,14.4833,11.85,False,America/Chicago,America/New_York
186,2016-02-29,ORD,LGA,12.75,14.85,12.65,14.6167,15.4167,12.8667,False,America/Chicago,America/New_York
5832,2016-02-29,ORD,LGA,12.85,15.1333,12.8167,14.9333,15.7,13.15,False,America/Chicago,America/New_York
374,2016-02-29,ORD,LGA,13.6833,15.8167,13.75,15.5667,16.4,13.9,False,America/Chicago,America/New_York
682,2016-02-29,ORD,LGA,13.85,16.0667,13.75,16.4,17.2333,14.6667,False,America/Chicago,America/New_York
368,2016-02-29,ORD,LGA,14.6167,16.7833,14.5,16.55,17.2833,14.6833,False,America/Chicago,America/New_York
509,2016-02-29,ORD,LGA,14.9,17.1833,14.8167,16.75,17.6,15.05,False,America/Chicago,America/New_York
364,2016-02-29,ORD,LGA,15.9,18.0167,15.75,17.6833,18.45,15.9167,False,America/Chicago,America/New_York
244,2016-02-29,ORD,LGA,15.9,18.2167,15.8667,17.8167,18.6667,16.1333,False,America/Chicago,America/New_York
533,2016-02-29,ORD,LGA,16.9167,19.1667,16.8667,18.9833,19.8167,17.2833,False,America/Chicago,America/New_York
365,2016-02-29,ORD,LGA,17.5167,19.6833,17.4833,19.3667,20.2167,17.6667,False,America/Chicago,America/New_York
263,2016-02-29,ORD,LGA,17.9167,20.15,17.8667,19.75,20.5667,18.0333,False,America/Chicago,America/New_York
352,2016-02-29,ORD,LGA,18.45,20.5667,18.45,20.3667,21.2167,18.6667,False,America/Chicago,America/New_York
630,2016-02-29,ORD,LGA,18.8667,21.05,19.9333,22.0667,22.85,20.25,False,America/Chicago,America/New_York
692,2016-02-29,ORD,LGA,18.9333,21.2667,18.8833,20.8833,21.65,19.1667,False,America/Chicago,America/New_York
348,2016-02-29,ORD,LGA,19.5333,21.7,19.5,21.8,22.4667,19.9667,False,America/Chicago,America/New_York
794,2016-02-29,ORD,LGA,20.1833,22.3333,20.1167,22.0333,22.9,20.35,False,America/Chicago,America/New_York
288,2016-02-29,ORD,LGA,20.6833,22.7667,20.5667,22.4,23.2833,20.8,False,America/Chicago,America/New_York
2049,2016-02-29,ORD,LGA,21.2167,23.3167,21.1333,23.0333,23.8833,21.3833,False,America/Chicago,America/New_York
336,2016-02-29,ORD,LGA,21.35,23.45,21.45,23.4333,24.2167,21.7,False,America/Chicago,America/New_York
2010,2016-02-29,MDW,LGA,6.6,8.93333,6.5,8.41667,9.21667,6.6,False,America/Chicago,America/New_York
1275,2016-02-29,MDW,LGA,8.18333,10.4333,8.25,10.2167,10.9833,8.36667,False,America/Chicago,America/New_York
1514,2016-02-29,MDW,LGA,12.1,14.1833,11.9833,13.9667,14.7833,12.15,False,America/Chicago,America/New_York
214,2016-02-29,MDW,LGA,14.2667,16.35,14.2,16,16.8333,14.2833,False,America/Chicago,America/New_York
1945,2016-02-29,MDW,LGA,16.7667,18.85,16.75,18.7333,19.5833,17.0167,False,America/Chicago,America/New_York
2762,2016-02-29,MDW,LGA,18.1833,20.2667,18.1333,20.1,20.9,18.3333,False,America/Chicago,America/New_York
1525,2016-02-29,MDW,LGA,21.0167,23.2667,20.9667,22.9667,23.8,21.3667,False,America/Chicago,America/New_York
5370,2016-02-29,PWM,LGA,5.7,7.43333,5.66667,7.05,6.96667,5.98333,False,America/New_York,America/New_York
2670,2016-02-29,ATL,LGA,5.76667,7.85,5.66667,7.63333,7.45,5.86667,False,America/New_York,America/New_York
786,2016-02-29,ATL,LGA,5.93333,8.16667,5.91667,7.98333,7.8,6.15,False,America/New_York,America/New_York
1462,2016-02-29,ATL,LGA,6.43333,8.93333,6.45,8.56667,8.4,6.73333,False,America/New_York,America/New_York
886,2016-02-29,ATL,LGA,6.68333,8.95,6.58333,8.71667,8.58333,6.93333,False,America/New_York,America/New_York
986,2016-02-29,ATL,LGA,7.68333,9.93333,7.66667,9.66667,9.53333,7.95,False,America/New_York,America/New_York
149,2016-02-29,ATL,LGA,8.51667,10.6833,8.5,10.5167,10.4,8.73333,False,America/New_York,America/New_York
2486,2016-02-29,ATL,LGA,8.68333,11.0333,8.66667,10.85,10.6333,8.95,False,America/New_York,America/New_York
1186,2016-02-29,ATL,LGA,9.68333,12.0333,9.68333,11.8167,11.7,9.98333,False,America/New_York,America/New_York
1286,2016-02-29,ATL,LGA,10.6833,12.9,10.65,12.7167,12.6,10.85,False,America/New_York,America/New_York
1386,2016-02-29,ATL,LGA,11.6833,13.9,11.6,13.7833,13.7,11.9,False,America/New_York,America/New_York
1558,2016-02-29,ATL,LGA,12.5167,14.6833,12.4667,14.55,14.45,12.7167,False,America/New_York,America/New_York
1486,2016-02-29,ATL,LGA,12.6833,15.0667,12.65,14.8,14.6667,12.8833,False,America/New_York,America/New_York
1586,2016-02-29,ATL,LGA,13.6833,16.0667,13.9167,16.1,15.9833,14.2167,False,America/New_York,America/New_York
982,2016-02-29,ATL,LGA,14.6833,17.0333,14.6833,16.7333,16.55,14.85,False,America/New_York,America/New_York
802,2016-02-29,ATL,LGA,15.6833,18.05,15.65,17.7667,17.6167,15.9167,False,America/New_York,America/New_York
1192,2016-02-29,ATL,LGA,16.6833,19.1,16.65,19.0167,18.7167,16.95,False,America/New_York,America/New_York
1029,2016-02-29,ATL,LGA,17.2667,19.35,17.25,19.2333,19.1,17.4333,False,America/New_York,America/New_York
1986,2016-02-29,ATL,LGA,17.6833,20.1167,18,20.4667,20.1833,18.4667,False,America/New_York,America/New_York
2086,2016-02-29,ATL,LGA,18.6833,21.05,18.65,20.5833,20.4667,18.8333,False,America/New_York,America/New_York
2186,2016-02-29,ATL,LGA,19.6833,21.9167,19.6167,22.0667,21.9,20.15,False,America/New_York,America/New_York
1350,2016-02-29,ATL,LGA,20.6,22.7667,20.8833,22.8833,22.7833,21.1,False,America/New_York,America/New_York
906,2016-02-29,ATL,LGA,20.6833,23.0167,20.6333,22.7,22.5667,20.9,False,America/New_York,America/New_York
2386,2016-02-29,ATL,LGA,21.4333,23.7333,21.45,23.4833,23.3333,21.6667,False,America/New_York,America/New_York
198,2016-02-29,MCO,LGA,5.93333,8.35,5.91667,8.38333,8.26667,6.28333,False,America/New_York,America/New_York
2276,2016-02-29,MCO,LGA,6.18333,8.86667,6.16667,8.61667,8.48333,6.46667,False,America/New_York,America/New_York
1526,2016-02-29,MCO,LGA,7.93333,10.6,7.86667,10.3333,10.1333,8.06667,False,America/New_York,America/New_York
298,2016-02-29,MCO,LGA,10.2167,12.6833,10.0667,12.5,12.3333,10.3,False,America/New_York,America/New_York
1535,2016-02-29,MCO,LGA,10.9667,13.5833,10.8833,13.3167,13.2167,11.1333,False,America/New_York,America/New_York
398,2016-02-29,MCO,LGA,13.0167,15.5167,12.9667,15.3667,15.2833,13.2333,False,America/New_York,America/New_York
1569,2016-02-29,MCO,LGA,14.2333,16.9167,14.2167,16.55,16.45,14.4,False,America/New_York,America/New_York
763,2016-02-29,MCO,LGA,15.2667,17.9833,15.1833,17.7333,17.5833,15.5167,False,America/New_York,America/New_York
1198,2016-02-29,MCO,LGA,16.3833,18.9167,16.5167,19.05,18.9333,16.8333,False,America/New_York,America/New_York
2158,2016-02-29,MCO,LGA,18.3,21,18.3,20.8,20.6333,18.5667,False,America/New_York,America/New_York
2285,2016-02-29,MCO,LGA,18.4333,20.9333,18.95,21.3667,21.3,19.25,False,America/New_York,America/New_York
698,2016-02-29,MCO,LGA,19.25,21.75,19.2167,21.6833,21.5833,19.5333,False,America/New_York,America/New_York
272,2016-02-29,FLL,LGA,5.93333,8.61667,6,8.93333,8.43333,6.13333,False,America/New_York,America/New_York
1498,2016-02-29,FLL,LGA,6.93333,9.93333,7.21667,9.9,9.73333,7.48333,False,America/New_York,America/New_York
604,2016-02-29,FLL,LGA,7.05,10,7.11667,10.0833,9.55,7.31667,False,America/New_York,America/New_York
