flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-02-20,LGA,MIA,5.51667,8.86667,5.48333,8.35,8.25,5.8,False,America/New_York,America/New_York
1340,2016-02-20,LGA,MIA,5.93333,9.11667,5.88333,9,8.55,6.1,False,America/New_York,America/New_York
2266,2016-02-20,LGA,MIA,6.6,9.78333,6.56667,9.35,9.18333,6.75,False,America/New_York,America/New_York
1930,2016-02-20,LGA,MIA,6.93333,10.4333,6.93333,9.76667,9.66667,7.13333,False,America/New_York,America/New_York
1410,2016-02-20,LGA,MIA,8.18333,11.5667,8.03333,10.9667,10.8833,8.33333,False,America/New_York,America/New_York
874,2016-02-20,LGA,MIA,8.68333,12.3333,8.65,11.3833,11.2667,8.83333,False,America/New_York,America/New_York
1103,2016-02-20,LGA,MIA,9.93333,13.2833,9.93333,12.9667,12.8167,10.3333,False,America/New_York,America/New_York
1082,2016-02-20,LGA,MIA,10.9333,14.2833,10.8167,13.7333,13.6667,11.0833,False,America/New_York,America/New_York
1269,2016-02-20,LGA,MIA,11.5667,15.15,11.5333,14.3833,14.3333,11.8167,False,America/New_York,America/New_York
1923,2016-02-20,LGA,MIA,13.2667,16.7833,13.1667,16.0167,15.85,13.35,False,America/New_York,America/New_York
1365,2016-02-20,LGA,MIA,14.9167,18.4667,14.8167,18.1833,17.6833,15.1167,False,America/New_York,America/New_York
1982,2016-02-20,LGA,MIA,15.9333,19.6,15.9333,18.7,18.6,16.0833,False,America/New_York,America/New_York
1366,2016-02-20,LGA,MIA,17.1833,20.6333,17.1167,20.1167,19.9667,17.45,False,America/New_York,America/New_York
1143,2016-02-20,LGA,MIA,17.1833,20.85,17.05,19.8333,19.7333,17.3167,False,America/New_York,America/New_York
2057,2016-02-20,LGA,MIA,19.7667,23.3667,19.6833,22.6,22.4833,19.9,False,America/New_York,America/New_York
1389,2016-02-20,LGA,MIA,19.9333,23.2333,19.7667,22.5333,22.3333,19.95,False,America/New_York,America/New_York
263,2016-02-20,LGA,DFW,5.93333,10.05,5.8,9.93333,8.88333,6.13333,False,America/New_York,America/Chicago
137,2016-02-20,LGA,DFW,6.73333,10.85,6.65,10.5333,9.43333,6.81667,False,America/New_York,America/Chicago
1281,2016-02-20,LGA,DFW,7.76667,11.9167,7.76667,11.8667,10.6167,8.03333,False,America/New_York,America/Chicago
1114,2016-02-20,LGA,DFW,8.93333,13.15,8.83333,12.55,11.4667,9.01667,False,America/New_York,America/Chicago
1131,2016-02-20,LGA,DFW,9.88333,14.1,9.8,13.8,12.6167,10.2,False,America/New_York,America/Chicago
1162,2016-02-20,LGA,DFW,11.4333,15.5833,11.3833,15.2,14.0667,11.6333,False,America/New_York,America/Chicago
1141,2016-02-20,LGA,DFW,12.9667,17.1,12.9,16.8167,15.7,13.2,False,America/New_York,America/Chicago
1112,2016-02-20,LGA,DFW,14.9333,19.1167,14.8167,18.8,17.7,15.1667,False,America/New_York,America/Chicago
1139,2016-02-20,LGA,DFW,17.7667,21.9667,17.65,21.5167,20.35,17.8833,False,America/New_York,America/Chicago
303,2016-02-20,LGA,ORD,5.93333,8.63333,5.78333,8.35,7.11667,6.01667,False,America/New_York,America/Chicago
761,2016-02-20,LGA,ORD,5.93333,8.41667,5.9,8.11667,7.15,6.16667,False,America/New_York,America/Chicago
628,2016-02-20,LGA,ORD,6.93333,9.6,6.9,9.05,8.05,7.05,False,America/New_York,America/Chicago
289,2016-02-20,LGA,ORD,7.18333,9.96667,7.08333,9.4,8.3,7.28333,False,America/New_York,America/Chicago
463,2016-02-20,LGA,ORD,7.93333,10.5833,8.05,10.3833,9.41667,8.36667,False,America/New_York,America/Chicago
519,2016-02-20,LGA,ORD,8.93333,11.55,8.75,10.9333,9.96667,8.98333,False,America/New_York,America/Chicago
325,2016-02-20,LGA,ORD,9.01667,11.7333,8.81667,11.0333,10.0167,9.03333,False,America/New_York,America/Chicago
847,2016-02-20,LGA,ORD,9.68333,12.1833,9.56667,11.8833,10.8167,9.78333,False,America/New_York,America/Chicago
331,2016-02-20,LGA,ORD,10.9333,13.6667,10.8833,13.15,12.1167,11.1167,False,America/New_York,America/Chicago
5492,2016-02-20,LGA,ORD,10.95,13.7333,10.7667,13.3667,12.3167,11.2167,False,America/New_York,America/Chicago
187,2016-02-20,LGA,ORD,12.4333,15.3,13.4,15.7333,14.6167,13.6,False,America/New_York,America/Chicago
337,2016-02-20,LGA,ORD,13.85,16.6,13.8,16.1833,15,13.9833,False,America/New_York,America/Chicago
5244,2016-02-20,LGA,ORD,14.9333,17.65,14.85,17.3167,16.3167,15.0833,False,America/New_York,America/Chicago
343,2016-02-20,LGA,ORD,15.7667,18.5833,15.7,18.1333,16.9,15.8833,False,America/New_York,America/Chicago
5934,2016-02-20,LGA,ORD,16.7167,19.3333,16.5667,18.9667,17.8167,16.8,False,America/New_York,America/Chicago
355,2016-02-20,LGA,ORD,17.6833,20.5667,17.45,19.7,18.6667,17.7,False,America/New_York,America/Chicago
359,2016-02-20,LGA,ORD,18.85,21.6333,18.7333,20.9667,19.85,18.9167,False,America/New_York,America/Chicago
331,2016-02-20,LGA,ORD,21.9167,24.2667,21.8,23.8833,22.85,21.9833,False,America/New_York,America/Chicago
2033,2016-02-20,LGA,PHL,5.93333,6.88333,5.86667,6.6,6.55,6.03333,False,America/New_York,America/New_York
2030,2016-02-20,LGA,PHL,15.4333,17.0833,15.3167,16.15,16.0333,15.5167,False,America/New_York,America/New_York
371,2016-02-20,LGA,FLL,5.93333,8.98333,5.9,8.95,8.8,6.38333,False,America/New_York,America/New_York
705,2016-02-20,LGA,FLL,6.43333,9.46667,6.43333,9.11667,9.03333,6.61667,False,America/New_York,America/New_York
1879,2016-02-20,LGA,FLL,6.93333,10.3167,6.9,9.48333,9.43333,7.06667,False,America/New_York,America/New_York
1288,2016-02-20,LGA,FLL,8.93333,12.5667,8.9,11.6333,11.6,9.13333,False,America/New_York,America/New_York
971,2016-02-20,LGA,FLL,9.43333,12.6167,9.36667,12.1,12,9.55,False,America/New_York,America/New_York
1454,2016-02-20,LGA,FLL,9.93333,13.25,10.6667,13.2667,13.2333,10.85,False,America/New_York,America/New_York
