date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-10-15,AA:1399,LGA,MIA,5.81667,8.9,5.8,8.68333,6.03333,8.58333,False,False
2016-10-15,AA:1281,LGA,DFW,6,9.73333,5.9,9.15,6.16667,8.98333,False,False
2016-10-15,B6:1099,LGA,MCO,6,8.75,5.93333,8.5,6.2,8.33333,False,False
2016-10-15,UA:761,LGA,ORD,6,8.31667,6,7.91667,6.18333,7.85,False,False
2016-10-15,DL:731,LGA,DTW,6,8.45,5.93333,8.15,6.23333,8.08333,False,False
2016-10-15,DL:904,LGA,ATL,6,8.38333,6.16667,8.63333,6.51667,8.45,False,False
2016-10-15,WN:873,LGA,ATL,6,8.41667,5.98333,8.36667,6.21667,8.1,False,False
2016-10-15,B6:272,FLL,LGA,6,8.85,5.93333,8.48333,6.1,8.4,False,False
2016-10-15,AA:1683,ATL,LGA,6.16667,8.41667,24,24,24,24,True,False
2016-10-15,B6:198,MCO,LGA,6.18333,8.81667,6.08333,8.38333,6.26667,8.25,False,False
2016-10-15,B6:762,PBI,LGA,6.23333,8.98333,6.13333,8.65,6.31667,8.55,False,False
2016-10-15,AA:1905,LGA,CLT,6.25,8.25,6.25,8.16667,6.5,8,False,False
2016-10-15,WN:3816,LGA,MDW,6.33333,8.5,6.96667,8.86667,7.21667,8.78333,False,False
2016-10-15,F9:1462,ATL,LGA,6.41667,8.66667,6.3,8.26667,6.48333,8.13333,False,False
2016-10-15,B6:371,LGA,FLL,6.5,9.51667,6.4,9.1,6.61667,9,False,False
2016-10-15,NK:705,LGA,FLL,6.5,9.46667,6.48333,9.16667,6.7,9.08333,False,False
2016-10-15,WN:3539,LGA,BNA,6.5,8.75,6.6,8.41667,6.75,8.33333,False,False
2016-10-15,NK:316,DTW,LGA,6.65,7.66667,6.51667,7.38333,6.68333,7.28333,False,False
2016-10-15,AA:2204,LGA,ORD,6.75,9.28333,6.68333,8.83333,6.86667,8.61667,False,False
2016-10-15,WN:1852,LGA,DAL,6.75,10.3333,6.66667,9.73333,6.81667,9.66667,False,False
2016-10-15,DL:1930,ATL,LGA,6.75,8.91667,6.75,8.66667,6.95,8.58333,False,False
2016-10-15,NK:224,ORD,LGA,6.8,9,6.71667,8.8,6.95,8.7,False,False
2016-10-15,WN:3805,ATL,LGA,6.83333,9,6.83333,8.95,7.2,8.8,False,False
2016-10-15,AA:2266,LGA,MIA,7,10.1333,6.95,10,7.2,9.71667,False,False
2016-10-15,AA:263,LGA,DFW,7,10.8,6.95,10.3833,7.18333,10.15,False,False
2016-10-15,DL:2603,RDU,LGA,7,8.65,7,8.36667,7.28333,8.28333,False,False
