date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-10-30,AA:1399,LGA,MIA,5.81667,8.9,5.66667,8.6,6.01667,8.5,False,False
2016-10-30,WN:330,ATL,LGA,5.91667,8,5.96667,8,6.13333,7.85,False,False
2016-10-30,AA:303,LGA,ORD,6,8.53333,5.85,8.55,6.06667,7.95,False,False
2016-10-30,AA:1281,LGA,DFW,6,9.73333,5.93333,9.46667,6.18333,9.23333,False,False
2016-10-30,B6:371,LGA,FLL,6,8.95,5.86667,8.65,6.1,8.51667,False,False
2016-10-30,DL:904,LGA,ATL,6,8.41667,6.23333,8.56667,6.56667,8.41667,False,False
2016-10-30,WN:633,LGA,DAL,6,9.58333,5.98333,9.48333,6.15,9.28333,False,False
2016-10-30,B6:198,MCO,LGA,6,8.45,5.88333,8.43333,6.18333,8.3,False,False
2016-10-30,B6:272,FLL,LGA,6,8.75,5.86667,8.53333,6.08333,8.4,False,False
2016-10-30,WN:752,LGA,MDW,6.08333,8.33333,6.06667,8.31667,6.38333,8.26667,False,False
2016-10-30,AA:1084,MIA,LGA,6.11667,9.01667,6,8.75,6.26667,8.7,False,False
2016-10-30,EV:5162,MHT,LGA,6.11667,7.5,6.1,7.26667,6.35,7.15,False,False
2016-10-30,F9:1462,ATL,LGA,6.2,8.5,6.05,8.16667,6.21667,7.95,False,False
2016-10-30,UA:761,LGA,ORD,6.5,8.95,6.41667,8.86667,6.63333,8.65,False,False
2016-10-30,NK:705,LGA,FLL,6.5,9.46667,6.33333,9.06667,6.55,8.96667,False,False
2016-10-30,WN:1586,LGA,HOU,6.5,10.3333,6.5,10.1167,6.68333,9.86667,False,False
2016-10-30,EV:5161,SAV,LGA,6.5,8.7,13.7833,15.6833,14.0167,15.55,False,False
2016-10-30,NK:316,DTW,LGA,6.65,7.66667,6.53333,7.43333,6.71667,7.31667,False,False
2016-10-30,AA:304,LGA,ORD,6.75,9.28333,6.65,9.05,6.86667,8.78333,False,False
2016-10-30,DL:1930,ATL,LGA,6.75,9,6.71667,8.73333,6.93333,8.63333,False,False
2016-10-30,NK:224,ORD,LGA,6.8,9,6.63333,8.63333,6.86667,8.48333,False,False
2016-10-30,WN:1899,MKE,LGA,6.83333,9,6.76667,8.65,6.95,8.58333,False,False
2016-10-30,WN:9,IND,LGA,6.9,8.08333,6.85,7.7,6.96667,7.61667,False,False
2016-10-30,AA:2266,LGA,MIA,7,10.1333,6.83333,9.65,7.1,9.55,False,False
2016-10-30,AA:263,LGA,DFW,7,10.8,6.96667,10.5333,7.2,10.3,False,False
2016-10-30,B6:1099,LGA,MCO,7,9.8,6.85,9.48333,7.11667,9.28333,False,False
2016-10-30,DL:2276,MCO,LGA,7,9.63333,6.96667,9.41667,7.2,9.28333,False,False
2016-10-30,AA:1011,MIA,LGA,7.03333,9.98333,6.96667,9.65,7.18333,9.53333,False,False
2016-10-30,DL:2285,LGA,MCO,7.08333,9.9,6.88333,9.46667,7.23333,9.41667,False,False
