date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-10-05,UA:657,N422UA,LGA,IAH,5.75,9.31667,5.63333,8.93333,5.81667,8.85,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:1399,N3FLAA,LGA,MIA,5.81667,8.9,5.76667,8.98333,6.1,8.73333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:330,N718SW,ATL,LGA,5.83333,7.91667,5.8,7.61667,5.98333,7.55,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2049,N950AA,LGA,PHL,5.91667,7.13333,6.36667,7.18333,6.53333,7.08333,0.45,0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:303,N3LTAA,LGA,ORD,5.98333,8.4,5.85,8.2,6.05,7.76667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2115,N824AA,LGA,DCA,5.98333,7.33333,5.86667,6.88333,6.13333,6.83333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2016-10-05,UA:761,N77258,LGA,ORD,6,8.28333,5.98333,7.95,6.2,7.86667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:1281,N869AA,LGA,DFW,6,9.73333,5.95,9.36667,6.16667,9.18333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2126,N967AA,LGA,BOS,6,7.08333,6.05,7.08333,6.36667,6.93333,0.05,0,0,0,0,0,0,False,Z,False,,0
2016-10-05,B6:1099,N598JB,LGA,MCO,6,8.75,5.83333,8.41667,6.06667,8.26667,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:1931,N304DN,LGA,ATL,6,8.41667,5.95,8.21667,6.23333,8.1,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:731,N905DL,LGA,DTW,6,8.48333,5.98333,14.7333,6.4,14.65,-0.0166667,6.25,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2016-10-05,WN:633,N704SW,LGA,DAL,6,9.58333,5.98333,9.31667,6.21667,9.25,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2148,N951AA,BOS,LGA,6,7.31667,5.91667,7.36667,6.46667,7.3,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2137,N947AA,DCA,LGA,6,6.98333,5.9,6.86667,6.11667,6.76667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-10-05,B6:272,N603JB,FLL,LGA,6,8.85,6.1,8.8,6.38333,8.75,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5138,N755EV,RIC,LGA,6,7.4,5.86667,7.03333,6.11667,6.86667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5330,N738EV,CHS,LGA,6,7.96667,5.93333,7.98333,6.15,7.6,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5385,N753EV,GSO,LGA,6,7.66667,5.91667,7.38333,6.13333,7.28333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:752,N200WN,LGA,MDW,6.08333,8.33333,6,8.08333,6.28333,8.01667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2060,N741AA,CLT,LGA,6.08333,7.85,5.93333,7.55,6.2,7.45,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:1084,N3MGAA,MIA,LGA,6.11667,9.01667,5.98333,8.56667,6.13333,8.48333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:1919,N974DL,LGA,MSP,6.16667,9.03333,6.13333,9.35,6.5,9.3,-0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2016-10-05,WN:1696,N764SW,LGA,HOU,6.16667,10,6.03333,9.55,6.35,9.5,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:1683,N954AA,ATL,LGA,6.16667,8.41667,6.08333,8.13333,6.38333,8.01667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-05,B6:198,N634JB,MCO,LGA,6.18333,8.81667,6.45,8.86667,6.63333,8.68333,0.266667,0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5306,N605QX,CHO,LGA,6.18333,7.56667,6.08333,7.25,6.2,7.15,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-10-05,B6:762,N639JB,PBI,LGA,6.23333,8.98333,6.2,8.71667,6.4,8.65,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:1772,N187AA,LGA,CLT,6.25,8.25,6.13333,8.11667,6.43333,7.98333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-10-05,UA:343,N426UA,LGA,DEN,6.41667,10.85,6.25,10.8,6.61667,10.6,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,F9:1462,N233FR,ATL,LGA,6.41667,8.66667,6.36667,8.35,6.6,8.21667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:4225,N13989,CLE,LGA,6.41667,8.13333,6.26667,8.01667,6.75,7.9,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5567,N391CA,LGA,XNA,6.48333,9.61667,6.41667,9.45,6.71667,9.4,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:269,N221WN,LGA,ATL,6.5,8.83333,6.51667,8.88333,6.86667,8.7,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,B6:371,N605JB,LGA,FLL,6.5,9.51667,6.33333,9.11667,6.55,9.05,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-10-05,NK:705,N588NK,LGA,FLL,6.5,9.46667,6.35,9.3,6.58333,9.16667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2165,N957AA,BOS,LGA,6.5,7.81667,6.41667,7.88333,6.7,7.5,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:2699,N979AT,BOS,LGA,6.5,7.76667,6.71667,7.9,6.95,7.8,0.216667,0.133333,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:700,N997DL,BUF,LGA,6.58333,7.96667,6.56667,8.03333,6.78333,7.93333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-05,NK:316,N639NK,DTW,LGA,6.65,7.66667,6.53333,7.63333,6.83333,7.43333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:304,N3KAAA,LGA,ORD,6.75,9.28333,6.65,9.1,7.18333,8.91667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:1930,N926DH,ATL,LGA,6.75,9,6.71667,8.61667,6.9,8.53333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5258,N716EV,LGA,CLE,6.8,8.5,6.73333,8.4,7.21667,8.25,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-10-05,NK:224,N631NK,ORD,LGA,6.8,9,6.66667,8.65,6.83333,8.56667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:1899,N229WN,MKE,LGA,6.83333,9,6.76667,8.95,7.03333,8.73333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5193,N754EV,SDF,LGA,6.88333,8.41667,6.71667,7.86667,6.91667,7.68333,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2016-10-05,UA:1187,N478UA,ORD,LGA,6.91667,9.18333,6.9,9.08333,7.2,8.98333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5129,N708EV,OMA,LGA,6.91667,10.0167,6.85,9.78333,7.23333,9.68333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:2077,N495WN,MDW,LGA,6.91667,9,6.96667,9.15,7.25,8.91667,0.05,0.15,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:263,N891AA,LGA,DFW,6.96667,10.7,6.88333,10.55,7.15,10.25,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2266,N3HVAA,LGA,MIA,6.98333,10.1333,6.88333,9.63333,7.08333,9.53333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2123,N961AA,LGA,DCA,6.98333,8.16667,24,24,24,24,17.0167,15.8333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-10-05,AA:2144,N949AA,DCA,LGA,6.98333,8.11667,6.86667,7.98333,7.16667,7.81667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:580,N202WN,IND,LGA,6.98333,8.16667,6.91667,7.85,7.1,7.75,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:2276,N933DL,MCO,LGA,6.98333,9.61667,6.96667,9.38333,7.21667,9.3,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-10-05,UA:628,N33286,LGA,ORD,7,9.41667,6.96667,9.15,7.3,9,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2152,N953AA,LGA,BOS,7,8.16667,7.08333,8.31667,7.53333,8.18333,0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:2668,N963AT,LGA,BOS,7,8.18333,6.96667,8.06667,7.31667,7.9,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:904,N309DN,LGA,ATL,7,9.5,6.98333,9.45,7.45,9.28333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-05,VX:763,N525VA,LGA,DAL,7,10.8333,6.76667,10.0333,6.93333,9.93333,-0.233333,-0.8,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:1879,N928AT,LGA,FLL,7,10.0833,6.93333,9.8,7.26667,9.75,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:2171,N957AA,BOS,LGA,7,8.35,24,24,24,24,17,15.65,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-10-05,DL:2667,N977AT,BOS,LGA,7,8.31667,6.93333,8.15,7.08333,7.88333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5420,N398CA,BHM,LGA,7,9.61667,6.95,9.16667,7.13333,9.1,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:2603,N986AT,RDU,LGA,7,8.65,6.9,8.3,7.06667,8.1,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:1011,N3FJAA,MIA,LGA,7.03333,9.98333,6.95,9.66667,7.18333,9.6,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:2285,N956DL,LGA,MCO,7.08333,9.9,7.05,10.0167,7.65,9.9,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:19,N766SW,LGA,STL,7.08333,9.66667,7.01667,9.5,7.43333,9.43333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-05,EV:5338,N730EV,CLE,LGA,7.08333,8.83333,7.06667,8.76667,7.45,8.68333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-05,NK:604,N661NK,FLL,LGA,7.1,10,7.05,9.91667,7.2,9.45,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-10-05,DL:2405,N370NW,LGA,DTW,7.16667,9.75,7.13333,9.56667,7.48333,9.31667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:289,N3AWAA,LGA,ORD,7.25,9.78333,7.16667,9.51667,7.61667,9.36667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:2783,N7735A,BNA,LGA,7.25,9.5,7.2,9.4,7.38333,9.23333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-10-05,WN:3122,N7839A,DAL,LGA,7.25,10.6667,7.36667,10.6333,7.56667,10.4833,0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-10-05,B6:1716,N649JB,TPA,LGA,7.3,10,7.13333,9.73333,7.28333,9.41667,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-05,AA:394,N3MPAA,ORD,LGA,7.33333,9.41667,7.26667,9.35,7.43333,9.25,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
