date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-10-07,UA:657,LGA,IAH,5.75,9.28333,5.71667,8.88333,5.93333,8.78333,False,False
2016-10-07,AA:1399,LGA,MIA,5.81667,8.9,24,24,24,24,True,False
2016-10-07,AA:2049,LGA,PHL,5.83333,7.05,5.73333,6.66667,5.9,6.56667,False,False
2016-10-07,WN:330,ATL,LGA,5.83333,7.91667,5.8,7.71667,5.95,7.53333,False,False
2016-10-07,AA:303,LGA,ORD,5.98333,8.4,5.86667,7.96667,6.08333,7.78333,False,False
2016-10-07,AA:2115,LGA,DCA,5.98333,7.33333,5.9,7.06667,6.1,6.83333,False,False
2016-10-07,UA:761,LGA,ORD,6,8.3,5.96667,7.96667,6.13333,7.85,False,False
2016-10-07,AA:1281,LGA,DFW,6,9.73333,5.98333,9.9,6.25,9.73333,False,False
2016-10-07,AA:2126,LGA,BOS,6,7.08333,5.86667,6.78333,6.06667,6.65,False,False
2016-10-07,B6:1099,LGA,MCO,6,8.75,24,24,24,24,True,False
2016-10-07,DL:731,LGA,DTW,6,8.48333,5.95,8.33333,6.15,8.18333,False,False
2016-10-07,DL:1931,LGA,ATL,6,8.41667,5.96667,8.36667,6.3,8.21667,False,False
2016-10-07,WN:633,LGA,DAL,6,9.58333,5.98333,9.53333,6.28333,9.45,False,False
2016-10-07,AA:2148,BOS,LGA,6,7.31667,5.86667,6.96667,6.11667,6.9,False,False
2016-10-07,AA:2137,DCA,LGA,6,7.13333,5.88333,6.9,6.18333,6.83333,False,False
2016-10-07,B6:272,FLL,LGA,6,8.85,24,24,24,24,True,False
2016-10-07,EV:5138,RIC,LGA,6,7.4,5.88333,7.18333,6.25,7.06667,False,False
2016-10-07,EV:5330,CHS,LGA,6,7.96667,24,24,24,24,True,False
2016-10-07,EV:5385,GSO,LGA,6,7.66667,5.98333,7.4,6.21667,7.3,False,False
2016-10-07,WN:752,LGA,MDW,6.08333,8.33333,6.08333,8.25,6.43333,8.15,False,False
2016-10-07,AA:2060,CLT,LGA,6.08333,7.85,5.98333,7.51667,6.23333,7.45,False,False
2016-10-07,AA:1084,MIA,LGA,6.11667,9.01667,24,24,24,24,True,False
2016-10-07,DL:1919,LGA,MSP,6.16667,9.03333,6.08333,8.76667,6.38333,8.7,False,False
2016-10-07,WN:1696,LGA,HOU,6.16667,10,6.08333,9.61667,6.31667,9.55,False,False
2016-10-07,AA:1683,ATL,LGA,6.16667,8.41667,6.36667,8.33333,6.63333,8.25,False,False
2016-10-07,B6:198,MCO,LGA,6.18333,8.81667,24,24,24,24,True,False
2016-10-07,EV:5306,CHO,LGA,6.18333,7.56667,6.13333,7.26667,6.31667,7.18333,False,False
2016-10-07,B6:762,PBI,LGA,6.23333,8.98333,24,24,24,24,True,False
2016-10-07,AA:1905,LGA,CLT,6.25,8.25,6.2,8.08333,6.45,7.86667,False,False
2016-10-07,UA:343,LGA,DEN,6.33333,10.7667,6.33333,10.35,6.51667,10.2667,False,False
2016-10-07,EV:4225,CLE,LGA,6.33333,8.05,6.15,7.61667,6.45,7.56667,False,False
2016-10-07,F9:1462,ATL,LGA,6.41667,8.66667,6.35,8.4,6.6,8.2,False,False
2016-10-07,EV:5567,LGA,XNA,6.48333,9.61667,10.0333,13.1667,10.65,13.1,False,False
2016-10-07,WN:269,LGA,ATL,6.5,8.83333,6.41667,9.33333,7.23333,9.15,False,False
2016-10-07,B6:371,LGA,FLL,6.5,9.5,24,24,24,24,True,False
2016-10-07,NK:705,LGA,FLL,6.5,9.46667,24,24,24,24,True,False
2016-10-07,AA:2165,BOS,LGA,6.5,7.81667,6.75,7.81667,6.98333,7.73333,False,False
2016-10-07,DL:2699,BOS,LGA,6.5,7.76667,6.45,7.76667,6.86667,7.66667,False,False
2016-10-07,DL:700,BUF,LGA,6.58333,7.96667,6.55,7.75,6.7,7.65,False,False
2016-10-07,NK:316,DTW,LGA,6.65,7.66667,6.6,7.4,6.76667,7.31667,False,False
2016-10-07,AA:304,LGA,ORD,6.75,9.28333,6.63333,8.98333,6.91667,8.7,False,False
2016-10-07,DL:1930,ATL,LGA,6.75,9,6.78333,8.78333,7.03333,8.65,False,False
2016-10-07,EV:5193,SDF,LGA,6.78333,8.31667,6.7,7.86667,6.98333,7.68333,False,False
2016-10-07,EV:5258,LGA,CLE,6.8,8.5,6.75,8.33333,7.15,8.2,False,False
2016-10-07,NK:224,ORD,LGA,6.8,9,6.7,8.8,6.95,8.63333,False,False
2016-10-07,WN:1899,MKE,LGA,6.83333,9,6.8,8.66667,6.93333,8.58333,False,False
2016-10-07,EV:5338,CLE,LGA,6.83333,8.58333,6.78333,8.55,7.23333,8.26667,False,False
2016-10-07,UA:1187,ORD,LGA,6.91667,9.18333,6.91667,8.98333,7.2,8.91667,False,False
2016-10-07,EV:5129,OMA,LGA,6.91667,10.0167,6.91667,9.93333,7.2,9.78333,False,False
2016-10-07,WN:2077,MDW,LGA,6.91667,9,6.85,8.81667,7.05,8.7,False,False
2016-10-07,AA:2123,LGA,DCA,6.98333,8.16667,6.91667,8.18333,7.36667,8.1,False,False
2016-10-07,AA:263,LGA,DFW,6.98333,10.7167,6.86667,10.7333,7.31667,10.4667,False,False
2016-10-07,AA:2152,LGA,BOS,6.98333,8.06667,7.36667,8.61667,7.88333,8.48333,False,False
2016-10-07,AA:2144,DCA,LGA,6.98333,8.11667,6.88333,7.98333,7.25,7.9,False,False
2016-10-07,WN:580,IND,LGA,6.98333,8.16667,6.91667,7.93333,7.08333,7.76667,False,False
2016-10-07,DL:2276,MCO,LGA,6.98333,9.61667,24,24,24,24,True,False
2016-10-07,AA:2266,LGA,MIA,7,10.1333,24,24,24,24,True,False
2016-10-07,UA:628,LGA,ORD,7,9.36667,7.1,9.36667,7.55,9.25,False,False
2016-10-07,DL:2668,LGA,BOS,7,8.18333,6.93333,7.98333,7.26667,7.86667,False,False
2016-10-07,DL:904,LGA,ATL,7,9.5,7.01667,9.56667,7.46667,9.41667,False,False
2016-10-07,VX:763,LGA,DAL,7,10.8333,7,10.5,7.3,10.3667,False,False
2016-10-07,DL:1879,LGA,FLL,7,10.0833,24,24,24,24,True,False
2016-10-07,AA:2171,BOS,LGA,7,8.35,6.91667,8.18333,7.41667,8.11667,False,False
2016-10-07,DL:2667,BOS,LGA,7,8.31667,6.9,8.31667,7.38333,8.06667,False,False
2016-10-07,DL:1896,FLL,LGA,7,9.96667,24,24,24,24,True,False
2016-10-07,EV:5420,BHM,LGA,7,9.61667,6.98333,9.23333,7.23333,9.11667,False,False
2016-10-07,DL:2603,RDU,LGA,7,8.65,6.96667,8.41667,7.35,8.31667,False,False
2016-10-07,AA:1011,MIA,LGA,7.03333,9.98333,24,24,24,24,True,False
2016-10-07,DL:2790,LGA,MIA,7.08333,10.3167,7.01667,10.1833,7.45,10.1,False,False
2016-10-07,DL:2285,LGA,MCO,7.08333,9.9,24,24,24,24,True,False
